purchase_id,pet_id,product_id,quantity,unit_price_krw,age_month_at_purchase,size_at_purchase,purchased_at
1476,251,49,2,27500,111,4,2026-07-18 01:54:58
1477,155,58,2,40800,73,4,2026-04-18 13:10:06
1478,353,56,4,19200,21,3,2026-08-09 03:20:46
1479,179,107,2,17200,14,5,2026-08-11 02:00:01
1480,149,165,4,30300,116,4,2025-10-07 19:32:02
1481,289,178,3,13000,33,2,2026-04-21 03:02:11
1482,115,129,1,17100,104,2,2025-07-07 06:36:03
1483,248,54,1,4700,24,3,2026-07-17 09:56:49
1484,302,89,5,3500,12,2,2026-07-14 07:36:13
1485,358,55,3,46800,112,1,2026-08-21 13:39:38
1486,251,134,1,15500,112,4,2026-08-15 21:27:41
1487,169,99,4,17100,48,4,2026-05-13 20:19:26
1488,36,87,2,11000,65,3,2026-08-25 12:24:00
1489,307,5,3,89600,22,2,2026-01-24 22:32:07
1490,301,133,1,36400,153,3,2026-07-13 05:53:30
1491,313,54,1,4700,51,2,2026-06-16 13:33:49
1492,7,144,1,7300,45,3,2026-05-06 13:28:40
1493,138,175,4,3900,124,3,2026-08-01 13:39:45
1494,334,94,4,23300,42,2,2026-07-10 14:50:08
1495,286,92,2,9100,6,3,2026-03-17 07:27:34
1496,55,35,2,27000,6,3,2026-08-13 12:00:13
1497,166,64,2,8400,30,3,2025-12-12 13:36:35
1498,190,190,2,37000,51,3,2026-08-10 03:35:41
1499,75,120,2,33400,50,4,2026-08-13 15:31:35
1500,153,65,5,5600,55,2,2026-08-18 01:18:21
1501,219,89,4,3500,98,2,2025-12-16 19:54:48
1502,364,147,1,13900,56,2,2026-08-18 01:22:26
1503,126,157,5,24200,69,2,2026-06-08 13:54:33
1504,67,90,2,2900,3,1,2026-07-27 14:48:52
1505,305,102,2,9300,53,4,2026-04-10 00:56:19
1506,9,94,2,23300,36,2,2026-01-14 20:33:06
1507,314,192,1,18000,65,5,2025-11-23 04:58:22
1508,351,30,4,78300,26,3,2026-08-16 04:02:05
1509,269,6,2,13400,51,3,2026-04-22 15:39:48
1510,309,62,3,16100,27,2,2026-06-02 15:55:54
1511,183,118,2,4400,10,4,2025-11-10 18:58:13
1512,179,50,5,3300,13,5,2026-06-16 15:43:31
1513,274,43,2,13100,10,1,2025-07-27 14:16:54
1514,154,163,1,15600,16,3,2026-07-19 17:21:29
1515,40,152,2,16300,37,1,2026-07-31 11:28:46
1516,359,169,3,11100,39,1,2026-02-07 00:00:11
1517,172,101,4,48100,42,3,2026-05-08 19:54:08
1518,88,107,4,17200,71,3,2026-08-19 03:36:10
1519,59,9,3,13300,21,1,2026-04-12 02:09:09
1520,233,186,2,6800,14,3,2026-04-25 09:28:57
1521,172,114,1,7100,42,3,2026-05-04 17:50:12
1522,70,45,5,6300,38,2,2026-06-28 22:46:45
1523,332,197,3,23900,12,3,2026-03-12 11:13:01
1524,127,146,1,65800,22,3,2026-05-21 22:42:11
1525,250,33,1,26700,10,3,2025-10-03 04:30:58
1526,165,198,5,10200,13,1,2026-03-24 22:00:57
1527,360,189,1,8900,78,3,2025-02-21 07:17:37
1528,306,49,5,27500,94,3,2026-07-15 15:36:48
1529,55,177,4,71000,5,3,2026-07-18 04:50:29
1530,363,38,5,15300,129,3,2026-08-24 04:55:47
1531,87,23,2,29900,16,3,2026-06-05 01:53:51
1532,63,141,3,118900,16,3,2026-07-11 16:38:40
1533,273,169,4,11100,24,4,2026-08-25 20:16:27
1534,296,198,1,10200,18,3,2025-08-24 07:15:37
1535,318,144,4,7300,71,4,2025-12-11 02:41:39
1536,305,50,4,3300,55,4,2026-06-18 03:36:10
1537,335,138,2,5900,22,1,2026-08-23 04:28:31
1538,126,80,5,67300,71,2,2026-07-26 06:49:30
1539,70,19,5,9800,32,2,2025-12-28 01:54:28
1540,1,197,4,23900,16,2,2026-01-21 09:48:41
1541,7,115,1,64300,42,3,2026-02-01 13:45:59
1542,287,94,1,23300,94,3,2026-05-16 21:20:46
1543,152,173,5,6100,29,4,2026-08-22 10:52:47
1544,206,50,2,3300,56,2,2026-07-30 17:10:41
1545,349,17,1,76400,131,2,2026-05-05 21:50:49
1546,357,65,4,5600,88,2,2026-06-05 09:57:52
1547,235,59,4,9200,36,3,2026-07-29 20:17:16
1548,354,159,3,49100,50,3,2026-08-05 10:03:43
1549,361,54,1,4700,13,4,2026-03-05 09:53:20
1550,200,144,2,7300,105,1,2026-03-23 20:46:50
1551,326,192,2,18000,73,4,2026-05-24 18:08:36
1552,257,49,3,27500,48,3,2026-06-04 19:55:26
1553,158,107,2,17200,54,1,2024-10-08 16:25:09
1554,164,63,5,4500,66,3,2026-08-02 15:44:48
1555,334,163,3,15600,42,2,2026-07-19 06:02:55
1556,241,39,3,26400,136,3,2026-07-02 20:43:34
1557,313,64,3,8400,48,2,2026-03-22 14:03:42
1558,173,195,4,24800,105,4,2026-07-22 23:20:03
1559,366,35,5,27000,13,3,2026-02-04 12:44:15
1560,180,20,2,5800,89,4,2026-04-11 19:01:22
1561,290,91,3,9200,28,4,2026-07-15 11:42:13
1562,218,4,5,25200,34,5,2026-08-23 05:37:49
1563,31,89,4,3500,126,2,2026-04-16 13:07:24
1564,157,101,4,48100,29,4,2026-07-10 01:51:43
1565,315,62,1,16100,63,3,2026-08-11 16:09:52
1566,189,93,1,78900,22,4,2026-01-08 02:30:23
1567,176,64,3,8400,1,3,2025-10-18 22:10:37
1568,65,111,4,11000,100,1,2026-08-10 15:05:25
1569,192,96,4,90600,44,1,2026-04-13 03:27:59
1570,2,50,2,3300,10,3,2026-05-03 16:10:40
1571,79,115,3,64300,130,2,2026-08-01 16:09:49
1572,299,157,4,24200,0,4,2026-03-16 22:25:39
1573,204,42,2,26900,4,3,2026-08-15 15:13:06
1574,125,195,4,24800,88,1,2026-02-18 19:04:58
1575,69,56,5,19200,7,2,2026-06-22 23:11:21
1576,293,121,1,12100,61,4,2026-07-04 20:20:04
1577,128,93,4,78900,49,5,2026-03-11 02:27:52
1578,45,105,3,62500,12,4,2026-06-25 17:14:15
1579,158,134,3,15500,76,1,2026-07-31 06:09:33
1580,182,200,2,9400,91,3,2026-05-21 05:40:32
1581,45,109,5,92300,12,4,2026-07-23 01:12:59
1582,276,173,4,6100,36,1,2026-08-08 13:20:40
1583,239,9,4,13300,70,3,2026-08-10 08:11:46
1584,96,190,2,37000,133,3,2026-03-30 17:50:52
1585,118,81,1,15800,131,2,2026-03-21 00:28:42
1586,284,44,4,26700,81,2,2026-08-22 07:44:21
1587,365,180,4,18200,40,1,2026-08-09 12:00:34
1588,50,170,1,15800,43,1,2026-03-20 04:57:38
1589,73,151,3,75800,46,2,2026-02-18 02:18:03
1590,241,165,2,30300,137,3,2026-08-01 20:29:20
1591,232,95,3,26000,22,4,2026-08-01 12:40:13
1592,196,126,3,16300,83,4,2026-05-09 01:17:09
1593,22,146,4,65800,34,2,2026-06-07 20:25:05
1594,179,14,5,47100,13,5,2026-07-08 18:42:06
1595,161,62,2,16100,120,1,2026-02-24 12:27:04
1596,350,147,3,13900,121,2,2026-03-28 13:32:32
1597,82,11,5,5000,37,3,2026-07-21 08:50:07
1598,157,51,2,11400,31,4,2026-08-20 01:57:40
1599,147,192,1,18000,56,1,2026-03-26 14:05:13
1600,255,111,3,11000,21,2,2026-08-08 00:48:37
1601,124,182,1,8400,61,3,2026-08-24 08:30:12
1602,67,130,3,40300,2,1,2026-07-17 23:38:31
1603,11,102,4,9300,47,3,2026-05-13 16:42:40
1604,103,114,4,7100,38,3,2026-08-12 22:20:10
1605,208,171,2,4500,94,3,2026-02-03 07:28:33
1606,86,165,2,30300,1,3,2025-09-09 11:57:48
1607,156,105,5,62500,12,1,2026-02-23 02:25:25
1608,265,164,4,8800,157,3,2026-02-20 18:21:16
1609,327,173,4,6100,20,1,2026-06-16 20:21:29
1610,190,181,5,102400,51,3,2026-08-17 01:53:04
1611,223,86,4,13200,29,2,2026-01-16 20:14:13
1612,28,101,3,48100,59,3,2024-06-28 02:06:56
1613,218,152,4,16300,27,5,2026-02-02 08:17:07
1614,19,69,1,13700,109,4,2026-07-16 01:06:02
1615,132,135,5,6300,75,4,2026-07-02 23:18:42
1616,243,12,3,23800,15,2,2025-05-15 19:26:30
1617,119,132,3,38400,56,4,2026-07-23 06:41:15
1618,180,175,4,3900,76,4,2025-04-03 06:58:03
1619,134,169,1,11100,75,2,2026-01-22 10:47:23
1620,76,29,4,19700,139,2,2025-10-21 08:37:58
1621,270,157,4,24200,31,2,2026-01-19 21:57:08
1622,363,22,2,15900,128,3,2026-07-18 20:56:48
1623,233,5,1,89600,15,3,2026-06-10 14:28:56
1624,171,7,1,11000,21,2,2026-07-31 10:32:06
1625,155,170,4,15800,71,4,2026-03-05 11:31:46
1626,68,166,1,33200,51,1,2026-02-24 08:16:50
1627,123,99,4,17100,56,3,2026-08-11 13:34:11
1628,92,178,4,13000,43,2,2026-07-14 20:48:46
1629,366,55,5,46800,19,3,2026-08-12 13:13:33
1630,120,171,5,4500,24,3,2026-05-07 18:46:07
1631,25,54,4,4700,14,2,2026-06-05 03:57:24
1632,354,199,3,4100,49,3,2026-06-25 03:46:10
1633,154,120,3,33400,17,3,2026-08-09 03:23:39
1634,349,25,1,3600,124,2,2025-09-18 11:51:59
1635,248,132,1,38400,25,3,2026-08-09 08:56:18
1636,218,58,5,40800,31,5,2026-06-04 02:30:27
1637,301,182,4,8400,151,3,2026-05-29 08:35:52
1638,29,56,5,19200,66,4,2026-03-16 21:18:15
1639,346,115,2,64300,7,2,2026-03-02 00:14:46
1640,34,176,3,8500,49,2,2026-06-24 02:24:31
1641,267,92,2,9100,77,3,2026-06-25 16:20:54
1642,179,65,1,5600,11,5,2026-04-13 08:16:37
1643,225,122,1,12500,121,3,2026-08-21 15:59:33
1644,283,94,2,23300,45,3,2026-02-12 18:19:20
1645,88,177,5,71000,61,3,2025-10-11 22:07:38
1646,145,105,5,62500,124,3,2025-03-01 04:18:33
1647,288,100,4,78800,11,3,2026-01-03 06:39:21
1648,124,72,2,27900,58,3,2026-05-19 16:19:18
1649,120,152,2,16300,18,3,2025-12-01 03:35:05
1650,285,117,2,3500,50,4,2025-08-29 11:18:45
1651,298,158,5,40700,62,4,2026-03-11 01:48:46
1652,44,94,2,23300,20,2,2026-07-29 09:01:23
1653,23,103,4,32000,51,2,2026-07-26 17:52:52
1654,136,166,5,33200,31,2,2025-08-15 12:07:55
1655,139,153,2,2500,7,2,2025-12-14 03:13:44
1656,335,32,3,16300,22,1,2026-08-10 19:19:47
1657,327,113,5,14700,22,1,2026-08-24 22:33:09
1658,352,55,3,46800,65,2,2026-07-21 04:12:43
1659,9,180,1,18200,42,2,2026-07-17 06:15:34
1660,354,31,4,4200,48,3,2026-05-30 09:38:07
1661,127,176,1,8500,22,3,2026-06-02 13:31:51
1662,290,101,2,48100,29,4,2026-08-08 14:34:20
1663,344,176,3,8500,47,2,2026-05-27 12:43:32
1664,344,86,3,13200,42,2,2025-11-30 03:38:29
1665,357,105,4,62500,80,2,2025-10-13 04:59:15
1666,212,189,4,8900,39,4,2025-03-21 09:32:37
1667,66,164,1,8800,165,2,2026-07-19 15:27:23
1668,278,173,5,6100,5,3,2026-03-31 15:32:52
1669,93,60,5,32100,24,2,2026-06-04 11:49:10
1670,67,50,2,3300,1,1,2026-06-02 18:35:22
1671,338,118,1,4400,143,3,2026-08-23 03:25:22
1672,12,20,3,5800,96,1,2026-08-16 15:17:09
1673,280,196,2,13600,52,4,2026-07-04 08:06:34
1674,337,165,2,30300,36,4,2026-06-14 08:02:56
1675,67,85,1,130600,2,1,2026-07-01 06:26:49
1676,79,64,5,8400,127,2,2026-04-26 02:49:39
1677,245,31,2,4200,127,4,2025-06-04 07:11:04
1678,337,3,5,42600,34,4,2026-04-01 02:35:22
1679,40,155,5,19100,37,1,2026-07-30 00:51:33
1680,318,73,4,3700,68,4,2025-09-24 10:14:01
1681,177,9,2,13300,114,4,2026-08-07 03:44:19
1682,126,62,3,16100,71,2,2026-08-13 16:51:40
1683,207,102,4,9300,84,2,2026-05-14 07:29:18
1684,49,140,5,12200,63,3,2026-04-11 13:01:00
1685,64,2,1,56700,2,4,2026-04-18 03:16:00
1686,283,65,1,5600,51,3,2026-08-16 00:08:23
1687,284,94,5,23300,80,2,2026-08-11 14:20:19
1688,23,50,5,3300,48,2,2026-05-12 03:55:21
1689,53,167,5,7300,12,4,2026-08-20 21:11:28
1690,39,186,3,6800,71,2,2026-06-30 09:11:06
1691,68,50,3,3300,53,1,2026-05-05 23:44:19
1692,304,10,5,3200,21,2,2026-07-14 12:08:09
1693,247,87,2,11000,14,3,2026-08-16 13:46:54
1694,137,56,4,19200,113,2,2026-06-02 11:03:22
1695,83,32,3,16300,20,3,2025-12-14 19:04:22
1696,101,165,3,30300,19,3,2026-07-14 23:45:29
1697,60,131,1,94100,47,3,2025-12-18 04:40:32
1698,46,140,3,12200,60,4,2026-05-01 20:43:37
1699,25,182,4,8400,16,2,2026-07-28 13:41:54
1700,204,140,5,12200,4,3,2026-07-30 13:44:19
1701,348,115,1,64300,35,3,2025-10-20 04:17:43
1702,213,30,1,78300,39,3,2026-06-12 16:04:56
1703,223,194,3,34500,31,2,2026-03-13 09:19:49
1704,62,84,2,8100,45,2,2026-08-08 07:17:35
1705,125,59,1,9200,93,1,2026-07-26 08:27:43
1706,99,79,5,20300,14,3,2026-05-12 19:52:56
1707,67,37,4,8500,3,1,2026-08-19 18:27:45
1708,109,129,4,17100,36,3,2026-03-11 22:42:46
1709,278,73,3,3700,5,3,2026-04-03 03:56:01
1710,90,38,3,15300,26,1,2026-08-19 03:19:44
1711,120,76,5,13800,22,3,2026-04-01 20:40:12
1712,169,102,4,9300,46,4,2026-02-27 00:28:16
1713,76,130,2,40300,142,2,2025-12-23 08:10:54
1714,328,195,1,24800,27,4,2026-07-31 23:00:58
1715,273,9,1,13300,22,4,2026-07-10 09:59:08
1716,265,59,3,9200,162,3,2026-07-20 10:53:24
1717,217,120,5,33400,96,2,2026-08-08 13:45:44
1718,226,95,4,26000,49,2,2026-08-23 21:25:46
1719,199,38,4,15300,131,1,2026-08-21 23:07:12
1720,29,45,3,6300,63,4,2025-12-20 09:40:06
1721,263,159,3,49100,23,3,2026-07-31 09:56:49
1722,142,55,5,46800,33,4,2026-08-04 02:28:07
1723,28,177,5,71000,72,3,2025-07-21 04:21:36
1724,250,181,4,102400,2,3,2025-01-19 15:30:29
1725,150,107,4,17200,77,2,2025-10-13 06:41:35
1726,15,96,3,90600,141,2,2026-07-17 01:06:38
1727,356,172,2,30900,83,3,2026-08-08 17:00:20
1728,304,30,3,78300,11,2,2025-08-24 12:28:34
1729,40,44,5,26700,28,1,2025-11-02 20:37:56
1730,97,53,4,29800,73,4,2026-07-30 12:31:58
1731,205,192,1,18000,61,4,2026-06-29 21:18:41
1732,347,106,5,105100,43,3,2026-07-11 05:10:30
1733,352,138,1,5900,66,2,2026-08-15 22:20:58
1734,11,127,3,7400,51,3,2026-08-22 18:39:52
1735,166,18,3,14200,27,3,2025-09-07 10:26:19
1736,16,155,1,19100,77,3,2026-08-21 12:47:05
1737,292,107,3,17200,21,3,2026-08-16 07:58:29
1738,363,22,3,15900,127,3,2026-06-17 12:18:27
1739,62,81,2,15800,41,2,2026-04-05 02:49:34
1740,134,101,5,48100,67,2,2025-05-13 17:15:24
1741,33,79,1,20300,67,3,2025-05-04 03:03:25
1742,278,83,3,24500,4,3,2026-02-16 07:48:14
1743,299,62,1,16100,3,4,2026-06-18 22:17:01
1744,327,18,3,14200,7,1,2025-05-07 13:59:19
1745,169,170,5,15800,46,4,2026-03-07 00:38:34
1746,268,68,3,9900,79,2,2026-04-15 10:27:02
1747,92,113,3,14700,43,2,2026-07-15 04:02:32
1748,256,84,4,8100,85,2,2026-07-13 07:46:49
1749,178,144,4,7300,88,2,2026-08-19 11:17:07
1750,276,66,1,16000,36,1,2026-08-22 21:12:10
1751,126,132,3,38400,71,2,2026-08-08 20:27:32
1752,285,66,2,16000,61,4,2026-08-10 00:14:02
1753,283,166,1,33200,49,3,2026-06-13 11:01:06
1754,304,10,1,3200,21,2,2026-06-22 09:25:33
1755,187,95,1,26000,74,3,2026-08-11 13:53:43
1756,182,68,3,9900,92,3,2026-05-30 05:26:57
1757,119,141,5,118900,49,4,2025-12-16 08:45:32
1758,30,149,5,37000,47,2,2026-07-24 19:26:56
1759,359,73,5,3700,43,1,2026-06-16 04:47:11
1760,192,173,4,6100,41,1,2025-12-24 14:51:14
1761,71,35,4,27000,63,3,2026-03-25 11:22:23
1762,180,180,4,18200,90,4,2026-05-06 16:45:46
1763,118,83,3,24500,118,2,2025-02-17 11:26:39
1764,260,191,2,9900,50,4,2025-10-23 03:10:21
1765,38,124,1,24500,5,1,2026-07-12 18:09:44
1766,54,31,1,4200,123,4,2026-05-19 07:36:39
1767,125,157,1,24200,88,1,2026-02-09 02:02:53
1768,132,23,1,29900,72,4,2026-04-12 02:26:09
1769,220,91,1,9200,86,3,2026-08-01 10:02:45
1770,75,123,4,69400,50,4,2026-08-20 15:45:52
1771,5,64,4,8400,63,3,2025-05-16 11:30:27
1772,204,75,2,7900,4,3,2026-07-30 13:29:25
1773,174,92,1,9100,20,1,2026-03-17 09:41:18
1774,272,182,2,8400,19,2,2026-07-10 12:04:24
1775,117,150,2,20200,82,2,2026-06-15 18:37:04
1776,286,100,1,78800,9,3,2026-05-20 00:14:44
1777,96,189,3,8900,129,3,2025-11-27 05:37:03
1778,56,37,5,8500,79,2,2026-06-24 17:23:41
1779,327,82,4,8600,12,1,2025-10-13 04:51:10
1780,136,1,4,9800,38,2,2026-03-31 17:37:29
1781,296,161,2,24900,27,3,2026-05-14 06:14:13
1782,329,21,1,14300,59,2,2026-06-23 04:22:55
1783,57,174,5,23900,84,3,2026-06-29 11:06:43
1784,225,49,4,27500,121,3,2026-08-25 20:52:12
1785,207,83,3,24500,80,2,2026-01-05 21:30:17
1786,314,114,4,7100,69,5,2026-03-29 12:11:26
1787,343,114,2,7100,9,3,2026-06-29 16:28:14
1788,303,127,2,7400,13,2,2025-07-26 20:23:27
1789,132,95,5,26000,74,4,2026-06-01 19:03:56
1790,28,174,2,23900,81,3,2026-04-29 23:52:05
1791,81,108,1,19000,14,2,2026-08-22 13:06:27
1792,15,48,4,63700,140,2,2026-07-03 08:44:00
1793,113,180,5,18200,57,3,2026-04-08 00:10:36
1794,183,170,2,15800,11,4,2025-12-05 16:03:19
1795,45,111,5,11000,13,4,2026-07-25 00:31:33
1796,19,137,5,37100,106,4,2026-04-15 14:24:11
1797,307,151,2,75800,20,2,2025-11-22 15:22:50
1798,171,133,3,36400,17,2,2026-03-05 02:53:13
1799,283,61,3,3500,45,3,2026-02-16 14:46:50
1800,9,115,2,64300,37,2,2026-02-12 01:03:59
1801,120,66,2,16000,27,3,2026-08-16 07:09:44
1802,69,43,5,13100,8,2,2026-07-26 13:29:48
1803,25,188,5,7100,16,2,2026-07-18 00:35:24
1804,103,141,3,118900,33,3,2026-03-11 03:14:37
1805,249,169,4,11100,18,3,2026-08-17 13:07:19
1806,45,76,4,13800,13,4,2026-08-19 13:01:41
1807,123,17,2,76400,56,3,2026-08-19 13:14:03
1808,233,50,1,3300,18,3,2026-08-21 17:45:41
1809,195,156,2,2600,49,3,2026-05-06 22:01:13
1810,354,135,4,6300,50,3,2026-07-29 11:32:29
1811,258,130,4,40300,33,4,2026-08-03 20:06:00
1812,317,33,5,26700,116,4,2026-08-09 04:40:17
1813,338,123,4,69400,143,3,2026-08-24 14:37:31
1814,78,176,1,8500,47,1,2026-07-23 08:31:18
1815,201,200,5,9400,53,3,2026-07-28 07:46:51
1816,7,122,4,12500,46,3,2026-06-11 08:28:39
1817,333,123,4,69400,61,4,2026-08-15 03:48:33
1818,95,133,3,36400,16,4,2025-08-23 13:57:23
1819,293,6,5,13400,60,4,2026-05-19 22:36:04
1820,175,126,1,16300,90,2,2026-07-07 23:24:22
1821,77,132,1,38400,136,2,2026-02-02 23:29:17
1822,288,14,3,47100,17,3,2026-06-24 17:44:54
1823,196,191,5,9900,81,4,2026-03-16 10:10:25
1824,325,136,3,44700,8,3,2026-02-23 14:41:49
1825,128,189,5,8900,44,5,2025-11-06 09:58:49
1826,307,108,2,19000,28,2,2026-07-20 16:15:01
1827,232,60,4,32100,22,4,2026-08-04 12:57:14
1828,18,144,4,7300,79,3,2026-06-28 21:30:07
1829,208,198,1,10200,98,3,2026-06-04 09:18:06
1830,308,175,5,3900,1,3,2026-04-02 18:57:29
1831,64,113,3,14700,3,4,2026-05-06 18:14:04
1832,83,58,1,40800,28,3,2026-08-24 20:47:47
1833,231,63,1,4500,15,1,2025-11-26 01:35:47
1834,152,65,3,5600,29,4,2026-08-23 21:47:15
1835,274,51,3,11400,1,1,2024-11-05 10:01:41
1836,262,114,3,7100,24,2,2026-07-25 10:47:01
1837,152,93,2,78900,29,4,2026-08-25 00:25:23
1838,177,197,1,23900,113,4,2026-07-09 09:48:36
1839,348,93,5,78900,37,3,2025-12-08 15:42:20
1840,2,103,4,32000,9,3,2026-04-08 20:34:03
1841,260,69,3,13700,58,4,2026-07-04 04:06:08
1842,156,190,5,37000,15,1,2026-05-14 19:33:50
1843,37,62,1,16100,77,2,2026-06-01 20:42:20
1844,340,91,2,9200,24,2,2026-07-03 21:28:50
1845,122,23,1,29900,78,4,2026-03-08 23:41:47
1846,71,101,2,48100,64,3,2026-05-15 00:34:41
1847,170,153,1,2500,54,4,2026-03-23 16:45:04
1848,11,128,3,7000,50,3,2026-07-18 05:44:05
1849,162,121,4,12100,94,3,2026-04-05 10:53:33
1850,5,1,4,9800,76,3,2026-06-18 03:20:03
1851,89,164,3,8800,44,3,2026-07-24 05:14:43
1852,301,62,2,16100,153,3,2026-07-24 10:02:25
1853,254,120,4,33400,55,4,2026-08-08 11:58:13
1854,332,62,3,16100,16,3,2026-07-11 04:04:48
1855,72,169,2,11100,166,2,2026-07-25 21:20:16
1856,350,10,1,3200,124,2,2026-07-08 07:10:28
1857,81,12,3,23800,13,2,2026-07-19 06:50:58
1858,138,54,1,4700,124,3,2026-08-12 13:30:18
1859,54,76,5,13800,122,4,2026-05-04 18:47:38
1860,20,109,4,92300,10,4,2026-06-10 15:44:47
1861,242,100,2,78800,85,4,2026-08-16 22:40:25
1862,52,38,5,15300,12,3,2026-08-24 06:38:12
1863,113,189,5,8900,60,3,2026-07-11 01:52:07
1864,366,21,1,14300,12,3,2026-01-08 06:26:01
1865,175,45,2,6300,89,2,2026-06-18 00:06:19
1866,272,2,1,56700,17,2,2026-05-16 05:07:45
1867,313,89,2,3500,48,2,2026-03-10 02:02:01
1868,174,36,4,30900,19,1,2026-03-07 18:55:51
1869,12,69,2,13700,94,1,2026-07-01 18:35:29
1870,200,78,5,6000,109,1,2026-07-15 09:36:38
1871,291,153,3,2500,181,2,2026-02-12 08:26:58
1872,81,176,3,8500,6,2,2025-12-06 11:26:18
1873,238,174,5,23900,54,2,2026-06-27 12:13:15
1874,62,197,4,23900,43,2,2026-06-19 20:56:12
1875,347,17,1,76400,34,3,2025-10-16 10:29:42
1876,177,53,1,29800,108,4,2026-02-01 03:12:28
1877,265,114,5,7100,158,3,2026-03-16 21:05:45
1878,91,37,2,8500,20,1,2026-07-27 22:36:48
1879,270,95,4,26000,31,2,2026-01-31 17:57:35
1880,189,112,4,14200,28,4,2026-07-02 09:30:57
1881,332,152,3,16300,12,3,2026-02-28 08:09:34
1882,176,131,1,94100,1,3,2025-10-25 11:03:16
1883,9,57,2,9500,35,2,2025-12-16 17:42:55
1884,265,134,4,15500,162,3,2026-07-08 09:18:37
1885,213,62,1,16100,39,3,2026-07-03 03:35:47
1886,48,173,5,6100,70,2,2026-03-23 20:52:27
1887,238,84,3,8100,54,2,2026-07-21 02:10:55
1888,210,58,1,40800,16,4,2026-04-05 21:15:22
1889,193,200,1,9400,52,1,2026-05-23 14:31:13
1890,215,120,3,33400,117,2,2026-08-14 15:19:52
1891,52,197,2,23900,8,3,2026-04-13 22:43:48
1892,50,93,2,78900,44,1,2026-04-23 18:48:35
1893,316,159,4,49100,31,4,2026-02-11 21:04:28
1894,28,30,5,78300,81,3,2026-05-14 15:51:02
1895,324,99,1,17100,62,3,2026-06-27 14:23:25
1896,336,93,4,78900,110,3,2026-02-13 07:31:31
1897,154,128,2,7000,13,3,2026-04-18 22:38:48
1898,53,132,5,38400,11,4,2026-07-21 03:10:44
1899,162,63,2,4500,89,3,2025-11-13 23:49:34
1900,91,2,5,56700,17,1,2026-05-01 00:12:13
1901,20,144,4,7300,10,4,2026-06-21 18:06:52
1902,18,197,5,23900,76,3,2026-03-14 15:28:05
1903,315,179,3,3500,58,3,2026-03-09 07:11:48
1904,308,94,3,23300,1,3,2026-04-04 10:13:23
1905,297,157,5,24200,5,1,2026-03-23 22:22:09
1906,355,191,2,9900,41,2,2026-08-12 06:09:07
1907,158,76,4,13800,73,1,2026-04-27 16:57:01
1908,70,45,4,6300,30,2,2025-10-16 07:16:47
1909,69,14,5,47100,6,2,2026-06-10 00:44:01
1910,235,159,5,49100,36,3,2026-07-18 03:57:02
1911,119,22,4,15900,57,4,2026-08-12 00:07:09
1912,286,54,5,4700,11,3,2026-07-30 02:25:26
1913,242,157,2,24200,84,4,2026-07-23 19:20:39
1914,188,61,2,3500,60,3,2025-10-24 15:57:17
1915,96,49,5,27500,134,3,2026-05-13 06:52:52
1916,102,171,2,4500,78,4,2026-05-29 15:40:10
1917,66,164,1,8800,162,2,2026-04-28 02:45:14
1918,281,54,1,4700,174,2,2026-08-09 20:44:18
1919,337,131,3,94100,38,4,2026-08-24 16:21:04
1920,49,20,2,5800,58,3,2025-10-23 23:26:04
1921,193,137,5,37100,53,1,2026-06-10 18:30:55
1922,62,66,5,16000,45,2,2026-08-11 09:23:26
1923,190,30,2,78300,51,3,2026-08-16 23:51:55
1924,50,56,1,19200,46,1,2026-07-16 03:48:54
1925,341,129,4,17100,62,2,2025-05-29 12:21:25
1926,283,133,4,36400,45,3,2026-03-02 00:58:22
1927,253,165,3,30300,92,4,2026-01-08 03:02:50
1928,341,83,2,24500,74,2,2026-06-14 03:06:01
1929,320,33,2,26700,74,2,2026-06-01 21:37:44
1930,329,83,4,24500,59,2,2026-06-08 22:11:41
1931,12,121,5,12100,95,1,2026-07-23 08:16:21
1932,56,140,5,12200,69,2,2025-08-15 14:50:05
1933,338,46,5,9800,143,3,2026-08-14 23:01:59
1934,265,191,3,9900,159,3,2026-03-28 10:53:28
1935,341,45,3,6300,69,2,2025-12-31 03:24:33
1936,348,189,2,8900,22,3,2024-09-10 04:23:25
1937,313,166,4,33200,48,2,2026-03-27 10:44:04
1938,325,61,1,3500,6,3,2025-12-15 21:16:44
1939,330,22,3,15900,59,3,2026-07-22 15:40:39
1940,206,122,5,12500,54,2,2026-06-05 10:27:51
1941,271,161,3,24900,42,1,2026-04-11 02:39:12
1942,73,50,1,3300,52,2,2026-08-20 02:47:16
1943,117,117,3,3500,79,2,2026-03-19 01:15:06
1944,196,44,3,26700,86,4,2026-08-07 11:15:16
1945,244,150,2,20200,6,4,2025-08-13 19:28:11
1946,124,146,1,65800,48,3,2025-08-02 19:56:26
1947,16,152,5,16300,69,3,2025-12-16 11:55:03
1948,11,30,4,78300,50,3,2026-08-10 17:54:04
1949,288,14,3,47100,18,3,2026-08-17 16:19:50
1950,232,78,3,6000,22,4,2026-08-08 14:03:47
1951,204,123,1,69400,5,3,2026-08-21 05:07:29
1952,206,136,3,44700,57,2,2026-08-23 18:34:12
1953,48,63,4,4500,70,2,2026-03-09 01:55:54
1954,40,76,4,13800,24,1,2025-06-23 12:52:40
1955,233,90,3,2900,12,3,2026-03-17 09:09:45
1956,365,125,2,6100,40,1,2026-08-15 09:58:01
