purchase_id,pet_id,product_id,quantity,unit_price_krw,age_month_at_purchase,size_at_purchase,purchased_at
1476,313,172,2,33100,45,2,2025-12-05 18:51:19
1477,268,134,1,11200,81,2,2026-06-06 05:07:30
1478,322,156,5,19100,49,3,2026-01-23 05:53:20
1479,192,54,5,5900,38,1,2025-09-28 17:38:34
1480,322,89,2,15000,43,3,2025-07-13 11:57:17
1481,273,82,4,22700,24,4,2026-08-17 23:34:54
1482,301,123,4,59100,151,3,2026-05-25 06:56:23
1483,264,31,4,25400,19,4,2026-05-24 22:48:09
1484,361,81,3,47300,14,4,2026-04-08 08:56:53
1485,110,36,4,13100,11,3,2026-08-12 10:55:58
1486,319,105,1,6000,30,3,2026-07-08 13:07:42
1487,321,131,4,27700,133,2,2026-02-18 19:02:26
1488,22,92,4,13000,14,2,2024-10-10 18:23:51
1489,131,46,5,5600,148,4,2026-03-08 19:52:27
1490,332,142,1,39400,12,3,2026-03-15 00:58:47
1491,19,194,1,111100,107,4,2026-05-03 08:03:27
1492,172,180,4,63700,42,3,2026-05-23 04:51:50
1493,117,98,2,9800,81,2,2026-05-04 06:40:45
1494,161,11,3,40800,124,1,2026-07-20 07:58:00
1495,197,46,3,5600,52,5,2026-01-13 15:33:08
1496,338,179,2,1200,143,3,2026-08-13 15:12:31
1497,76,132,3,17400,147,2,2026-06-11 20:47:21
1498,311,28,4,3700,95,3,2025-10-06 09:17:19
1499,366,81,4,47300,16,3,2026-05-17 01:43:54
1500,216,150,4,37000,62,2,2026-07-25 23:41:29
1501,91,188,5,43300,17,1,2026-05-05 22:10:08
1502,287,197,5,13600,94,3,2026-05-17 03:20:14
1503,331,23,3,20400,11,3,2026-04-22 17:36:00
1504,83,175,3,13300,14,3,2025-06-23 05:20:21
1505,203,106,5,5100,106,5,2026-07-20 14:27:37
1506,216,177,5,3900,62,2,2026-08-09 06:52:26
1507,20,157,1,3700,11,4,2026-07-16 13:28:05
1508,227,183,5,32100,2,2,2025-10-22 15:52:34
1509,277,30,4,3500,53,2,2026-08-01 07:32:17
1510,334,43,5,17200,43,2,2026-08-08 17:42:41
1511,184,95,1,10100,118,3,2026-07-20 11:20:04
1512,260,91,4,78900,46,4,2025-07-03 23:37:17
1513,368,65,3,43200,117,1,2026-01-13 23:14:46
1514,145,195,3,69400,136,3,2026-02-28 03:18:44
1515,181,149,1,3800,36,1,2026-03-30 03:20:38
1516,30,29,5,23300,40,2,2025-12-06 03:13:46
1517,189,142,5,39400,29,4,2026-08-17 14:06:12
1518,79,73,4,33200,128,2,2026-06-24 14:16:05
1519,44,138,1,11500,19,2,2026-07-13 11:08:15
1520,2,174,4,20400,11,3,2026-06-11 02:22:05
1521,140,87,3,27000,22,2,2025-05-24 02:31:19
1522,157,183,1,32100,17,4,2025-07-03 20:13:33
1523,247,86,4,12200,14,3,2026-08-21 22:16:53
1524,149,7,1,9200,118,4,2025-11-15 03:03:54
1525,271,49,3,27000,46,1,2026-08-06 08:09:23
1526,16,94,3,54000,71,3,2026-02-19 12:53:04
1527,261,162,1,11200,34,3,2026-05-09 05:31:43
1528,286,103,3,36900,8,3,2026-04-30 00:41:45
1529,96,117,3,22000,138,3,2026-08-23 23:28:20
1530,216,85,5,9000,62,2,2026-08-07 06:12:55
1531,37,164,5,5800,63,2,2025-03-30 09:35:33
1532,184,106,4,5100,118,3,2026-07-19 04:41:38
1533,154,186,3,27900,17,3,2026-08-23 16:17:08
1534,213,41,2,2900,39,3,2026-06-16 03:34:59
1535,19,56,2,34500,105,4,2026-03-12 14:25:59
1536,27,132,2,17400,30,2,2026-07-30 14:33:40
1537,324,140,1,14100,63,3,2026-07-20 07:02:57
1538,25,136,5,6600,16,2,2026-08-14 15:47:49
1539,250,134,2,11200,19,3,2026-06-22 06:17:07
1540,200,48,5,17200,109,1,2026-07-28 07:30:11
1541,185,119,4,96900,10,3,2026-08-12 11:52:34
1542,285,164,1,5800,51,4,2025-09-17 22:37:25
1543,120,139,1,40000,27,3,2026-08-22 05:25:15
1544,352,198,4,12600,65,2,2026-07-09 21:36:29
1545,215,154,2,28700,115,2,2026-06-18 07:36:28
1546,26,91,3,78900,33,3,2025-08-03 11:36:32
1547,266,195,3,69400,114,2,2025-05-01 13:14:06
1548,232,86,3,12200,19,4,2026-04-28 15:30:15
1549,245,61,1,27500,128,4,2025-06-30 14:48:53
1550,335,114,3,11900,22,1,2026-08-12 03:58:26
1551,309,109,3,9600,26,2,2026-05-30 11:18:35
1552,222,107,5,1700,18,2,2026-08-23 11:45:47
1553,36,165,3,15600,65,3,2026-08-09 00:04:25
1554,138,151,1,9700,124,3,2026-08-22 02:45:10
1555,78,131,4,27700,48,1,2026-08-19 12:09:40
1556,307,57,4,48700,24,2,2026-03-22 15:19:44
1557,230,14,5,90800,13,3,2026-07-23 10:12:49
1558,312,50,1,34900,32,2,2026-07-17 16:09:49
1559,296,178,5,34800,23,3,2026-02-11 19:33:34
1560,351,1,1,9800,24,3,2026-06-08 09:05:46
1561,179,178,2,34800,10,5,2026-03-17 09:50:27
1562,37,161,1,12500,67,2,2025-07-26 10:18:05
1563,165,197,3,13600,15,1,2026-05-12 18:21:11
1564,35,52,1,35000,14,3,2026-07-16 23:09:24
1565,106,177,1,3900,13,1,2026-06-22 03:12:48
1566,32,161,1,12500,10,1,2026-07-24 12:20:35
1567,272,11,1,40800,20,2,2026-08-12 14:37:28
1568,79,20,5,10000,128,2,2026-06-04 04:27:10
1569,115,155,4,13300,116,2,2026-07-17 07:25:13
1570,338,119,3,96900,143,3,2026-08-23 01:13:10
1571,184,95,4,10100,118,3,2026-07-15 08:16:17
1572,171,116,5,7000,16,2,2026-02-28 01:37:33
1573,357,161,3,12500,86,2,2026-04-01 15:09:38
1574,277,85,5,9000,42,2,2025-08-30 18:16:09
1575,205,100,3,9400,51,4,2025-09-07 08:00:17
1576,50,75,2,47600,45,1,2026-06-02 08:40:27
1577,245,43,5,17200,141,4,2026-07-30 15:21:48
1578,177,64,3,18000,113,4,2026-06-22 08:42:51
1579,221,118,3,26200,78,2,2026-08-03 02:22:43
1580,262,32,5,4200,24,2,2026-07-25 05:14:17
1581,91,120,1,10600,21,1,2026-08-24 06:52:41
1582,91,83,4,16900,16,1,2026-04-10 07:12:03
1583,329,112,2,21400,59,2,2026-05-26 00:51:53
1584,85,157,4,3700,115,4,2026-05-23 08:33:36
1585,86,179,2,1200,3,3,2025-11-16 22:10:53
1586,281,172,1,33100,172,2,2026-06-08 02:51:18
1587,76,136,4,6600,145,2,2026-04-04 17:38:35
1588,44,83,2,16900,18,2,2026-05-30 06:04:00
1589,30,170,1,4100,48,2,2026-08-17 01:56:16
1590,253,139,5,40000,99,4,2026-08-04 20:00:02
1591,237,131,5,27700,26,2,2026-06-08 12:17:13
1592,224,46,1,5600,25,2,2026-06-16 09:29:38
1593,238,63,2,9200,56,2,2026-08-24 22:41:17
1594,11,109,3,9600,47,3,2026-04-18 16:08:05
1595,83,192,4,4500,28,3,2026-08-17 02:47:04
1596,18,121,1,24000,76,3,2026-03-16 23:38:46
1597,302,147,2,12600,11,2,2026-06-11 06:57:38
1598,111,11,4,40800,9,3,2026-04-23 05:56:02
1599,137,68,3,39700,104,2,2025-08-30 12:11:52
1600,264,49,2,27000,13,4,2025-11-27 10:27:45
1601,354,5,4,29100,48,3,2026-05-30 13:24:55
1602,28,140,1,14100,53,3,2024-01-01 01:37:02
1603,262,191,5,81700,23,2,2026-07-04 08:00:05
1604,277,199,5,14300,53,2,2026-08-25 22:58:55
1605,138,73,5,33200,124,3,2026-08-12 21:25:34
1606,40,16,1,40400,35,1,2026-05-21 02:03:57
1607,355,27,5,81900,38,2,2026-06-03 17:04:15
1608,244,159,2,12200,4,4,2025-05-20 11:47:33
1609,304,79,1,13300,19,2,2026-04-21 03:45:57
1610,345,150,3,37000,58,1,2025-05-07 11:52:59
1611,175,149,1,3800,90,2,2026-07-17 16:22:35
1612,154,28,5,3700,15,3,2026-06-29 14:02:03
1613,180,187,2,32400,79,4,2025-07-04 02:19:48
1614,76,85,1,9000,132,2,2025-03-09 22:51:48
1615,305,22,3,18300,41,4,2025-03-25 11:21:19
1616,35,161,3,12500,14,3,2026-07-15 16:48:15
1617,218,90,4,9900,27,5,2026-02-10 03:31:52
1618,308,109,2,9600,2,3,2026-04-28 23:24:12
1619,246,191,5,81700,85,3,2026-07-30 05:04:11
1620,250,107,2,1700,16,3,2026-04-04 03:19:57
1621,366,43,5,17200,19,3,2026-08-05 23:03:01
1622,30,177,3,3900,44,2,2026-04-17 17:22:45
1623,78,54,1,5900,47,1,2026-07-25 10:52:40
1624,246,189,2,113400,85,3,2026-07-19 14:03:36
1625,262,159,1,12200,22,2,2026-06-09 04:49:09
1626,55,119,4,96900,6,3,2026-08-24 09:10:51
1627,253,55,3,17900,98,4,2026-07-14 03:16:14
1628,72,33,1,16300,167,2,2026-08-23 14:01:49
1629,321,139,1,40000,140,2,2026-08-21 03:40:00
1630,315,199,1,14300,63,3,2026-08-20 01:05:09
1631,23,150,4,37000,44,2,2025-12-29 19:18:45
1632,230,50,3,34900,7,3,2026-01-13 14:13:05
1633,341,90,3,9900,74,2,2026-06-22 13:35:24
1634,333,3,3,42600,56,4,2026-03-12 22:32:29
1635,208,113,3,11200,88,3,2025-08-17 03:17:34
1636,266,52,4,35000,109,2,2024-11-14 22:02:22
1637,335,154,2,28700,22,1,2026-08-14 19:10:52
1638,366,12,1,11000,19,3,2026-08-20 17:29:01
1639,122,10,3,24900,65,4,2025-03-01 08:17:04
1640,342,164,5,5800,0,2,2025-12-21 05:28:58
1641,103,17,5,48200,36,3,2026-06-04 15:43:45
1642,303,166,1,58200,10,2,2025-04-25 22:13:21
1643,135,168,3,23300,126,2,2026-03-18 08:31:25
1644,221,121,2,24000,77,2,2026-07-05 00:26:05
1645,35,49,4,27000,15,3,2026-08-15 19:50:14
1646,79,26,5,7800,128,2,2026-05-29 22:38:23
1647,267,146,2,7100,74,3,2026-03-02 22:02:03
1648,270,96,5,14500,24,2,2025-07-01 16:23:38
1649,139,200,3,3900,3,2,2025-09-08 18:14:22
1650,151,98,5,9800,123,4,2026-01-10 01:39:39
1651,316,140,1,14100,32,4,2026-02-17 08:58:39
1652,176,23,4,20400,4,3,2026-01-28 12:19:01
1653,195,78,5,25500,31,3,2024-11-25 18:20:07
1654,214,200,4,3900,14,3,2026-06-11 19:12:22
1655,32,149,3,3800,6,1,2026-04-12 14:21:16
1656,331,98,3,9800,10,3,2026-04-18 09:27:12
1657,17,178,3,34800,158,2,2026-06-09 03:10:59
1658,102,198,1,12600,72,4,2025-12-02 02:28:57
1659,364,131,2,27700,55,2,2026-07-25 00:21:22
1660,135,83,2,16900,111,2,2024-12-17 12:20:03
1661,238,102,3,24400,55,2,2026-08-15 08:02:25
1662,200,75,2,47600,107,1,2026-05-29 13:57:34
1663,193,95,4,10100,51,1,2026-03-31 11:28:36
1664,347,196,2,24800,27,3,2025-03-30 04:50:34
1665,365,14,3,90800,38,1,2026-06-02 08:46:26
1666,216,41,3,2900,62,2,2026-07-22 23:11:31
1667,266,48,2,17200,128,2,2026-06-06 12:46:25
1668,260,140,1,14100,53,4,2026-01-14 15:29:34
1669,33,32,3,4200,73,3,2025-11-16 01:39:42
1670,103,68,3,39700,39,3,2026-08-25 01:58:29
1671,329,37,1,1900,61,2,2026-07-26 20:43:49
1672,309,115,2,35300,29,2,2026-08-09 04:36:12
1673,102,8,4,29500,79,4,2026-06-09 05:09:45
1674,278,122,3,70500,5,3,2026-03-14 17:28:19
1675,289,29,1,23300,26,2,2025-09-06 09:28:33
1676,122,122,5,70500,71,4,2025-08-25 08:05:59
1677,31,30,3,3500,130,2,2026-07-28 21:55:53
1678,200,89,4,15000,109,1,2026-07-24 01:45:37
1679,42,45,5,73800,85,2,2026-07-06 01:53:28
1680,15,54,1,5900,141,2,2026-07-19 07:10:13
1681,103,94,4,54000,36,3,2026-05-19 22:23:23
1682,331,200,2,3900,8,3,2026-01-25 07:19:03
1683,107,15,3,3700,101,1,2026-07-11 05:19:17
1684,225,175,3,13300,121,3,2026-08-09 11:22:01
1685,161,24,3,14400,119,1,2026-02-18 18:08:59
1686,2,85,2,9000,6,3,2026-01-11 22:33:39
1687,182,59,4,66100,92,3,2026-06-17 02:55:14
1688,41,7,3,9200,100,2,2025-06-05 12:08:57
1689,345,175,3,13300,46,1,2024-04-28 10:53:25
1690,357,78,5,25500,86,2,2026-04-18 18:18:57
1691,212,110,2,28600,56,4,2026-08-20 16:02:59
1692,224,35,1,5000,17,2,2025-10-08 20:59:39
1693,232,20,4,10000,19,4,2026-05-21 06:53:42
1694,333,16,1,40400,61,4,2026-08-16 19:44:25
1695,80,158,2,24300,63,2,2025-05-26 06:20:48
1696,347,200,1,3900,33,3,2025-09-05 14:33:51
1697,363,89,2,15000,127,3,2026-06-10 19:29:34
1698,12,151,4,9700,96,1,2026-08-10 18:29:44
1699,190,186,3,27900,52,3,2026-08-25 12:47:59
1700,138,8,3,29500,124,3,2026-08-12 05:50:21
1701,34,29,3,23300,50,2,2026-08-06 09:06:18
1702,362,145,4,20500,68,4,2026-01-17 22:33:39
1703,205,61,4,27500,47,4,2025-05-03 03:52:05
1704,171,187,4,32400,16,2,2026-02-04 06:23:55
1705,52,32,3,4200,10,3,2026-06-03 01:44:37
1706,208,119,1,96900,100,3,2026-08-20 19:51:03
1707,203,51,2,42400,107,5,2026-08-09 13:36:29
1708,160,166,5,58200,14,1,2026-02-28 21:37:41
1709,224,10,5,24900,23,2,2026-03-28 21:41:08
1710,111,196,5,24800,11,3,2026-06-29 00:59:04
1711,194,178,2,34800,37,4,2026-08-10 14:00:06
1712,364,11,1,40800,55,2,2026-07-29 23:42:50
1713,166,150,5,37000,29,3,2025-10-26 12:25:25
1714,214,36,4,13100,15,3,2026-06-26 08:32:55
1715,317,98,3,9800,110,4,2026-02-21 19:01:16
1716,186,64,4,18000,95,3,2026-07-13 21:20:46
1717,269,113,4,11200,51,3,2026-04-28 17:52:06
1718,280,159,2,12200,49,4,2026-03-28 01:28:48
1719,360,33,5,16300,81,3,2025-05-07 12:02:10
1720,252,82,5,22700,2,2,2026-05-31 08:22:09
1721,199,81,1,47300,130,1,2026-08-06 02:12:41
1722,49,4,5,25200,61,3,2026-01-13 06:35:58
1723,15,83,5,16900,140,2,2026-06-25 04:59:56
1724,286,165,3,15600,10,3,2026-07-13 21:11:27
1725,7,35,4,5000,42,3,2026-02-08 05:05:57
1726,96,82,3,22700,137,3,2026-08-13 19:36:18
1727,242,104,3,21900,84,4,2026-08-04 22:58:38
1728,197,20,3,10000,35,5,2024-08-08 01:17:53
1729,367,138,1,11500,93,2,2026-07-01 19:02:20
1730,126,7,1,9200,71,2,2026-08-11 20:54:58
1731,360,95,2,10100,83,3,2025-07-04 06:37:20
1732,326,52,2,35000,75,4,2026-07-26 10:19:25
1733,232,70,5,22800,19,4,2026-05-20 03:57:42
1734,139,156,1,19100,15,2,2026-08-22 13:32:40
1735,213,105,5,6000,41,3,2026-08-24 08:54:22
1736,49,191,3,81700,40,3,2024-05-10 20:36:37
1737,42,119,3,96900,87,2,2026-08-23 06:37:22
1738,30,105,2,6000,47,2,2026-07-07 02:28:29
1739,175,49,3,27000,90,2,2026-07-18 04:33:27
1740,146,115,4,35300,21,3,2026-04-28 15:18:55
1741,151,46,1,5600,122,4,2025-12-04 07:54:16
1742,276,107,2,1700,36,1,2026-08-24 13:30:25
1743,208,185,4,79100,85,3,2025-05-21 13:32:56
1744,262,198,1,12600,22,2,2026-05-29 19:57:17
1745,288,165,2,15600,18,3,2026-08-13 22:51:56
1746,325,113,2,11200,6,3,2025-12-07 11:25:01
1747,235,55,3,17900,36,3,2026-08-04 13:16:44
1748,162,61,3,27500,91,3,2026-01-01 08:01:33
1749,367,193,4,18700,94,2,2026-08-16 01:20:21
1750,317,115,1,35300,112,4,2026-04-29 17:18:26
1751,169,68,1,39700,46,4,2026-03-18 16:23:08
1752,2,38,4,4400,9,3,2026-04-08 23:19:30
1753,135,58,3,35900,113,2,2025-02-08 21:59:12
1754,340,23,5,20400,24,2,2026-06-27 13:16:24
1755,119,128,3,2800,53,4,2026-04-21 16:23:52
1756,49,101,2,5900,50,3,2025-02-21 16:37:55
1757,87,180,2,63700,13,3,2026-03-05 00:20:20
1758,360,114,3,11900,96,3,2026-08-03 00:42:41
1759,100,51,2,42400,22,1,2026-08-10 11:04:35
1760,330,90,3,9900,56,3,2026-04-30 06:02:37
1761,267,182,4,4900,77,3,2026-06-09 03:46:12
1762,211,76,5,15100,60,2,2025-10-28 15:16:15
1763,5,194,3,111100,78,3,2026-08-01 19:29:33
1764,316,179,3,1200,35,4,2026-05-29 08:49:45
1765,188,109,1,9600,70,3,2026-08-21 04:47:41
1766,101,69,1,9900,17,3,2026-05-12 08:31:28
1767,241,152,3,21200,138,3,2026-08-13 08:03:07
1768,358,141,5,28700,112,1,2026-08-01 01:45:40
1769,199,48,4,17200,128,1,2026-05-12 22:05:01
1770,58,118,1,26200,11,4,2026-04-25 00:45:36
1771,248,158,5,24300,24,3,2026-07-10 00:47:09
1772,252,187,4,32400,3,2,2026-07-04 23:49:14
1773,251,97,2,8000,110,4,2026-06-19 14:22:03
1774,249,100,4,9400,18,3,2026-08-23 09:51:22
1775,78,62,5,26400,47,1,2026-07-29 04:17:01
1776,26,67,1,117900,41,3,2026-04-29 20:55:49
1777,59,142,5,39400,25,1,2026-08-20 01:06:15
1778,158,24,5,14400,69,1,2026-01-03 10:29:11
1779,187,67,1,117900,75,3,2026-08-23 23:58:00
1780,315,58,1,35900,57,3,2026-02-05 12:13:01
1781,195,115,5,35300,50,3,2026-06-02 08:31:20
1782,17,162,5,11200,157,2,2026-05-17 06:16:17
1783,8,171,5,46800,95,3,2026-08-07 00:35:25
1784,66,33,1,16300,163,2,2026-05-16 12:15:34
1785,182,86,4,12200,94,3,2026-08-24 21:02:45
1786,356,135,1,5900,81,3,2026-06-28 03:30:17
1787,136,122,2,70500,27,2,2025-04-20 04:50:01
1788,48,102,4,24400,73,2,2026-06-08 02:14:59
1789,309,97,3,8000,22,2,2026-01-31 07:18:26
1790,243,175,5,13300,21,2,2025-12-08 20:07:46
1791,230,188,4,43300,9,3,2026-03-02 22:15:10
1792,247,19,3,26900,14,3,2026-08-01 01:19:22
1793,90,3,5,42600,20,1,2026-02-02 12:01:59
1794,22,174,4,20400,35,2,2026-06-30 17:41:55
1795,39,77,3,4600,73,2,2026-08-17 09:53:51
1796,201,156,2,19100,53,3,2026-07-24 14:17:25
1797,361,43,4,17200,18,4,2026-08-16 00:47:53
1798,116,72,1,10000,61,4,2026-06-08 20:18:02
1799,323,147,5,12600,16,2,2026-08-21 20:10:59
1800,25,177,2,3900,14,2,2026-05-25 10:31:58
1801,257,164,1,5800,48,3,2026-05-28 01:14:22
1802,65,23,2,20400,98,1,2026-06-17 02:32:05
1803,280,109,3,9600,49,4,2026-04-03 00:23:03
1804,301,33,5,16300,151,3,2026-05-09 04:41:54
1805,326,43,1,17200,75,4,2026-08-05 06:22:42
1806,225,5,2,29100,121,3,2026-08-08 12:13:46
1807,271,195,5,69400,42,1,2026-04-17 13:42:36
1808,359,130,1,62100,41,1,2026-05-04 06:50:29
1809,284,50,2,34900,81,2,2026-08-21 00:20:59
1810,61,91,4,78900,54,1,2026-05-08 03:53:55
1811,82,129,1,8800,38,3,2026-08-12 16:23:31
1812,39,175,4,13300,62,2,2025-09-27 14:18:16
1813,105,132,2,17400,158,1,2026-06-12 11:29:49
1814,215,155,1,13300,117,2,2026-07-24 21:01:06
1815,239,166,4,58200,69,3,2026-08-02 20:15:46
1816,13,19,3,26900,20,2,2026-07-26 03:39:39
1817,2,7,3,9200,7,3,2026-02-10 16:14:46
1818,173,154,3,28700,96,4,2025-11-14 11:29:43
1819,195,79,5,13300,42,3,2025-10-04 20:39:21
1820,147,78,5,25500,60,1,2026-07-11 01:54:58
1821,288,128,1,2800,18,3,2026-07-24 00:16:23
1822,357,155,3,13300,90,2,2026-08-15 13:04:55
1823,343,63,1,9200,9,3,2026-07-11 11:31:14
1824,48,96,4,14500,67,2,2025-12-06 16:41:39
1825,96,200,2,3900,128,3,2025-10-30 07:53:22
1826,278,5,5,29100,9,3,2026-07-20 20:31:30
1827,312,200,3,3900,32,2,2026-08-10 03:27:53
1828,297,199,5,14300,8,1,2026-06-11 05:33:33
1829,16,46,5,5600,73,3,2026-04-22 03:14:22
1830,248,131,2,27700,25,3,2026-08-21 00:30:03
1831,357,26,5,7800,90,2,2026-08-14 21:41:42
1832,204,99,3,24000,3,3,2026-07-13 03:36:40
1833,226,145,4,20500,49,2,2026-08-18 21:15:04
1834,256,86,3,12200,86,2,2026-08-06 12:49:02
1835,306,26,4,7800,94,3,2026-08-07 16:31:00
1836,275,156,3,19100,88,3,2026-04-15 04:18:08
1837,54,7,3,9200,124,4,2026-06-23 13:21:24
1838,363,165,5,15600,127,3,2026-06-05 11:51:41
1839,221,34,2,6300,76,2,2026-06-06 00:59:39
1840,121,197,3,13600,153,2,2026-05-26 08:33:42
1841,194,162,2,11200,34,4,2026-05-31 07:36:51
1842,326,26,3,7800,70,4,2026-02-22 01:14:24
1843,16,52,3,35000,72,3,2026-03-23 06:05:46
1844,76,175,4,13300,129,2,2024-11-24 11:43:17
1845,236,196,3,24800,102,3,2026-06-12 02:16:27
1846,301,98,5,9800,149,3,2026-03-30 01:08:29
1847,305,151,2,9700,31,4,2024-06-19 20:45:15
1848,65,104,3,21900,97,1,2026-05-15 03:52:33
1849,156,178,5,34800,15,1,2026-05-23 04:44:46
1850,250,36,2,13100,15,3,2026-02-13 15:05:42
1851,107,139,3,40000,103,1,2026-08-25 18:53:48
1852,265,95,5,10100,163,3,2026-08-03 09:36:08
1853,329,142,5,39400,60,2,2026-07-17 12:49:33
1854,205,37,4,1900,52,4,2025-10-06 05:33:58
1855,344,77,5,4600,50,2,2026-08-18 03:15:42
1856,244,16,2,40400,16,4,2026-05-17 17:35:46
1857,201,106,5,5100,53,3,2026-07-18 02:58:39
1858,346,23,5,20400,9,2,2026-04-29 05:28:32
1859,325,93,3,12500,10,3,2026-04-27 07:44:55
1860,37,181,2,6900,79,2,2026-07-15 19:06:29
1861,358,36,1,13100,111,1,2026-07-26 21:43:04
1862,88,97,1,8000,69,3,2026-06-01 23:25:44
1863,341,75,2,47600,75,2,2026-07-15 23:23:35
1864,18,132,1,17400,80,3,2026-07-15 19:16:31
1865,356,87,1,27000,81,3,2026-06-07 03:39:15
1866,138,109,3,9600,125,3,2026-08-25 13:45:21
1867,164,34,5,6300,66,3,2026-07-11 00:16:59
1868,299,194,4,111100,2,4,2026-05-23 10:25:38
1869,307,11,1,40800,26,2,2026-05-28 18:28:29
1870,17,112,5,21400,157,2,2026-05-07 06:16:19
1871,10,60,4,4900,17,2,2026-05-04 11:28:13
1872,365,23,3,20400,40,1,2026-08-15 05:46:14
1873,274,151,4,9700,9,1,2025-06-10 09:16:37
1874,341,7,5,9200,74,2,2026-06-20 12:59:56
1875,305,127,1,56600,41,4,2025-03-26 02:57:22
1876,314,52,5,35000,68,5,2026-02-26 02:40:04
1877,304,177,3,3900,11,2,2025-08-20 08:01:50
1878,70,35,5,5000,38,2,2026-06-21 13:32:15
1879,13,14,3,90800,20,2,2026-07-28 19:46:24
1880,222,10,4,24900,18,2,2026-08-15 18:08:37
1881,92,131,4,27700,44,2,2026-08-02 08:46:02
1882,305,143,4,2700,56,4,2026-07-14 11:48:34
1883,234,8,4,29500,50,4,2026-08-17 12:40:35
1884,25,18,2,17800,15,2,2026-06-28 05:08:26
1885,122,95,5,10100,68,4,2025-05-19 14:17:54
1886,238,63,5,9200,54,2,2026-06-30 12:39:52
1887,312,169,3,51900,33,2,2026-08-24 05:25:32
1888,39,119,4,96900,73,2,2026-08-23 13:57:33
1889,327,38,1,4400,16,1,2026-02-04 06:54:38
1890,325,133,1,55200,11,3,2026-05-09 14:22:56
1891,108,38,1,4400,38,2,2026-06-14 13:18:17
1892,20,149,3,3800,12,4,2026-08-22 10:38:23
1893,211,154,1,28700,46,2,2024-08-20 12:01:19
1894,171,4,1,25200,10,2,2025-08-21 04:51:01
1895,269,63,3,9200,54,3,2026-08-02 08:09:32
1896,310,113,2,11200,117,4,2026-08-13 20:19:50
1897,327,136,4,6600,14,1,2025-12-29 01:50:13
1898,32,109,4,9600,9,1,2026-06-30 06:03:31
1899,147,14,3,90800,56,1,2026-03-18 14:35:36
1900,84,86,2,12200,103,4,2026-03-24 21:02:52
1901,179,61,3,27500,10,5,2026-04-05 07:24:39
1902,16,155,2,13300,77,3,2026-08-23 08:16:27
1903,41,85,4,9000,101,2,2025-07-06 04:57:16
1904,346,5,1,29100,3,2,2025-11-10 22:55:25
1905,243,138,4,11500,27,2,2026-06-10 07:16:58
1906,31,158,3,24300,112,2,2025-01-20 10:54:39
1907,150,46,4,5600,78,2,2025-11-19 07:24:33
1908,55,72,1,10000,5,3,2026-07-18 06:55:26
1909,171,108,4,11800,21,2,2026-07-16 15:23:41
1910,138,3,4,42600,124,3,2026-08-14 19:57:27
1911,352,22,5,18300,65,2,2026-07-26 03:55:33
1912,85,70,5,22800,117,4,2026-06-29 04:12:57
1913,59,63,3,9200,25,1,2026-08-13 12:29:08
1914,161,15,4,3700,120,1,2026-03-20 22:40:44
1915,348,28,5,3700,38,3,2026-02-06 10:42:46
1916,254,16,3,40400,52,4,2026-05-16 21:13:17
1917,160,26,2,7800,15,1,2026-03-27 14:28:05
1918,138,104,4,21900,124,3,2026-08-08 04:06:11
1919,152,3,3,42600,29,4,2026-08-23 10:18:52
1920,356,58,4,35900,82,3,2026-07-05 16:30:14
1921,142,110,2,28600,32,4,2026-07-04 17:34:36
1922,126,79,1,13300,70,2,2026-07-20 19:25:27
1923,32,166,3,58200,7,1,2026-04-18 08:25:05
1924,362,3,1,42600,75,4,2026-08-07 22:33:26
1925,295,36,3,13100,10,1,2026-04-13 14:07:17
1926,271,66,2,5800,45,1,2026-07-13 21:04:32
1927,102,191,5,81700,55,4,2024-06-19 14:03:50
1928,251,121,1,24000,107,4,2026-03-21 02:42:40
1929,73,51,1,42400,52,2,2026-08-19 12:23:08
1930,210,197,1,13600,18,4,2026-06-06 05:34:46
1931,96,79,2,13300,130,3,2026-01-02 22:24:30
1932,39,188,5,43300,72,2,2026-07-20 20:20:22
1933,73,119,5,96900,52,2,2026-08-23 07:44:45
1934,91,85,5,9000,18,1,2026-05-29 06:35:31
1935,247,154,1,28700,14,3,2026-08-02 17:19:25
1936,44,144,4,5700,14,2,2026-02-26 06:22:21
1937,68,41,5,2900,50,1,2026-02-12 02:04:58
1938,199,104,2,21900,127,1,2026-04-17 23:54:55
1939,125,190,1,9200,91,1,2026-05-16 11:59:10
1940,93,64,4,18000,25,2,2026-07-11 20:06:23
1941,49,181,4,6900,55,3,2025-08-03 03:05:57
1942,346,148,5,6200,10,2,2026-06-03 06:26:34
1943,194,97,5,8000,37,4,2026-08-17 01:29:00
1944,232,151,1,9700,19,4,2026-04-30 21:47:47
1945,307,7,1,9200,26,2,2026-05-17 13:12:32
1946,346,65,2,43200,3,2,2025-11-01 04:09:22
1947,238,11,4,40800,55,2,2026-08-22 19:05:27
1948,235,75,1,47600,36,3,2026-07-29 23:43:36
1949,134,63,2,9200,80,2,2026-05-30 09:24:30
1950,256,49,4,27000,87,2,2026-08-25 06:13:35
1951,270,76,5,15100,35,2,2026-05-28 05:37:29
1952,96,14,4,90800,137,3,2026-07-25 19:46:43
1953,183,156,2,19100,13,4,2026-02-11 09:53:12
1954,37,3,4,42600,79,2,2026-07-22 08:16:34
1955,263,7,3,9200,22,3,2026-06-17 07:52:09
1956,54,68,2,39700,124,4,2026-06-29 14:01:52
