purchase_id,pet_id,product_id,quantity,unit_price_krw,age_month_at_purchase,size_at_purchase,purchased_at
1476,259,130,4,62100,88,1,2026-06-26 16:13:50
1477,367,54,3,5900,94,2,2026-08-01 17:35:21
1478,71,22,4,18300,55,3,2025-08-06 08:22:09
1479,25,152,5,21200,12,2,2026-04-02 09:08:11
1480,297,135,1,5900,5,1,2026-03-27 19:52:59
1481,142,181,3,6900,32,4,2026-06-28 11:49:01
1482,217,103,1,36900,88,2,2025-12-09 01:55:38
1483,41,170,4,4100,95,2,2025-01-18 01:49:58
1484,131,104,4,21900,151,4,2026-06-10 19:35:24
1485,314,149,2,3800,69,5,2026-03-21 08:51:17
1486,365,93,4,12500,38,1,2026-06-27 12:31:11
1487,134,188,2,43300,76,2,2026-02-18 06:49:37
1488,135,54,4,5900,117,2,2025-06-07 20:29:18
1489,205,70,1,22800,53,4,2025-10-27 14:44:26
1490,77,57,2,48700,138,2,2026-04-15 02:18:24
1491,23,41,4,2900,51,2,2026-07-26 09:00:20
1492,145,185,1,79100,124,3,2025-02-23 13:30:46
1493,43,182,4,4900,70,3,2026-05-29 00:26:06
1494,11,127,3,56600,50,3,2026-08-16 01:32:32
1495,53,16,3,40400,12,4,2026-08-12 07:23:32
1496,274,79,1,13300,23,1,2026-08-07 03:25:56
1497,353,94,3,54000,21,3,2026-08-12 17:16:46
1498,212,79,2,13300,53,4,2026-05-17 09:42:42
1499,294,15,3,3700,40,3,2026-04-14 12:14:25
1500,33,175,1,13300,79,3,2026-05-22 19:44:12
1501,50,50,2,34900,47,1,2026-08-03 18:23:44
1502,276,166,1,58200,35,1,2026-07-20 11:03:45
1503,234,134,3,11200,46,4,2026-04-03 13:44:30
1504,75,161,1,12500,49,4,2026-07-10 04:39:38
1505,53,19,3,26900,10,4,2026-06-27 05:46:47
1506,327,18,5,17800,8,1,2025-06-10 10:02:25
1507,112,65,3,43200,57,3,2026-06-05 11:31:40
1508,136,109,1,9600,38,2,2026-04-03 16:34:55
1509,18,141,2,28700,72,3,2025-12-11 15:08:13
1510,260,81,3,47300,53,4,2026-01-23 14:07:35
1511,278,67,2,117900,6,3,2026-04-29 18:43:23
1512,270,164,3,5800,33,2,2026-04-04 09:13:59
1513,264,182,2,4900,20,4,2026-07-07 11:22:52
1514,245,79,5,13300,127,4,2025-05-21 18:29:27
1515,305,48,1,17200,57,4,2026-08-09 05:11:26
1516,37,200,4,3900,58,2,2024-10-29 20:55:05
1517,67,53,5,22600,0,1,2026-05-17 20:02:43
1518,356,119,2,96900,83,3,2026-08-06 21:32:09
1519,256,72,4,10000,86,2,2026-07-24 09:23:37
1520,302,58,3,35900,13,2,2026-08-03 00:35:45
1521,186,19,3,26900,95,3,2026-06-29 06:16:00
1522,117,4,4,25200,84,2,2026-07-26 19:33:23
1523,142,133,4,55200,32,4,2026-07-24 01:24:37
1524,365,28,1,3700,37,1,2026-05-26 11:10:54
1525,116,171,5,46800,51,4,2025-08-07 05:12:52
1526,357,56,2,34500,84,2,2026-02-11 02:08:33
1527,291,148,1,6200,181,2,2026-02-05 01:21:45
1528,123,63,4,9200,54,3,2026-06-07 19:54:29
1529,288,143,2,2700,18,3,2026-07-31 03:19:45
1530,158,34,3,6300,74,1,2026-06-23 21:44:05
1531,197,180,1,63700,59,5,2026-07-19 07:27:35
1532,120,51,2,42400,26,3,2026-07-30 17:40:13
1533,160,70,3,22800,19,1,2026-07-30 00:06:27
1534,86,151,5,9700,3,3,2025-11-16 21:21:31
1535,53,93,1,12500,12,4,2026-08-16 04:19:59
1536,109,194,2,111100,41,3,2026-08-01 21:44:53
1537,7,59,5,66100,45,3,2026-05-08 05:17:46
1538,347,103,5,36900,38,3,2026-02-23 05:20:26
1539,355,154,1,28700,40,2,2026-07-12 07:43:12
1540,10,44,3,7300,12,2,2025-11-06 00:57:02
1541,28,187,1,32400,73,3,2025-08-17 22:09:27
1542,259,59,5,66100,75,1,2025-06-21 13:42:53
1543,80,131,2,27700,68,2,2025-10-23 00:45:28
1544,55,5,3,29100,6,3,2026-08-23 12:17:19
1545,308,78,3,25500,4,3,2026-06-22 15:23:59
1546,256,35,1,5000,86,2,2026-08-18 21:53:48
1547,39,92,2,13000,71,2,2026-06-15 21:53:46
1548,253,52,4,35000,86,4,2025-07-09 15:56:21
1549,273,101,3,5900,22,4,2026-06-14 01:07:23
1550,343,140,4,14100,9,3,2026-06-30 10:17:29
1551,280,134,2,11200,53,4,2026-07-30 00:04:49
1552,297,176,5,5200,8,1,2026-06-24 17:09:57
1553,260,171,5,46800,53,4,2026-01-19 14:07:38
1554,77,57,2,48700,142,2,2026-07-30 22:33:27
1555,284,70,4,22800,80,2,2026-07-22 10:04:55
1556,149,42,3,3400,119,4,2026-01-12 00:45:34
1557,188,129,3,8800,70,3,2026-08-17 11:24:58
1558,207,64,4,18000,82,2,2026-03-12 11:04:48
1559,45,129,3,8800,12,4,2026-07-07 01:19:03
1560,330,59,4,66100,54,3,2026-02-18 08:55:20
1561,95,27,3,81900,12,4,2025-04-27 23:31:48
1562,239,16,1,40400,69,3,2026-08-01 09:02:00
1563,181,189,3,113400,30,1,2025-09-12 07:19:07
1564,55,1,4,9800,5,3,2026-07-10 12:25:39
1565,246,114,4,11900,85,3,2026-07-31 08:52:46
1566,283,189,2,113400,50,3,2026-07-30 05:05:35
1567,125,197,4,13600,89,1,2026-03-07 01:14:54
1568,262,156,2,19100,24,2,2026-08-06 06:42:52
1569,5,17,3,48200,76,3,2026-06-13 10:17:27
1570,129,75,2,47600,76,3,2026-05-02 21:21:15
1571,20,194,4,111100,10,4,2026-06-13 08:23:27
1572,65,3,2,42600,101,1,2026-08-19 06:41:35
1573,113,109,4,9600,59,3,2026-05-28 19:38:46
1574,294,183,3,32100,36,3,2025-11-15 01:58:09
1575,34,172,2,33100,47,2,2026-05-11 15:47:41
1576,71,166,4,58200,51,3,2025-04-12 20:38:22
1577,177,96,2,14500,105,4,2025-11-05 13:46:44
1578,174,31,4,25400,21,1,2026-04-22 03:41:18
1579,201,16,2,40400,53,3,2026-07-14 12:29:11
1580,253,4,1,25200,97,4,2026-06-11 01:37:51
1581,264,98,5,9800,14,4,2026-01-01 07:22:43
1582,309,185,5,79100,21,2,2025-12-22 12:58:17
1583,267,33,2,16300,68,3,2025-09-20 09:20:17
1584,258,64,3,18000,28,4,2026-03-12 13:46:07
1585,290,142,4,39400,29,4,2026-08-05 23:01:03
1586,33,116,5,7000,73,3,2025-11-27 09:21:28
1587,356,168,3,23300,81,3,2026-06-13 17:27:05
1588,97,7,1,9200,73,4,2026-08-07 05:00:47
1589,154,149,5,3800,13,3,2026-04-27 23:04:34
1590,352,157,5,3700,65,2,2026-07-29 01:54:07
1591,213,188,5,43300,39,3,2026-06-23 01:04:16
1592,242,192,5,4500,85,4,2026-08-22 23:05:51
1593,320,191,1,81700,73,2,2026-04-05 12:37:55
1594,196,42,4,3400,85,4,2026-07-04 12:33:12
1595,177,51,4,42400,115,4,2026-08-20 07:11:25
1596,40,166,2,58200,15,1,2024-09-27 18:21:35
1597,91,168,2,23300,17,1,2026-05-17 14:48:03
1598,319,58,3,35900,30,3,2026-07-13 12:44:41
1599,96,96,2,14500,138,3,2026-08-20 00:55:25
1600,86,145,3,20500,9,3,2026-05-26 11:34:35
1601,316,16,2,40400,35,4,2026-05-27 09:45:47
1602,7,140,4,14100,47,3,2026-07-18 06:53:48
1603,356,45,2,73800,82,3,2026-07-16 17:22:39
1604,135,60,4,4900,113,2,2025-02-05 03:12:59
1605,363,1,5,9800,127,3,2026-05-31 15:25:19
1606,257,106,4,5100,49,3,2026-07-10 22:53:23
1607,324,128,1,2800,61,3,2026-06-04 11:01:53
1608,30,170,5,4100,45,2,2026-05-23 21:37:15
1609,355,95,4,10100,39,2,2026-06-29 21:05:20
1610,355,181,5,6900,39,2,2026-07-03 08:58:20
1611,173,76,3,15100,101,4,2026-03-27 14:30:31
1612,360,124,3,20900,75,3,2024-11-28 16:33:58
1613,261,106,2,5100,17,3,2024-12-21 14:34:47
1614,280,14,2,90800,50,4,2026-05-23 21:04:36
1615,56,150,5,37000,71,2,2025-10-10 04:36:38
1616,103,28,2,3700,38,3,2026-08-14 22:59:33
1617,201,89,5,15000,51,3,2026-05-31 12:17:18
1618,83,93,5,12500,27,3,2026-07-31 16:51:30
1619,342,188,3,43300,1,2,2026-01-22 22:37:15
1620,117,175,2,13300,83,2,2026-07-05 00:15:53
1621,361,197,4,13600,14,4,2026-04-18 03:21:10
1622,86,27,1,81900,8,3,2026-04-16 08:09:38
1623,251,26,5,7800,108,4,2026-04-14 06:26:48
1624,178,109,3,9600,88,2,2026-08-17 06:21:18
1625,166,92,5,13000,37,3,2026-06-27 13:03:59
1626,323,44,2,7300,15,2,2026-08-01 15:18:27
1627,357,68,2,39700,83,2,2026-01-14 20:34:33
1628,211,134,3,11200,68,2,2026-06-13 08:35:26
1629,315,175,4,13300,57,3,2026-02-10 02:17:10
1630,143,110,4,28600,4,2,2026-08-15 19:19:05
1631,3,118,3,26200,19,1,2025-05-25 01:02:44
1632,287,188,5,43300,93,3,2026-04-10 08:56:38
1633,214,14,5,90800,15,3,2026-06-23 13:14:12
1634,43,107,4,1700,69,3,2026-05-05 20:07:08
1635,2,53,4,22600,11,3,2026-05-23 02:13:38
1636,19,98,2,9800,108,4,2026-06-22 02:28:20
1637,266,97,3,8000,126,2,2026-04-17 20:20:48
1638,30,36,2,13100,47,2,2026-07-17 00:30:02
1639,89,133,5,55200,45,3,2026-08-16 21:21:50
1640,209,177,5,3900,65,1,2026-03-15 19:21:49
1641,59,59,3,66100,20,1,2026-03-25 03:31:17
1642,17,183,1,32100,157,2,2026-05-02 14:31:02
1643,279,144,5,5700,29,1,2026-07-05 09:52:34
1644,49,49,5,27000,56,3,2025-08-17 08:22:02
1645,172,52,3,35000,45,3,2026-08-21 18:32:11
1646,157,156,4,19100,27,4,2026-04-25 17:56:13
1647,179,118,5,26200,11,5,2026-04-18 02:52:28
1648,242,5,5,29100,85,4,2026-08-23 17:35:40
1649,195,115,2,35300,50,3,2026-06-04 14:57:30
1650,97,129,2,8800,73,4,2026-08-14 14:08:27
1651,95,175,4,13300,23,4,2026-03-30 23:11:48
1652,178,190,5,9200,88,2,2026-08-20 12:56:21
1653,201,107,4,1700,54,3,2026-08-18 09:36:12
1654,36,151,1,9700,65,3,2026-08-22 18:07:46
1655,44,131,4,27700,20,2,2026-08-21 16:39:04
1656,40,23,2,20400,12,1,2024-07-06 14:48:29
1657,82,146,5,7100,36,3,2026-06-01 11:52:32
1658,150,73,4,33200,87,2,2026-08-15 23:06:22
1659,9,175,4,13300,34,2,2025-11-09 11:33:21
1660,249,63,1,9200,18,3,2026-08-04 00:33:03
1661,61,35,3,5000,51,1,2026-02-24 14:08:13
1662,245,127,5,56600,127,4,2025-05-31 15:01:41
1663,31,87,2,27000,116,2,2025-05-20 20:16:12
1664,304,44,3,7300,21,2,2026-06-21 17:56:41
1665,233,79,4,13300,12,3,2026-02-22 20:37:47
1666,217,128,4,2800,86,2,2025-10-13 06:39:04
1667,291,161,2,12500,171,2,2025-04-23 19:58:42
1668,303,112,3,21400,10,2,2025-04-28 21:08:13
1669,149,180,5,63700,124,4,2026-06-05 01:38:06
1670,269,48,5,17200,54,3,2026-08-02 05:24:38
1671,358,161,5,12500,112,1,2026-08-18 16:26:32
1672,19,12,4,11000,109,4,2026-07-25 17:54:46
1673,38,54,5,5900,4,1,2026-06-24 07:50:42
1674,162,96,4,14500,81,3,2025-03-21 02:52:16
1675,287,113,4,11200,84,3,2025-08-02 13:20:37
1676,264,99,3,24000,7,4,2025-05-25 09:31:07
1677,308,49,2,27000,4,3,2026-06-16 01:00:56
1678,229,144,4,5700,40,2,2024-11-29 02:02:59
1679,296,142,5,39400,26,3,2026-04-25 07:26:41
1680,169,51,5,42400,51,4,2026-08-21 12:25:54
1681,215,20,5,10000,115,2,2026-06-17 17:41:10
1682,344,62,4,26400,49,2,2026-07-15 07:31:50
1683,326,146,1,7100,74,4,2026-07-07 10:36:11
1684,172,192,3,4500,42,3,2026-05-06 11:42:17
1685,156,116,4,7000,11,1,2026-02-09 03:28:35
1686,245,96,4,14500,131,4,2025-09-18 12:42:54
1687,135,74,2,13000,127,2,2026-04-05 05:38:21
1688,239,104,4,21900,67,3,2026-05-30 11:16:04
1689,328,103,2,36900,25,4,2026-06-07 05:00:12
1690,277,53,2,22600,51,2,2026-06-10 09:29:57
1691,146,103,5,36900,24,3,2026-08-11 04:16:48
1692,6,161,1,12500,85,2,2025-12-01 02:32:16
1693,45,121,3,24000,13,4,2026-08-17 19:29:57
1694,299,36,5,13100,2,4,2026-05-19 13:14:02
1695,196,109,2,9600,78,4,2025-12-24 12:03:54
1696,355,48,5,17200,39,2,2026-06-17 07:50:12
1697,40,118,3,26200,34,1,2026-04-22 05:07:06
1698,309,15,1,3700,27,2,2026-06-27 09:25:45
1699,153,154,1,28700,49,2,2026-02-18 02:44:42
1700,177,76,5,15100,112,4,2026-05-17 13:21:00
1701,84,114,2,11900,107,4,2026-07-20 17:06:23
1702,247,28,2,3700,13,3,2026-07-04 06:01:10
1703,290,195,5,69400,27,4,2026-06-07 21:25:34
1704,258,128,4,2800,24,4,2025-10-25 10:55:22
1705,124,74,5,13000,57,3,2026-04-19 23:49:08
1706,39,170,1,4100,66,2,2026-02-01 18:00:42
1707,160,140,3,14100,11,1,2025-11-27 07:18:03
1708,235,129,2,8800,36,3,2026-07-30 10:57:15
1709,342,193,1,18700,3,2,2026-03-06 01:58:07
1710,43,115,5,35300,72,3,2026-08-04 12:15:25
1711,42,105,3,6000,84,2,2026-05-30 18:50:01
1712,17,154,3,28700,156,2,2026-04-19 19:41:04
1713,211,24,1,14400,69,2,2026-07-21 07:56:55
1714,349,19,2,26900,130,2,2026-03-24 10:48:02
1715,341,180,1,63700,76,2,2026-07-31 09:03:44
1716,121,24,4,14400,152,2,2026-04-27 13:02:02
1717,341,154,3,28700,69,2,2025-12-27 07:13:34
1718,344,131,4,27700,42,2,2025-11-29 17:44:16
1719,366,67,2,117900,10,3,2025-11-11 13:21:41
1720,302,158,5,24300,12,2,2026-07-12 09:33:51
1721,106,89,4,15000,13,1,2026-06-23 21:26:46
1722,345,30,4,3500,73,1,2026-07-26 03:37:29
1723,348,48,1,17200,33,3,2025-08-28 01:50:50
1724,233,168,3,23300,11,3,2026-02-13 20:34:09
1725,325,43,2,17200,14,3,2026-08-12 00:50:22
1726,63,31,4,25400,15,3,2026-06-15 09:50:52
1727,254,188,4,43300,50,4,2026-03-09 11:32:00
1728,339,180,4,63700,113,4,2026-06-28 00:00:32
1729,61,32,4,4200,54,1,2026-04-30 15:27:52
1730,203,52,4,35000,104,5,2026-05-18 00:02:34
1731,229,131,3,27700,47,2,2025-07-08 10:37:20
1732,171,97,2,8000,18,2,2026-04-17 17:37:23
1733,203,32,3,4200,103,5,2026-04-08 17:46:34
1734,173,3,5,42600,103,4,2026-06-06 16:01:44
1735,222,169,4,51900,18,2,2026-08-25 14:49:52
1736,24,20,2,10000,85,4,2024-09-04 20:27:56
1737,226,91,1,78900,49,2,2026-08-22 10:37:05
1738,322,24,4,14400,48,3,2025-12-25 11:09:14
1739,135,38,3,4400,114,2,2025-04-03 23:04:57
1740,324,182,1,4900,61,3,2026-06-02 11:18:39
1741,269,123,2,59100,50,3,2026-03-26 03:50:02
1742,166,29,2,23300,36,3,2026-06-12 12:42:20
1743,243,38,3,4400,29,2,2026-07-20 05:53:33
1744,194,93,5,12500,35,4,2026-06-21 18:13:09
1745,96,55,5,17900,137,3,2026-07-20 15:20:12
1746,300,10,3,24900,1,4,2026-05-23 13:12:49
1747,24,55,3,17900,109,4,2026-08-20 16:33:11
1748,268,192,1,4500,76,2,2025-12-26 00:58:37
1749,170,76,3,15100,59,4,2026-07-30 02:40:13
1750,332,177,4,3900,12,3,2026-03-06 02:28:37
1751,338,146,4,7100,142,3,2026-08-01 18:47:28
1752,300,66,3,5800,2,4,2026-06-14 11:18:22
1753,56,131,4,27700,81,2,2026-07-31 09:23:49
1754,223,54,4,5900,30,2,2026-02-26 04:38:48
1755,290,14,1,90800,29,4,2026-07-31 17:26:52
1756,40,12,4,11000,37,1,2026-07-29 22:19:55
1757,99,145,3,20500,13,3,2026-04-11 14:00:16
1758,50,107,5,1700,43,1,2026-04-09 17:48:00
1759,123,33,4,16300,54,3,2026-06-22 09:02:56
1760,350,135,4,5900,113,2,2025-08-09 18:16:37
1761,53,188,2,43300,11,4,2026-07-18 05:13:15
1762,231,109,1,9600,16,1,2025-12-20 17:59:17
1763,75,12,4,11000,49,4,2026-07-27 18:36:22
1764,115,198,3,12600,103,2,2025-06-20 21:55:11
1765,356,147,3,12600,83,3,2026-08-07 03:05:57
1766,206,76,5,15100,44,2,2025-08-22 20:36:35
1767,284,179,3,1200,80,2,2026-08-15 03:28:43
1768,284,63,3,9200,80,2,2026-07-25 14:44:49
1769,49,109,5,9600,51,3,2025-03-28 01:19:00
1770,137,99,4,24000,109,2,2026-01-29 19:45:58
1771,258,64,2,18000,19,4,2025-05-18 02:26:46
1772,117,86,2,12200,81,2,2026-05-12 10:09:38
1773,83,164,2,5800,9,3,2025-01-26 21:59:52
1774,172,90,4,9900,42,3,2026-05-26 06:34:30
1775,231,36,1,13100,23,1,2026-08-01 10:52:11
1776,191,36,3,13100,9,2,2026-07-30 09:43:36
1777,284,91,5,78900,80,2,2026-08-11 12:23:47
1778,22,6,5,8900,35,2,2026-06-30 16:41:24
1779,361,49,5,27000,16,4,2026-06-14 16:16:16
1780,291,128,2,2800,168,2,2025-01-19 03:34:49
1781,127,132,5,17400,24,3,2026-07-18 13:00:33
1782,260,65,3,43200,50,4,2025-10-17 22:19:20
1783,350,60,1,4900,114,2,2025-09-15 02:42:45
1784,6,51,3,42400,93,2,2026-07-26 14:20:19
1785,365,111,2,12800,38,1,2026-06-16 21:03:11
1786,38,45,1,73800,4,1,2026-06-17 15:09:33
1787,170,145,5,20500,54,4,2026-03-12 17:11:26
1788,293,106,3,5100,57,4,2026-03-02 23:23:19
1789,229,131,3,27700,47,2,2025-06-24 07:17:36
1790,365,154,1,28700,39,1,2026-07-09 19:16:10
1791,36,50,1,34900,65,3,2026-08-19 16:54:26
1792,15,60,2,4900,142,2,2026-08-24 06:00:11
1793,6,145,3,20500,90,2,2026-04-04 04:48:07
1794,221,43,2,17200,78,2,2026-08-11 21:20:16
1795,326,114,5,11900,75,4,2026-08-05 12:04:24
1796,201,65,1,43200,52,3,2026-07-07 01:26:45
1797,284,171,5,46800,80,2,2026-07-19 08:44:49
1798,245,3,4,42600,136,4,2026-02-20 22:46:25
1799,90,12,2,11000,26,1,2026-08-21 07:49:47
1800,129,93,4,12500,75,3,2026-03-23 19:31:42
1801,169,102,5,24400,48,4,2026-05-22 09:33:50
1802,10,57,2,48700,13,2,2025-12-31 17:02:56
1803,124,87,3,27000,46,3,2025-06-02 09:40:45
1804,248,83,5,16900,25,3,2026-08-18 04:49:29
1805,91,193,5,18700,13,1,2026-01-04 22:11:16
1806,344,62,4,26400,47,2,2026-05-17 01:45:21
1807,185,183,1,32100,5,3,2026-03-27 05:52:56
1808,283,72,2,10000,49,3,2026-07-11 13:50:56
1809,123,23,5,20400,54,3,2026-06-20 19:45:04
1810,164,157,4,3700,66,3,2026-07-23 23:25:35
1811,355,95,5,10100,39,2,2026-06-09 02:24:04
1812,332,101,2,5900,15,3,2026-05-17 05:08:35
1813,33,122,5,70500,81,3,2026-07-07 14:11:09
1814,182,75,1,47600,91,3,2026-05-12 18:52:25
1815,107,63,1,9200,100,1,2026-05-29 02:08:57
1816,338,180,2,63700,143,3,2026-08-17 01:15:55
1817,242,48,5,17200,85,4,2026-08-15 23:48:56
1818,154,151,4,9700,15,3,2026-07-06 11:45:28
1819,133,63,5,9200,163,4,2026-03-17 11:30:06
1820,243,36,3,13100,21,2,2025-12-01 11:02:07
1821,366,89,3,15000,11,3,2025-12-20 21:24:45
1822,1,192,4,4500,18,2,2026-03-12 07:30:26
1823,326,23,2,20400,69,4,2026-02-08 20:43:39
1824,349,187,4,32400,134,2,2026-07-22 04:09:48
1825,339,186,3,27900,115,4,2026-08-14 22:46:47
1826,200,89,2,15000,105,1,2026-03-17 02:57:23
1827,232,121,1,24000,18,4,2026-04-16 04:30:27
1828,317,123,2,59100,114,4,2026-06-24 16:56:07
1829,126,188,1,43300,71,2,2026-07-29 23:45:08
1830,305,157,4,3700,38,4,2025-01-07 21:48:09
1831,292,59,5,66100,21,3,2026-08-20 15:52:23
1832,58,34,3,6300,14,4,2026-07-23 09:53:03
1833,55,98,4,9800,5,3,2026-07-18 02:27:25
1834,87,149,5,3800,16,3,2026-05-18 14:05:09
1835,316,141,2,28700,25,4,2025-07-30 03:43:51
1836,282,41,2,2900,52,1,2026-08-07 18:27:13
1837,103,179,3,1200,35,3,2026-05-13 13:28:43
1838,160,97,3,8000,18,1,2026-06-18 23:34:47
1839,218,132,2,17400,32,5,2026-07-03 21:31:42
1840,342,168,3,23300,1,2,2025-12-31 15:40:24
1841,252,118,3,26200,5,2,2026-08-16 06:14:29
1842,218,151,1,9700,31,5,2026-05-25 21:03:33
1843,154,73,5,33200,17,3,2026-08-23 17:55:27
1844,245,154,1,28700,131,4,2025-09-28 06:45:46
1845,8,186,4,27900,93,3,2026-06-19 04:15:38
1846,358,111,3,12800,112,1,2026-07-30 13:14:00
1847,203,68,2,39700,101,5,2026-02-26 05:39:46
1848,12,112,5,21400,94,1,2026-07-02 11:03:14
1849,248,45,3,73800,22,3,2026-05-10 08:20:19
1850,231,103,4,36900,20,1,2026-05-05 22:43:02
1851,154,130,2,62100,17,3,2026-08-13 22:12:12
1852,266,183,4,32100,110,2,2024-12-31 20:25:51
1853,91,88,5,53500,15,1,2026-03-20 00:16:51
1854,316,1,3,9800,36,4,2026-07-04 11:00:33
1855,57,100,1,9400,85,3,2026-07-19 18:53:55
1856,279,62,5,26400,30,1,2026-07-28 19:31:04
1857,22,38,5,4400,8,2,2024-04-14 08:49:57
1858,291,178,3,34800,185,2,2026-06-19 09:33:36
1859,185,117,2,22000,10,3,2026-08-17 18:54:42
1860,206,3,3,42600,49,2,2026-01-16 09:47:30
1861,342,41,3,2900,1,2,2026-01-21 04:01:23
1862,105,18,5,17800,157,1,2026-04-23 10:05:16
1863,12,151,4,9700,94,1,2026-06-23 14:31:43
1864,354,192,4,4500,49,3,2026-07-18 18:26:40
1865,208,90,4,9900,86,3,2025-05-30 15:13:05
1866,126,74,4,13000,71,2,2026-08-22 22:35:58
1867,262,76,5,15100,24,2,2026-08-15 21:01:46
1868,26,46,2,5600,40,3,2026-03-10 02:17:18
1869,61,134,3,11200,53,1,2026-04-24 11:11:50
1870,223,58,1,35900,24,2,2025-08-30 08:27:54
1871,247,154,3,28700,13,3,2026-07-18 16:54:09
1872,30,199,5,14300,48,2,2026-08-05 00:58:21
1873,294,1,4,9800,43,3,2026-07-02 09:43:59
1874,233,92,3,13000,17,3,2026-08-03 00:57:58
1875,60,118,5,26200,44,3,2025-09-19 08:35:36
1876,185,134,2,11200,9,3,2026-07-06 12:37:29
1877,100,81,3,47300,20,1,2026-06-06 12:12:57
1878,26,11,5,40800,38,3,2026-01-26 05:20:05
1879,67,168,1,23300,0,1,2026-05-14 13:28:42
1880,11,17,4,48200,47,3,2026-04-29 16:12:19
1881,297,6,1,8900,9,1,2026-07-13 03:09:20
1882,333,82,4,22700,60,4,2026-07-03 04:33:53
1883,293,32,5,4200,57,4,2026-02-28 20:05:58
1884,235,191,2,81700,37,3,2026-08-10 16:58:02
1885,68,29,2,23300,56,1,2026-08-21 11:46:22
1886,132,23,3,20400,74,4,2026-06-02 02:00:42
1887,89,134,1,11200,45,3,2026-08-17 07:25:49
1888,15,144,2,5700,141,2,2026-07-17 19:33:22
1889,42,36,4,13100,85,2,2026-06-23 03:50:48
1890,85,97,4,8000,118,4,2026-08-03 06:50:51
1891,368,165,3,15600,121,1,2026-05-05 02:38:24
1892,329,132,5,17400,58,2,2026-05-17 08:35:00
1893,78,60,5,4900,47,1,2026-07-17 05:09:11
1894,68,158,3,24300,52,1,2026-03-30 18:19:00
1895,278,7,3,9200,7,3,2026-05-23 11:08:24
1896,152,70,3,22800,29,4,2026-08-21 16:56:51
1897,140,144,5,5700,32,2,2026-04-02 02:45:30
1898,335,162,1,11200,22,1,2026-08-08 14:36:59
1899,178,146,4,7100,88,2,2026-08-21 21:05:40
1900,202,73,1,33200,14,3,2026-08-10 06:46:53
1901,189,93,4,12500,29,4,2026-08-06 14:17:27
1902,319,58,5,35900,28,3,2026-05-01 08:22:24
1903,90,46,2,5600,21,1,2026-03-26 04:37:09
1904,264,171,2,46800,9,4,2025-07-19 00:46:14
1905,231,37,4,1900,19,1,2026-04-06 21:39:03
1906,66,123,1,59100,166,2,2026-08-23 07:40:11
1907,225,20,3,10000,121,3,2026-08-17 18:56:39
1908,102,32,4,4200,69,4,2025-08-15 04:27:54
1909,147,142,1,39400,61,1,2026-08-14 23:13:51
1910,317,106,3,5100,115,4,2026-07-24 00:50:58
1911,49,50,4,34900,66,3,2026-06-18 08:55:21
1912,269,132,5,17400,51,3,2026-05-02 05:46:56
1913,109,12,5,11000,41,3,2026-08-12 01:26:13
1914,106,113,5,11200,14,1,2026-07-18 22:36:54
1915,40,194,4,111100,35,1,2026-05-22 00:55:32
1916,105,119,3,96900,160,1,2026-08-04 09:12:26
1917,245,91,5,78900,125,4,2025-03-19 15:43:37
1918,43,155,2,13300,72,3,2026-08-01 01:35:09
1919,313,152,1,21200,46,2,2026-01-23 02:21:44
1920,184,37,4,1900,118,3,2026-07-27 04:43:37
1921,80,193,4,18700,74,2,2026-04-01 08:01:05
1922,185,10,1,24900,8,3,2026-06-15 20:22:48
1923,142,156,2,19100,30,4,2026-05-17 10:05:52
1924,108,6,3,8900,37,2,2026-06-04 08:48:13
1925,363,102,1,24400,128,3,2026-07-06 00:41:18
1926,162,65,2,43200,88,3,2025-10-02 18:45:52
1927,13,154,3,28700,20,2,2026-07-28 21:36:15
1928,351,192,3,4500,21,3,2026-03-02 18:02:03
1929,176,164,2,5800,5,3,2026-02-19 23:49:21
1930,55,104,5,21900,6,3,2026-08-16 07:54:29
1931,143,65,5,43200,5,2,2026-08-23 16:23:38
1932,60,99,4,24000,47,3,2025-12-03 07:34:22
1933,259,66,3,5800,75,1,2025-05-30 21:22:52
1934,140,29,4,23300,30,2,2026-01-11 07:53:43
1935,136,78,2,25500,33,2,2025-10-23 12:58:43
1936,321,175,1,13300,133,2,2026-02-15 11:05:46
1937,353,146,4,7100,21,3,2026-07-17 12:33:49
1938,38,158,4,24300,5,1,2026-08-07 22:07:02
1939,133,149,3,3800,163,4,2026-03-26 08:17:07
1940,288,103,5,36900,9,3,2025-10-26 15:35:28
1941,188,81,2,47300,67,3,2026-06-14 07:16:49
1942,354,36,1,13100,45,3,2026-03-01 01:48:04
1943,235,113,2,11200,35,3,2026-06-22 07:30:19
1944,25,36,2,13100,14,2,2026-06-06 02:01:28
1945,336,81,3,47300,113,3,2026-05-01 08:53:54
1946,1,186,4,27900,19,2,2026-04-11 18:20:26
1947,284,14,2,90800,80,2,2026-08-02 22:08:27
1948,96,146,4,7100,137,3,2026-07-22 06:47:51
1949,41,170,1,4100,109,2,2026-03-19 13:08:07
1950,282,83,4,16900,47,1,2026-03-19 12:47:12
1951,108,36,5,13100,40,2,2026-08-23 14:14:14
1952,19,130,2,62100,107,4,2026-05-15 22:54:47
1953,196,200,3,3900,82,4,2026-04-16 18:35:26
1954,105,132,5,17400,160,1,2026-08-11 22:08:05
1955,321,177,4,3900,139,2,2026-07-21 17:58:56
1956,77,132,4,17400,140,2,2026-05-26 12:32:31
