purchase_id,pet_id,product_id,quantity,unit_price_krw,age_month_at_purchase,size_at_purchase,purchased_at
1476,162,64,4,18000,91,3,2025-12-27 21:25:21
1477,110,92,4,13000,11,3,2026-08-09 07:31:32
1478,287,51,4,42400,96,3,2026-07-28 19:39:03
1479,268,20,4,10000,83,2,2026-08-11 12:00:03
1480,245,3,5,42600,135,4,2026-01-10 09:29:37
1481,334,179,5,1200,41,2,2026-06-17 05:20:27
1482,105,74,5,13000,159,1,2026-06-24 17:18:28
1483,131,12,1,11000,153,4,2026-08-19 07:11:29
1484,18,194,4,111100,80,3,2026-08-11 09:36:51
1485,116,194,5,111100,64,4,2026-08-22 22:27:16
1486,22,188,5,43300,34,2,2026-06-22 02:16:00
1487,95,86,3,12200,20,4,2025-12-22 05:46:22
1488,38,79,4,13300,4,1,2026-06-26 22:08:16
1489,174,31,4,25400,21,1,2026-04-22 03:41:18
1490,23,84,4,29100,45,2,2026-01-16 23:58:38
1491,300,73,5,33200,3,4,2026-07-06 06:03:01
1492,57,189,5,113400,84,3,2026-06-10 05:02:07
1493,64,105,5,6000,5,4,2026-07-03 12:58:44
1494,75,61,2,27500,35,4,2025-05-28 03:57:52
1495,135,188,2,43300,124,2,2026-01-28 23:05:14
1496,303,197,2,13600,18,2,2026-01-03 03:18:29
1497,326,159,2,12200,69,4,2026-01-19 15:45:33
1498,21,5,2,29100,61,3,2026-08-19 02:54:40
1499,312,183,2,32100,31,2,2026-07-13 07:04:35
1500,162,89,1,15000,86,3,2025-08-17 01:14:50
1501,362,28,3,3700,75,4,2026-08-06 06:51:48
1502,341,72,3,10000,73,2,2026-05-05 03:23:29
1503,60,171,4,46800,46,3,2025-11-11 19:19:35
1504,273,166,3,58200,21,4,2026-06-10 19:13:52
1505,153,183,4,32100,47,2,2025-12-21 17:02:41
1506,103,179,5,1200,38,3,2026-08-13 14:57:17
1507,193,183,1,32100,54,1,2026-07-19 08:14:33
1508,149,59,2,66100,121,4,2026-03-11 19:41:25
1509,39,36,1,13100,63,2,2025-11-01 08:01:34
1510,61,181,3,6900,50,1,2026-01-27 16:08:22
1511,141,175,4,13300,92,3,2026-06-12 14:59:43
1512,134,49,4,27000,81,2,2026-07-22 11:27:57
1513,363,1,5,9800,127,3,2026-05-31 15:25:19
1514,274,73,1,33200,18,1,2026-03-21 11:45:48
1515,324,128,1,2800,61,3,2026-06-04 11:01:53
1516,365,94,2,54000,38,1,2026-06-09 17:16:14
1517,128,116,5,7000,46,5,2026-01-01 03:00:02
1518,22,92,2,13000,15,2,2024-11-25 00:04:02
1519,83,24,3,14400,26,3,2026-07-01 19:34:31
1520,367,174,3,20400,93,2,2026-07-12 13:31:56
1521,77,120,3,10600,140,2,2026-06-22 02:40:47
1522,83,78,1,25500,9,3,2025-01-27 01:36:54
1523,322,197,5,13600,44,3,2025-08-14 04:35:56
1524,355,69,2,9900,41,2,2026-08-11 17:19:14
1525,201,89,5,15000,51,3,2026-05-31 12:17:18
1526,124,188,1,43300,60,3,2026-08-13 19:05:06
1527,55,20,3,10000,6,3,2026-08-16 19:14:44
1528,250,141,5,28700,11,3,2025-10-22 18:31:13
1529,50,197,4,13600,44,1,2026-05-12 10:42:39
1530,35,164,3,5800,15,3,2026-08-07 15:40:01
1531,66,7,5,9200,164,2,2026-06-16 06:11:48
1532,74,136,1,6600,64,2,2026-05-16 16:12:28
1533,62,4,2,25200,42,2,2026-05-12 01:10:26
1534,126,176,5,5200,71,2,2026-07-23 12:23:07
1535,181,133,4,55200,29,1,2025-08-12 21:47:40
1536,199,119,3,96900,130,1,2026-08-06 10:41:52
1537,320,118,3,26200,71,2,2026-02-14 22:48:37
1538,327,41,5,2900,12,1,2025-10-11 03:30:03
1539,209,65,5,43200,66,1,2026-04-11 20:20:56
1540,188,42,4,3400,67,3,2026-06-01 21:44:22
1541,65,185,5,79100,98,1,2026-06-14 06:08:07
1542,198,132,1,17400,112,1,2026-06-17 01:31:18
1543,320,165,1,15600,75,2,2026-06-16 10:57:32
1544,200,192,5,4500,105,1,2026-03-14 23:13:56
1545,131,187,2,32400,148,4,2026-03-15 14:06:25
1546,2,11,5,40800,12,3,2026-07-09 22:20:37
1547,95,175,5,13300,15,4,2025-07-11 20:21:48
1548,208,141,2,28700,87,3,2025-07-12 18:45:24
1549,94,119,1,96900,68,3,2026-08-22 11:29:53
1550,340,16,3,40400,24,2,2026-06-06 14:58:08
1551,325,189,4,113400,13,3,2026-07-31 10:03:48
1552,185,169,5,51900,3,3,2026-01-09 03:59:02
1553,98,96,3,14500,88,3,2026-08-04 07:31:05
1554,129,111,4,12800,77,3,2026-05-21 11:44:13
1555,86,35,1,5000,11,3,2026-07-21 02:19:12
1556,344,85,1,9000,41,2,2025-11-17 12:39:25
1557,254,180,2,63700,49,4,2026-02-11 06:03:05
1558,358,123,4,59100,112,1,2026-08-11 21:14:42
1559,256,68,5,39700,85,2,2026-06-28 21:16:21
1560,33,20,5,10000,67,3,2025-06-01 13:58:30
1561,74,172,1,33100,67,2,2026-08-15 06:50:09
1562,131,151,3,9700,150,4,2026-05-07 22:50:14
1563,138,75,3,47600,124,3,2026-08-18 01:29:15
1564,80,51,1,42400,78,2,2026-08-04 11:01:47
1565,321,138,4,11500,139,2,2026-07-20 01:19:34
1566,224,22,1,18300,23,2,2026-04-02 14:21:18
1567,138,56,3,34500,124,3,2026-08-07 23:28:09
1568,171,46,4,5600,14,2,2025-12-19 16:15:06
1569,101,194,3,111100,19,3,2026-07-12 15:34:20
1570,118,113,2,11200,128,2,2026-01-08 09:58:43
1571,258,104,5,21900,31,4,2026-05-22 23:25:35
1572,125,66,1,5800,87,1,2026-01-16 17:21:22
1573,80,38,4,4400,66,2,2025-07-30 02:27:08
1574,307,41,4,2900,28,2,2026-07-12 10:10:42
1575,33,73,2,33200,76,3,2026-02-27 09:39:23
1576,149,94,5,54000,119,4,2026-01-02 15:35:51
1577,152,28,4,3700,29,4,2026-08-21 09:35:41
1578,249,169,4,51900,18,3,2026-08-06 18:18:55
1579,355,143,5,2700,41,2,2026-08-16 11:26:49
1580,211,178,1,34800,70,2,2026-08-02 07:51:40
1581,26,104,3,21900,32,3,2025-07-28 07:25:31
1582,284,15,1,3700,80,2,2026-07-19 13:13:01
1583,125,162,3,11200,92,1,2026-06-21 12:49:45
1584,216,119,4,96900,62,2,2026-08-04 06:48:27
1585,103,129,2,8800,38,3,2026-07-25 04:27:00
1586,315,135,4,5900,60,3,2026-05-23 22:20:30
1587,117,169,3,51900,79,2,2026-03-10 06:54:28
1588,150,61,3,27500,84,2,2026-05-30 08:17:55
1589,101,34,1,6300,17,3,2026-05-08 14:49:44
1590,37,106,2,5100,63,2,2025-03-17 02:34:01
1591,326,117,3,22000,75,4,2026-08-17 01:37:06
1592,92,119,2,96900,44,2,2026-08-21 22:02:36
1593,335,121,4,24000,22,1,2026-08-15 11:07:55
1594,110,44,2,7300,10,3,2026-07-09 12:24:49
1595,82,141,2,28700,35,3,2026-05-12 18:21:57
1596,274,129,4,8800,22,1,2026-08-02 22:49:56
1597,276,154,5,28700,36,1,2026-08-17 22:39:34
1598,153,154,1,28700,49,2,2026-02-18 02:44:42
1599,316,76,5,15100,38,4,2026-08-15 07:08:03
1600,84,114,2,11900,107,4,2026-07-20 17:06:23
1601,11,73,1,33200,51,3,2026-08-24 05:07:58
1602,290,195,5,69400,27,4,2026-06-07 21:25:34
1603,192,54,3,5900,33,1,2025-04-17 17:35:43
1604,365,93,5,12500,39,1,2026-07-15 07:43:50
1605,162,100,5,9400,87,3,2025-08-29 06:56:47
1606,110,83,4,16900,10,3,2026-07-11 00:27:02
1607,190,69,2,9900,51,3,2026-08-14 02:31:09
1608,272,60,1,4900,19,2,2026-07-31 12:16:15
1609,165,115,3,35300,15,1,2026-05-13 05:14:04
1610,222,37,2,1900,18,2,2026-08-17 22:40:05
1611,211,24,1,14400,69,2,2026-07-21 07:56:55
1612,349,19,2,26900,130,2,2026-03-24 10:48:02
1613,258,68,5,39700,21,4,2025-08-10 02:27:25
1614,136,140,2,14100,38,2,2026-03-30 18:28:06
1615,341,154,3,28700,69,2,2025-12-27 07:13:34
1616,161,146,4,7100,122,1,2026-04-25 05:37:20
1617,345,177,2,3900,67,1,2026-01-13 03:23:20
1618,341,113,3,11200,64,2,2025-08-08 19:29:33
1619,350,87,5,27000,124,2,2026-07-01 02:33:22
1620,15,150,5,37000,140,2,2026-06-21 13:28:49
1621,211,55,1,17900,68,2,2026-06-02 21:29:29
1622,61,103,1,36900,47,1,2025-10-27 03:42:32
1623,304,58,3,35900,17,2,2026-03-11 04:20:41
1624,131,142,3,39400,150,4,2026-05-31 19:09:31
1625,200,89,1,15000,107,1,2026-05-30 00:17:48
1626,251,179,4,1200,103,4,2025-12-03 13:56:01
1627,110,105,3,6000,10,3,2026-07-08 17:29:31
1628,133,143,5,2700,168,4,2026-08-23 22:42:14
1629,46,132,3,17400,62,4,2026-07-10 14:41:14
1630,4,200,3,3900,65,4,2026-04-24 20:46:22
1631,320,186,4,27900,77,2,2026-08-04 01:44:40
1632,353,33,5,16300,20,3,2026-07-13 22:00:51
1633,39,18,2,17800,71,2,2026-06-19 04:35:03
1634,88,110,5,28600,71,3,2026-08-18 22:52:05
1635,107,123,2,59100,100,1,2026-05-26 22:17:58
1636,305,165,2,15600,54,4,2026-05-19 06:46:29
1637,123,198,1,12600,56,3,2026-08-25 03:37:06
1638,164,191,1,81700,66,3,2026-07-20 00:28:22
1639,223,175,2,13300,31,2,2026-03-23 16:42:19
1640,242,4,5,25200,85,4,2026-08-16 05:29:54
1641,233,30,1,3500,17,3,2026-08-10 05:46:22
1642,285,69,4,9900,56,4,2026-02-24 00:15:51
1643,211,185,3,79100,45,2,2024-07-28 05:38:53
1644,52,185,5,79100,8,3,2026-04-01 09:31:38
1645,151,134,2,11200,126,4,2026-04-15 18:10:54
1646,265,146,4,7100,142,3,2024-11-24 16:46:16
1647,90,95,5,10100,23,1,2026-05-11 21:09:39
1648,26,36,1,13100,35,3,2025-10-21 13:00:20
1649,353,195,1,69400,21,3,2026-08-02 17:04:00
1650,285,149,4,3800,59,4,2026-06-06 08:41:02
1651,112,149,3,3800,57,3,2026-06-15 11:05:10
1652,62,3,2,42600,41,2,2026-04-02 19:06:39
1653,311,79,4,13300,105,3,2026-07-19 17:01:34
1654,103,159,4,12200,31,3,2025-12-31 12:57:31
1655,189,175,1,13300,10,4,2025-01-22 20:21:29
1656,102,78,1,25500,79,4,2026-06-10 20:47:45
1657,153,11,4,40800,54,2,2026-07-30 08:50:34
1658,252,63,2,9200,5,2,2026-08-24 07:36:43
1659,313,153,3,23900,46,2,2026-01-02 11:54:56
1660,173,140,2,14100,103,4,2026-06-13 14:48:33
1661,275,148,5,6200,82,3,2025-10-09 03:07:21
1662,61,115,2,35300,54,1,2026-05-26 10:38:24
1663,14,120,3,10600,32,2,2026-08-06 23:02:25
1664,6,113,1,11200,88,2,2026-02-09 22:11:14
1665,58,133,5,55200,12,4,2026-05-24 21:45:17
1666,286,15,2,3700,6,3,2026-03-16 00:00:25
1667,84,63,3,9200,103,4,2026-03-23 11:04:16
1668,18,149,3,3800,81,3,2026-08-25 09:01:20
1669,266,89,4,15000,121,2,2025-11-25 23:31:17
1670,77,38,1,4400,140,2,2026-06-03 20:06:13
1671,142,61,4,27500,31,4,2026-06-13 17:07:20
1672,98,196,3,24800,88,3,2026-08-04 07:06:26
1673,67,147,4,12600,3,1,2026-08-10 14:23:11
1674,291,128,2,2800,168,2,2025-01-19 03:34:49
1675,264,141,5,28700,20,4,2026-07-09 15:20:22
1676,338,65,3,43200,142,3,2026-08-02 10:20:38
1677,52,154,3,28700,10,3,2026-05-31 23:53:08
1678,72,3,3,42600,167,2,2026-08-24 03:04:17
1679,307,84,5,29100,22,2,2026-01-20 17:55:20
1680,38,45,1,73800,4,1,2026-06-17 15:09:33
1681,214,49,2,27000,15,3,2026-06-25 21:40:38
1682,351,175,5,13300,23,3,2026-05-09 08:37:26
1683,310,107,4,1700,113,4,2026-05-07 19:42:54
1684,321,87,4,27000,139,2,2026-07-22 18:31:25
1685,279,139,3,40000,30,1,2026-08-08 00:33:56
1686,33,4,2,25200,76,3,2026-02-16 18:12:07
1687,298,43,2,17200,67,4,2026-08-11 21:20:16
1688,333,114,5,11900,61,4,2026-08-05 12:04:24
1689,305,65,1,43200,53,4,2026-04-14 10:54:04
1690,101,36,4,13100,20,3,2026-08-16 15:55:47
1691,149,166,5,58200,120,4,2026-01-30 08:00:58
1692,101,200,3,3900,19,3,2026-07-22 19:29:56
1693,99,166,4,58200,15,3,2026-06-11 04:09:45
1694,105,188,3,43300,157,1,2026-05-20 13:36:55
1695,123,115,3,35300,54,3,2026-06-03 21:44:45
1696,330,3,2,42600,54,3,2026-02-23 03:55:02
1697,319,54,4,5900,30,3,2026-07-10 00:58:54
1698,30,74,5,13000,41,2,2026-01-01 01:31:57
1699,365,11,3,40800,38,1,2026-06-21 06:53:17
1700,43,124,2,20900,69,3,2026-04-16 06:08:49
1701,250,200,2,3900,6,3,2025-06-11 11:58:58
1702,269,52,3,35000,47,3,2025-12-17 03:11:36
1703,2,153,3,23900,9,3,2026-03-21 11:14:12
1704,19,32,2,4200,108,4,2026-06-22 02:15:22
1705,280,99,3,24000,50,4,2026-05-03 18:39:38
1706,315,54,1,5900,52,3,2025-09-07 17:54:52
1707,160,154,4,28700,14,1,2026-03-03 09:58:08
1708,252,93,1,12500,2,2,2026-06-02 01:31:18
1709,69,129,2,8800,9,2,2026-08-16 04:26:14
1710,230,107,4,1700,12,3,2026-06-18 17:46:49
1711,343,31,1,25400,10,3,2026-07-31 09:04:53
1712,191,177,4,3900,10,2,2026-08-22 23:59:28
1713,92,136,1,6600,41,2,2026-05-25 02:02:38
1714,218,114,4,11900,33,5,2026-08-18 13:10:25
1715,43,143,4,2700,73,3,2026-08-25 04:27:10
1716,73,176,5,5200,49,2,2026-05-31 23:20:31
1717,84,56,2,34500,103,4,2026-03-23 21:00:11
1718,85,20,4,10000,113,4,2026-03-10 22:19:33
1719,98,51,1,42400,88,3,2026-08-04 23:35:20
1720,86,48,1,17200,1,3,2025-09-02 23:01:02
1721,310,8,3,29500,116,4,2026-07-09 11:42:02
1722,292,59,5,66100,21,3,2026-08-20 15:52:23
1723,318,34,3,6300,78,4,2026-07-23 09:53:03
1724,136,72,4,10000,38,2,2026-03-23 14:29:30
1725,221,118,5,26200,76,2,2026-06-19 23:53:34
1726,207,49,3,27000,82,2,2026-02-28 21:56:46
1727,74,84,4,29100,67,2,2026-08-16 02:18:35
1728,108,77,1,4600,40,2,2026-08-25 09:39:58
1729,160,97,3,8000,18,1,2026-06-18 23:34:47
1730,218,132,2,17400,32,5,2026-07-03 21:31:42
1731,23,139,3,40000,51,2,2026-08-05 04:47:12
1732,267,32,5,4200,69,3,2025-10-09 01:00:36
1733,110,36,5,13100,9,3,2026-06-09 05:47:01
1734,341,7,5,9200,74,2,2026-06-04 05:54:58
1735,8,186,4,27900,93,3,2026-06-19 04:15:38
1736,73,83,5,16900,42,2,2025-10-05 13:20:41
1737,138,8,3,29500,124,3,2026-08-03 02:34:34
1738,319,18,2,17800,31,3,2026-07-29 20:45:44
1739,108,36,3,13100,37,2,2026-05-22 19:50:50
1740,255,65,1,43200,19,2,2026-06-08 21:47:15
1741,330,12,3,11000,59,3,2026-08-09 14:59:32
1742,336,101,1,5900,115,3,2026-07-02 20:17:06
1743,231,115,4,35300,23,1,2026-08-05 01:52:24
1744,127,83,4,16900,22,3,2026-05-24 20:38:35
1745,106,165,2,15600,11,1,2026-05-01 17:32:28
1746,118,102,2,24400,134,2,2026-06-11 09:06:14
1747,287,33,5,16300,92,3,2026-04-04 04:23:21
1748,260,72,5,10000,55,4,2026-03-25 23:43:50
1749,143,3,1,42600,2,2,2026-06-05 12:48:32
1750,358,111,2,12800,111,1,2026-07-26 23:08:53
1751,191,176,3,5200,9,2,2026-08-16 22:52:13
1752,226,34,3,6300,49,2,2026-08-25 07:41:21
1753,266,133,2,55200,120,2,2025-10-08 05:39:31
1754,252,23,5,20400,5,2,2026-08-22 09:35:55
1755,34,30,2,3500,50,2,2026-07-24 10:39:33
1756,57,178,1,34800,83,3,2026-05-17 21:38:20
1757,91,92,4,13000,16,1,2026-04-20 17:50:27
1758,188,119,5,96900,70,3,2026-08-17 02:13:14
1759,296,5,5,29100,13,3,2025-04-10 03:11:49
1760,339,180,3,63700,114,4,2026-07-13 07:54:45
1761,222,19,1,26900,18,2,2026-08-11 11:42:45
1762,215,37,4,1900,115,2,2026-06-06 16:21:35
1763,265,17,5,48200,160,3,2026-05-15 14:50:25
1764,211,157,5,3700,55,2,2025-05-10 11:39:25
1765,56,53,3,22600,79,2,2026-06-09 21:40:55
1766,134,191,1,81700,82,2,2026-08-01 06:01:18
1767,242,194,2,111100,85,4,2026-08-24 05:42:12
1768,11,17,4,48200,47,3,2026-04-29 16:12:19
1769,3,118,3,26200,20,1,2025-06-27 19:25:27
1770,87,75,3,47600,18,3,2026-07-15 05:57:21
1771,368,124,5,20900,113,1,2025-09-09 07:19:25
1772,195,161,5,12500,46,3,2026-02-17 14:43:53
1773,94,172,5,33100,68,3,2026-08-19 23:00:39
1774,352,159,1,12200,65,2,2026-07-23 05:39:37
1775,193,106,5,5100,51,1,2026-04-11 12:32:25
1776,37,33,1,16300,64,2,2025-04-12 09:10:33
1777,30,170,1,4100,47,2,2026-07-01 00:34:16
1778,356,120,1,10600,83,3,2026-08-24 17:32:25
1779,368,165,3,15600,121,1,2026-05-05 02:38:24
1780,199,5,5,29100,128,1,2026-05-29 00:51:30
1781,162,169,2,51900,72,3,2024-06-04 09:18:33
1782,123,103,1,36900,55,3,2026-07-24 03:33:32
1783,81,152,5,21200,12,2,2026-06-12 12:40:48
1784,183,43,5,17200,19,4,2026-08-25 21:35:36
1785,364,199,2,14300,55,2,2026-07-27 00:28:08
1786,248,120,3,10600,22,3,2026-05-20 07:10:07
1787,200,91,1,78900,109,1,2026-07-14 15:38:27
1788,234,196,5,24800,32,4,2025-02-04 18:42:55
1789,66,156,4,19100,165,2,2026-07-18 21:00:48
1790,61,14,4,90800,54,1,2026-05-23 12:51:47
1791,72,90,1,9900,166,2,2026-07-22 06:13:12
1792,349,116,2,7000,127,2,2026-01-10 09:30:47
1793,279,150,5,37000,29,1,2026-06-27 12:44:32
1794,39,164,2,5800,63,2,2025-11-04 20:56:17
1795,33,106,3,5100,79,3,2026-05-30 22:29:15
1796,269,195,2,69400,55,3,2026-08-04 21:30:11
1797,199,5,5,29100,127,1,2026-04-30 17:55:47
1798,318,12,5,11000,79,4,2026-08-12 01:26:13
1799,169,164,3,5800,50,4,2026-07-03 10:24:27
1800,224,52,1,35000,24,2,2026-05-07 07:57:42
1801,180,66,4,5800,93,4,2026-08-07 05:05:16
1802,277,158,1,24300,46,2,2026-01-24 17:02:58
1803,341,102,3,24400,76,2,2026-08-08 13:53:02
1804,38,138,1,11500,4,1,2026-06-11 11:57:52
1805,158,146,5,7100,56,1,2024-12-08 06:12:24
1806,127,138,3,11500,23,3,2026-07-09 22:14:11
1807,151,79,2,13300,120,4,2025-10-09 15:32:53
1808,334,50,1,34900,36,2,2025-12-26 22:49:33
1809,363,102,1,24400,128,3,2026-07-06 00:41:18
1810,88,7,3,9200,57,3,2025-06-09 00:00:21
1811,224,181,3,6900,24,2,2026-04-28 21:25:52
1812,363,192,3,4500,126,3,2026-05-28 11:42:26
1813,176,164,2,5800,5,3,2026-02-19 23:49:21
1814,149,182,3,4900,127,4,2026-08-19 05:49:24
1815,49,86,5,12200,53,3,2025-05-21 13:07:24
1816,281,158,2,24300,173,2,2026-07-04 13:08:14
1817,158,157,2,3700,68,1,2025-12-12 17:26:56
1818,267,190,3,9200,76,3,2026-05-10 05:22:59
1819,236,42,2,3400,102,3,2026-06-07 10:00:19
1820,226,146,4,7100,48,2,2026-08-13 15:18:33
1821,342,88,5,53500,7,2,2026-07-06 14:03:23
1822,204,97,5,8000,5,3,2026-08-23 06:17:12
1823,18,198,5,12600,78,3,2026-06-01 10:41:02
1824,20,159,4,12200,11,4,2026-07-14 07:48:15
1825,279,54,5,5900,29,1,2026-06-24 07:52:12
1826,21,33,5,16300,60,3,2026-07-17 04:46:37
1827,358,197,4,13600,112,1,2026-07-28 20:06:21
1828,312,128,5,2800,31,2,2026-07-09 07:37:06
1829,119,10,1,24900,49,4,2025-12-10 11:01:56
1830,107,145,2,20500,102,1,2026-08-08 20:38:24
1831,324,52,1,35000,61,3,2026-06-01 06:36:04
1832,192,188,3,43300,46,1,2026-05-27 01:27:08
1833,200,195,5,69400,108,1,2026-06-24 08:28:22
1834,89,67,5,117900,43,3,2026-06-28 18:07:06
1835,108,36,5,13100,40,2,2026-08-23 14:14:14
1836,196,123,2,59100,79,4,2026-01-06 15:03:54
1837,293,107,3,1700,59,4,2026-04-21 09:07:15
1838,105,53,4,22600,160,1,2026-08-02 19:47:37
1839,16,141,5,28700,77,3,2026-08-24 13:58:01
1840,14,132,2,17400,32,2,2026-07-31 19:01:26
1841,304,147,3,12600,8,2,2025-05-30 19:53:51
1842,254,154,3,28700,42,4,2025-07-14 18:02:44
1843,64,38,5,4400,5,4,2026-07-18 11:55:08
1844,17,111,4,12800,151,2,2025-11-18 23:00:51
1845,185,194,5,111100,7,3,2026-05-11 02:34:08
1846,360,66,1,5800,84,3,2025-08-07 05:29:26
1847,226,93,5,12500,49,2,2026-08-20 23:24:54
1848,240,154,2,28700,74,3,2026-07-08 10:03:58
1849,345,88,1,53500,73,1,2026-08-01 15:36:38
1850,326,133,3,55200,74,4,2026-07-01 21:54:49
1851,211,113,5,11200,62,2,2025-12-07 14:09:43
1852,262,97,1,8000,22,2,2026-06-03 07:47:43
1853,96,154,3,28700,136,3,2026-07-01 11:47:06
1854,363,156,1,19100,127,3,2026-06-12 10:33:30
1855,57,157,3,3700,77,3,2025-12-02 17:38:27
1856,16,110,3,28600,76,3,2026-07-25 11:16:19
1857,131,175,3,13300,147,4,2026-03-02 05:06:18
1858,133,143,4,2700,167,4,2026-07-16 22:24:47
1859,289,168,1,23300,23,2,2025-06-06 12:17:00
1860,242,67,4,117900,85,4,2026-08-12 11:39:19
1861,308,5,5,29100,3,3,2026-05-15 14:37:06
1862,366,17,2,48200,17,3,2026-06-21 04:11:01
1863,342,41,3,2900,8,2,2026-08-17 22:18:38
1864,232,130,3,62100,20,4,2026-06-14 04:24:45
1865,267,22,1,18300,65,3,2025-06-13 17:31:23
1866,46,43,4,17200,63,4,2026-08-01 21:25:37
1867,311,49,4,27000,102,3,2026-05-07 19:36:29
1868,248,150,5,37000,23,3,2026-06-26 19:42:25
1869,95,63,4,9200,24,4,2026-04-23 16:16:52
1870,285,55,5,17900,61,4,2026-07-30 03:17:55
1871,44,11,2,40800,17,2,2026-05-10 01:13:41
1872,218,117,4,22000,32,5,2026-07-06 20:13:29
1873,25,139,1,40000,16,2,2026-07-25 16:40:52
1874,48,94,5,54000,72,2,2026-05-22 11:13:55
1875,221,121,1,24000,77,2,2026-07-10 08:23:12
1876,349,97,1,8000,133,2,2026-07-02 12:24:46
1877,220,35,4,5000,83,3,2026-04-26 13:06:31
1878,99,200,4,3900,12,3,2026-03-22 21:09:28
1879,202,8,2,29500,10,3,2026-05-06 22:13:15
1880,3,98,3,9800,18,1,2025-05-06 10:26:32
1881,62,63,2,9200,40,2,2026-03-04 19:23:29
1882,29,175,5,13300,65,4,2026-01-24 17:56:49
1883,65,78,4,25500,100,1,2026-07-31 10:39:56
1884,236,65,3,43200,104,3,2026-08-10 20:15:44
1885,136,3,3,42600,34,2,2025-12-04 14:01:29
1886,244,179,3,1200,11,4,2025-12-15 16:02:45
1887,203,63,1,9200,101,5,2026-02-19 01:35:37
1888,80,45,3,73800,65,2,2025-07-13 04:16:19
1889,171,194,1,111100,19,2,2026-05-10 06:14:47
1890,305,67,5,117900,48,4,2025-10-29 20:59:39
1891,338,133,1,55200,143,3,2026-08-07 00:37:48
1892,23,174,1,20400,46,2,2026-03-09 23:43:30
1893,119,187,2,32400,54,4,2026-05-12 12:40:53
1894,49,107,3,1700,63,3,2026-04-05 07:07:12
1895,239,145,4,20500,70,3,2026-08-23 12:32:51
1896,169,97,4,8000,49,4,2026-05-28 21:35:56
1897,301,10,5,24900,150,3,2026-04-25 23:22:43
1898,307,147,4,12600,28,2,2026-07-15 19:24:55
1899,317,12,3,11000,115,4,2026-08-07 02:13:26
1900,285,132,1,17400,62,4,2026-08-11 19:29:06
1901,253,197,5,13600,86,4,2025-07-01 20:32:13
1902,223,188,2,43300,29,2,2026-01-24 20:47:39
1903,157,17,5,48200,28,4,2026-06-17 18:12:13
1904,139,14,3,90800,13,2,2026-06-11 20:26:54
1905,156,169,5,51900,13,1,2026-03-27 05:24:32
1906,138,123,5,59100,124,3,2026-08-19 01:48:43
1907,44,92,4,13000,19,2,2026-07-25 06:14:45
1908,120,188,2,43300,21,3,2026-02-23 10:00:55
1909,93,10,4,24900,21,2,2026-03-05 11:46:09
1910,352,34,5,6300,65,2,2026-07-16 09:38:29
1911,61,110,5,28600,57,1,2026-08-21 07:54:32
1912,300,95,1,10100,2,4,2026-06-02 21:37:06
1913,352,151,2,9700,66,2,2026-08-05 16:51:06
1914,38,168,1,23300,6,1,2026-08-22 12:26:29
1915,44,77,2,4600,20,2,2026-08-10 12:59:26
1916,327,62,3,26400,12,1,2025-10-16 12:46:04
1917,293,122,1,70500,58,4,2026-04-06 02:12:19
1918,169,15,3,3700,51,4,2026-08-03 03:38:54
1919,77,120,1,10600,139,2,2026-04-29 06:42:17
1920,331,165,3,15600,10,3,2026-04-10 16:34:23
1921,276,122,1,70500,35,1,2026-07-13 16:32:44
1922,257,68,4,39700,48,3,2026-06-02 18:58:11
1923,8,123,4,59100,94,3,2026-07-17 22:15:05
1924,156,19,4,26900,11,1,2026-02-08 02:39:36
1925,12,156,1,19100,94,1,2026-06-22 23:44:13
1926,204,22,3,18300,4,3,2026-07-23 23:04:54
1927,27,200,4,3900,30,2,2026-08-15 13:13:36
1928,345,18,3,17800,69,1,2026-03-18 14:13:39
1929,343,26,1,7800,9,3,2026-07-24 17:10:24
1930,85,67,2,117900,113,4,2026-03-11 18:06:08
1931,185,119,4,96900,10,3,2026-08-03 20:42:24
1932,29,164,3,5800,71,4,2026-08-19 12:05:20
1933,269,113,4,11200,44,3,2025-09-04 02:07:29
1934,111,46,1,5600,10,3,2026-05-12 00:49:59
1935,266,109,4,9600,123,2,2026-01-15 04:00:58
1936,106,161,1,12500,11,1,2026-04-24 03:01:35
1937,178,73,1,33200,88,2,2026-08-23 16:51:33
1938,271,183,2,32100,45,1,2026-07-23 07:49:58
1939,270,188,2,43300,32,2,2026-03-01 13:52:43
1940,61,17,1,48200,57,1,2026-08-19 23:56:55
1941,192,53,2,22600,47,1,2026-07-04 20:44:07
1942,303,103,5,36900,23,2,2026-06-16 03:32:40
1943,347,103,3,36900,37,3,2026-01-31 03:27:43
1944,354,36,4,13100,44,3,2026-02-10 15:01:02
1945,189,43,3,17200,29,4,2026-08-07 06:37:53
1946,253,114,5,11900,99,4,2026-07-23 21:22:59
1947,191,144,5,5700,9,2,2026-08-13 23:26:25
1948,348,26,3,7800,38,3,2026-01-28 11:46:09
1949,124,147,1,12600,43,3,2025-03-13 12:10:04
1950,62,27,3,81900,43,2,2026-06-09 18:16:47
1951,145,122,1,70500,119,3,2024-09-17 19:04:41
1952,192,30,4,3500,49,1,2026-08-21 15:30:18
1953,27,146,2,7100,30,2,2026-07-29 22:48:37
1954,356,74,4,13000,83,3,2026-08-22 17:19:41
1955,368,63,5,9200,120,1,2026-04-09 05:30:01
1956,237,153,1,23900,28,2,2026-08-20 06:15:07
