purchase_id,pet_id,product_id,quantity,unit_price_krw,age_month_at_purchase,size_at_purchase,purchased_at
1476,197,20,3,10000,35,5,2024-08-08 01:17:53
1477,236,3,1,42600,102,3,2026-06-15 20:34:45
1478,330,183,2,32100,55,3,2026-04-08 15:16:52
1479,74,177,2,3900,67,2,2026-07-25 13:39:34
1480,196,103,2,36900,86,4,2026-08-11 00:44:01
1481,111,95,2,10100,12,3,2026-07-21 18:01:59
1482,21,178,2,34800,60,3,2026-07-12 20:14:29
1483,6,185,5,79100,86,2,2025-12-08 07:55:37
1484,229,120,2,10600,59,2,2026-07-05 05:05:01
1485,175,49,3,27000,90,2,2026-07-18 04:33:27
1486,146,115,4,35300,21,3,2026-04-28 15:18:55
1487,151,46,1,5600,122,4,2025-12-04 07:54:16
1488,78,36,1,13100,47,1,2026-07-27 15:01:05
1489,58,134,3,11200,13,4,2026-06-29 16:50:01
1490,350,199,2,14300,125,2,2026-07-25 01:10:20
1491,167,106,3,5100,38,1,2026-04-12 12:46:15
1492,259,130,5,62100,82,1,2026-01-13 04:10:41
1493,353,100,3,9400,21,3,2026-08-07 00:42:08
1494,69,166,5,58200,6,2,2026-06-10 21:03:10
1495,32,3,3,42600,11,1,2026-08-18 15:56:33
1496,226,81,2,47300,49,2,2026-08-24 09:19:31
1497,150,52,3,35000,80,2,2026-01-30 20:09:16
1498,138,115,5,35300,124,3,2026-08-11 03:02:04
1499,119,128,3,2800,53,4,2026-04-21 16:23:52
1500,49,101,2,5900,50,3,2025-02-21 16:37:55
1501,242,186,2,27900,85,4,2026-08-25 13:13:34
1502,193,141,3,28700,55,1,2026-08-04 07:57:57
1503,121,161,5,12500,155,2,2026-07-29 13:58:03
1504,219,152,2,21200,106,2,2026-08-14 00:25:14
1505,155,178,4,34800,73,4,2026-04-19 11:04:57
1506,12,67,2,117900,94,1,2026-06-29 15:49:28
1507,71,82,4,22700,66,3,2026-07-06 13:57:25
1508,80,105,3,6000,78,2,2026-08-08 05:12:20
1509,101,69,1,9900,17,3,2026-05-12 08:31:28
1510,71,183,4,32100,62,3,2026-03-09 15:01:10
1511,284,79,3,13300,79,2,2026-07-17 20:10:33
1512,49,14,4,90800,67,3,2026-07-30 15:12:18
1513,118,183,2,32100,126,2,2025-10-29 09:10:03
1514,217,94,5,54000,88,2,2025-11-28 11:31:36
1515,133,8,1,29500,162,4,2026-02-18 05:13:18
1516,340,81,3,47300,24,2,2026-06-28 17:43:35
1517,206,122,5,70500,38,2,2025-01-30 06:14:10
1518,365,155,5,13300,40,1,2026-08-19 14:16:38
1519,193,194,4,111100,54,1,2026-06-28 09:44:57
1520,213,177,4,3900,40,3,2026-07-11 07:05:34
1521,277,132,1,17400,53,2,2026-08-04 09:09:00
1522,314,16,1,40400,71,5,2026-05-15 11:09:30
1523,8,171,5,46800,95,3,2026-08-07 00:35:25
1524,48,72,4,10000,72,2,2026-05-27 11:40:00
1525,315,53,3,22600,60,3,2026-05-12 02:48:42
1526,116,171,4,46800,46,4,2025-02-26 04:31:57
1527,90,121,4,24000,26,1,2026-08-08 23:22:52
1528,248,172,5,33100,22,3,2026-05-10 11:55:21
1529,90,75,4,47600,23,1,2026-05-15 23:48:24
1530,43,124,5,20900,73,3,2026-08-19 13:35:28
1531,19,79,1,13300,108,4,2026-06-07 16:04:15
1532,90,3,5,42600,20,1,2026-02-02 12:01:59
1533,22,174,4,20400,35,2,2026-06-30 17:41:55
1534,39,77,3,4600,73,2,2026-08-17 09:53:51
1535,201,156,2,19100,53,3,2026-07-24 14:17:25
1536,72,16,1,40400,167,2,2026-08-23 09:20:16
1537,326,55,3,17900,74,4,2026-06-21 21:55:27
1538,274,111,2,12800,15,1,2025-12-24 13:41:39
1539,347,111,3,12800,39,3,2026-03-22 10:42:11
1540,50,61,3,27500,47,1,2026-08-10 14:10:56
1541,73,119,2,96900,52,2,2026-08-04 01:33:50
1542,342,7,3,9200,8,2,2026-08-03 08:08:52
1543,13,104,4,21900,20,2,2026-07-13 21:45:43
1544,89,200,3,3900,44,3,2026-07-14 07:05:38
1545,284,50,2,34900,81,2,2026-08-21 00:20:59
1546,61,91,4,78900,54,1,2026-05-08 03:53:55
1547,1,117,3,22000,21,2,2026-06-04 23:02:33
1548,288,99,2,24000,9,3,2025-10-26 12:46:26
1549,174,145,5,20500,22,1,2026-05-20 07:17:15
1550,239,166,4,58200,69,3,2026-08-02 20:15:46
1551,321,18,3,17800,138,2,2026-07-01 08:59:47
1552,92,88,3,53500,41,2,2026-05-13 11:19:17
1553,195,123,3,59100,52,3,2026-08-07 16:07:40
1554,237,62,5,26400,26,2,2026-06-18 20:32:24
1555,288,128,1,2800,18,3,2026-07-24 00:16:23
1556,357,155,3,13300,90,2,2026-08-15 13:04:55
1557,232,156,3,19100,21,4,2026-07-08 15:52:11
1558,50,90,4,9900,43,1,2026-04-01 04:51:23
1559,182,180,4,63700,92,3,2026-06-06 11:15:11
1560,318,127,2,56600,69,4,2025-11-06 08:39:53
1561,45,154,1,28700,12,4,2026-07-02 18:47:34
1562,11,123,2,59100,49,3,2026-06-29 14:20:54
1563,59,59,5,66100,19,1,2026-02-18 14:58:21
1564,178,101,5,5900,88,2,2026-08-15 05:13:41
1565,344,7,2,9200,46,2,2026-03-29 00:55:59
1566,29,16,4,40400,70,4,2026-07-08 17:03:55
1567,98,182,4,4900,89,3,2026-08-20 19:43:36
1568,226,139,1,40000,48,2,2026-08-14 03:27:42
1569,295,41,3,2900,10,1,2026-04-17 17:11:37
1570,355,179,3,1200,40,2,2026-08-04 18:46:46
1571,218,93,1,12500,28,5,2026-03-05 16:44:49
1572,251,22,4,18300,105,4,2026-01-23 14:58:16
1573,325,128,1,2800,8,3,2026-02-27 12:37:26
1574,309,11,2,40800,22,2,2026-01-31 01:53:38
1575,76,175,4,13300,129,2,2024-11-24 11:43:17
1576,236,196,3,24800,102,3,2026-06-12 02:16:27
1577,136,33,2,16300,41,2,2026-06-17 08:48:48
1578,285,185,4,79100,56,4,2026-03-01 04:00:47
1579,272,174,1,20400,12,2,2026-01-05 22:09:06
1580,357,157,5,3700,82,2,2025-12-14 11:47:41
1581,145,90,1,9900,132,3,2025-10-26 00:11:58
1582,63,22,5,18300,15,3,2026-06-16 22:46:34
1583,356,83,2,16900,82,3,2026-07-31 09:42:42
1584,278,64,3,18000,4,3,2026-02-22 19:24:17
1585,214,101,4,5900,15,3,2026-06-21 03:06:16
1586,294,165,4,15600,42,3,2026-06-03 18:48:56
1587,310,198,3,12600,116,4,2026-07-10 10:46:40
1588,226,188,2,43300,48,2,2026-08-13 19:17:00
1589,291,49,4,27000,165,2,2024-10-23 07:40:55
1590,37,181,2,6900,79,2,2026-07-15 19:06:29
1591,358,36,1,13100,111,1,2026-07-26 21:43:04
1592,88,97,1,8000,69,3,2026-06-01 23:25:44
1593,100,183,1,32100,22,1,2026-08-10 09:13:48
1594,17,110,4,28600,159,2,2026-07-05 05:54:26
1595,83,95,4,10100,17,3,2025-09-15 21:20:52
1596,31,79,3,13300,122,2,2025-12-16 18:41:54
1597,354,50,5,34900,40,3,2025-09-24 06:21:04
1598,302,41,5,2900,13,2,2026-08-15 11:02:03
1599,276,56,4,34500,36,1,2026-08-14 22:10:16
1600,78,135,5,5900,48,1,2026-08-18 04:59:26
1601,267,159,4,12200,73,3,2026-01-27 12:36:26
1602,361,42,5,3400,18,4,2026-08-21 05:16:20
1603,147,119,5,96900,60,1,2026-08-06 03:46:39
1604,314,52,5,35000,68,5,2026-02-26 02:40:04
1605,5,24,5,14400,64,3,2025-06-04 13:55:28
1606,277,18,3,17800,50,2,2026-05-25 01:55:46
1607,345,193,3,18700,59,1,2025-05-29 04:34:55
1608,355,134,2,11200,40,2,2026-07-16 05:42:54
1609,63,93,1,12500,16,3,2026-07-15 14:46:26
1610,241,105,5,6000,136,3,2026-06-19 05:15:19
1611,106,76,1,15100,9,1,2026-02-11 08:06:11
1612,364,60,2,4900,54,2,2026-06-27 10:41:41
1613,84,32,1,4200,105,4,2026-06-04 16:47:46
1614,336,169,4,51900,114,3,2026-06-02 07:07:24
1615,359,146,5,7100,35,1,2025-10-07 06:20:45
1616,325,133,1,55200,11,3,2026-05-09 14:22:56
1617,64,51,2,42400,6,4,2026-07-29 16:08:52
1618,220,50,4,34900,85,3,2026-06-15 07:46:57
1619,248,84,3,29100,23,3,2026-06-16 06:06:15
1620,99,181,2,6900,16,3,2026-06-25 02:21:30
1621,103,73,2,33200,36,3,2026-05-28 14:43:04
1622,361,149,1,3800,13,4,2026-03-28 05:25:09
1623,41,85,3,9000,89,2,2024-07-01 18:59:14
1624,5,115,2,35300,77,3,2026-06-29 09:47:07
1625,211,12,3,11000,70,2,2026-08-25 08:01:00
1626,348,119,1,96900,45,3,2026-08-23 19:08:14
1627,343,102,4,24400,9,3,2026-07-07 22:13:07
1628,78,58,1,35900,48,1,2026-08-25 01:53:07
1629,134,33,1,16300,69,2,2025-07-16 01:39:17
1630,7,79,2,13300,43,3,2026-03-16 11:37:21
1631,100,73,2,33200,21,1,2026-07-12 05:18:52
1632,156,46,4,5600,16,1,2026-07-13 14:11:12
1633,73,131,4,27700,51,2,2026-07-11 13:12:21
1634,189,145,1,20500,22,4,2026-01-06 11:29:18
1635,296,28,1,3700,26,3,2026-05-07 08:45:20
1636,361,192,2,4500,14,4,2026-04-25 19:49:37
1637,172,22,3,18300,44,3,2026-07-08 07:49:35
1638,349,35,4,5000,124,2,2025-09-18 14:29:50
1639,134,104,3,21900,74,2,2025-12-13 05:10:09
1640,138,104,4,21900,124,3,2026-08-08 04:06:11
1641,152,3,3,42600,29,4,2026-08-23 10:18:52
1642,224,75,5,47600,27,2,2026-07-31 22:07:44
1643,336,140,4,14100,116,3,2026-08-03 14:58:22
1644,244,27,5,81900,11,4,2025-12-20 01:30:20
1645,26,64,2,18000,41,3,2026-05-01 16:06:05
1646,361,129,4,8800,18,4,2026-08-19 22:16:46
1647,21,148,2,6200,60,3,2026-07-29 10:53:26
1648,41,138,4,11500,110,2,2026-04-11 13:51:43
1649,73,51,1,42400,52,2,2026-08-19 12:23:08
1650,287,197,1,13600,83,3,2025-06-21 23:29:16
1651,291,7,4,9200,170,2,2025-02-27 22:10:26
1652,360,7,4,9200,77,3,2025-01-14 06:27:10
1653,178,31,4,25400,88,2,2026-08-14 13:23:41
1654,27,156,4,19100,30,2,2026-08-23 23:28:03
1655,324,15,1,3700,63,3,2026-08-19 10:29:22
1656,68,41,5,2900,50,1,2026-02-12 02:04:58
1657,150,3,1,42600,86,2,2026-07-25 22:50:37
1658,170,59,1,66100,58,4,2026-07-20 06:01:03
1659,93,64,4,18000,25,2,2026-07-11 20:06:23
1660,259,12,4,11000,89,1,2026-08-20 02:28:02
1661,62,148,3,6200,43,2,2026-06-19 05:19:10
1662,196,95,1,10100,86,4,2026-08-13 21:07:32
1663,311,73,1,33200,98,3,2025-12-30 10:27:38
1664,314,56,4,34500,65,5,2025-11-16 06:03:32
1665,343,50,1,34900,10,3,2026-08-10 08:03:49
1666,116,93,1,12500,63,4,2026-07-20 05:36:20
1667,146,63,3,9200,21,3,2026-05-08 05:22:19
1668,231,16,2,40400,24,1,2026-08-24 00:58:59
1669,358,129,5,8800,112,1,2026-08-04 16:46:48
1670,274,82,3,22700,20,1,2026-05-15 13:41:04
1671,335,116,1,7000,22,1,2026-08-23 09:03:51
1672,367,188,4,43300,94,2,2026-08-06 06:43:09
1673,54,68,2,39700,124,4,2026-06-29 14:01:52
1674,132,103,1,36900,75,4,2026-07-03 07:32:46
1675,8,76,2,15100,93,3,2026-06-24 06:12:19
1676,13,86,3,12200,19,2,2026-06-26 07:31:46
1677,43,48,4,17200,68,3,2026-03-26 04:19:51
1678,105,41,3,2900,152,1,2025-12-19 05:22:20
1679,207,129,4,8800,86,2,2026-07-04 11:55:58
1680,93,90,1,9900,21,2,2026-03-09 11:26:21
1681,40,166,2,58200,8,1,2024-02-13 12:33:41
1682,297,29,2,23300,5,1,2026-04-06 05:28:23
1683,66,14,1,90800,164,2,2026-06-14 04:47:03
1684,115,197,2,13600,105,2,2025-08-10 02:15:34
1685,232,171,5,46800,19,4,2026-05-13 03:42:46
1686,167,65,5,43200,33,1,2025-11-19 15:46:52
1687,55,110,4,28600,5,3,2026-07-17 13:31:48
1688,319,175,2,13300,28,3,2026-04-21 10:01:15
1689,331,133,5,55200,10,3,2026-04-18 13:48:09
1690,323,54,5,5900,15,2,2026-08-06 02:27:41
1691,313,175,5,13300,50,2,2026-05-08 23:55:49
1692,113,145,3,20500,59,3,2026-06-06 07:12:16
1693,293,140,1,14100,58,4,2026-03-31 08:32:42
1694,98,129,4,8800,88,3,2026-08-07 13:34:13
1695,292,194,3,111100,17,3,2026-04-26 12:48:31
1696,38,177,2,3900,4,1,2026-06-28 15:31:52
1697,85,115,4,35300,117,4,2026-07-25 04:33:30
1698,160,134,1,11200,15,1,2026-03-20 17:58:35
1699,132,142,5,39400,73,4,2026-05-10 06:25:19
1700,247,104,1,21900,13,3,2026-07-19 05:13:51
1701,3,69,4,9900,28,1,2026-03-17 01:05:37
1702,135,29,5,23300,126,2,2026-03-20 00:27:55
1703,225,164,1,5800,121,3,2026-08-09 07:27:42
1704,268,16,4,40400,83,2,2026-08-17 01:03:58
1705,41,138,2,11500,109,2,2026-03-08 03:35:40
1706,31,135,1,5900,128,2,2026-06-17 23:24:35
1707,365,134,5,11200,40,1,2026-08-02 16:55:54
1708,303,122,3,70500,20,2,2026-03-12 20:22:08
1709,109,97,4,8000,37,3,2026-04-21 06:32:13
1710,37,134,2,11200,78,2,2026-06-29 23:26:10
1711,260,133,2,55200,30,4,2024-02-12 08:25:25
1712,31,88,3,53500,121,2,2025-11-07 21:36:28
1713,118,145,3,20500,135,2,2026-08-03 11:11:11
1714,63,180,1,63700,15,3,2026-06-17 09:22:44
1715,68,164,1,5800,56,1,2026-08-03 19:51:00
1716,185,101,4,5900,3,3,2026-01-08 02:35:21
1717,5,78,5,25500,76,3,2026-05-31 04:09:27
1718,318,32,2,4200,70,4,2025-11-12 18:24:59
1719,150,181,4,6900,80,2,2026-01-29 01:10:22
1720,348,159,5,12200,28,3,2025-04-02 05:45:01
1721,355,110,4,28600,40,2,2026-07-19 19:44:40
1722,336,23,1,20400,113,3,2026-05-11 14:06:51
1723,101,61,4,27500,17,3,2026-05-06 23:49:27
1724,195,115,2,35300,52,3,2026-08-14 06:57:52
1725,298,175,2,13300,59,4,2025-12-28 17:32:37
1726,257,7,5,9200,46,3,2026-04-16 19:38:18
1727,211,117,3,22000,70,2,2026-08-23 14:31:49
1728,215,16,2,40400,117,2,2026-08-18 22:44:33
1729,355,161,2,12500,40,2,2026-07-10 18:07:26
1730,2,51,1,42400,13,3,2026-08-15 10:33:33
1731,102,12,5,11000,81,4,2026-08-18 18:44:41
1732,282,170,2,4100,51,1,2026-07-19 02:30:28
1733,296,28,4,3700,21,3,2025-11-28 09:39:23
1734,89,34,4,6300,43,3,2026-06-23 17:54:43
1735,92,62,5,26400,41,2,2026-05-15 10:09:31
1736,116,119,2,96900,63,4,2026-07-29 07:11:11
1737,362,3,1,42600,71,4,2026-03-23 17:40:05
1738,331,43,1,17200,14,3,2026-08-14 11:31:48
1739,19,132,5,17400,110,4,2026-08-12 10:39:49
1740,167,79,5,13300,31,1,2025-09-17 10:18:04
1741,262,110,4,28600,23,2,2026-07-05 14:12:14
1742,13,111,2,12800,19,2,2026-06-14 05:10:07
1743,231,90,4,9900,23,1,2026-07-28 11:32:24
1744,210,46,2,5600,14,4,2026-01-25 05:18:55
1745,248,84,5,29100,22,3,2026-05-29 05:05:47
1746,326,122,2,70500,74,4,2026-07-11 19:52:02
1747,154,42,2,3400,17,3,2026-08-16 17:25:25
1748,160,43,4,17200,20,1,2026-08-17 13:41:41
1749,167,142,1,39400,31,1,2025-09-15 09:04:05
1750,180,154,2,28700,72,4,2024-11-23 23:13:00
1751,93,82,5,22700,25,2,2026-07-07 23:16:39
1752,11,145,3,20500,49,3,2026-07-16 17:49:43
1753,30,74,3,13000,46,2,2026-06-22 11:20:30
1754,89,24,3,14400,43,3,2026-06-01 04:45:45
1755,201,169,2,51900,53,3,2026-08-03 10:58:23
1756,283,79,3,13300,46,3,2026-03-16 04:41:20
1757,112,134,1,11200,59,3,2026-08-09 00:16:48
1758,110,135,2,5900,11,3,2026-08-20 01:41:19
1759,206,5,1,29100,54,2,2026-06-14 10:05:48
1760,283,103,4,36900,48,3,2026-06-07 10:53:48
1761,190,165,5,15600,51,3,2026-08-16 13:04:25
1762,178,82,1,22700,88,2,2026-08-11 16:46:10
1763,11,17,5,48200,48,3,2026-05-20 01:04:57
1764,155,22,4,18300,72,4,2026-03-20 21:59:09
1765,121,122,4,70500,153,2,2026-05-22 18:21:39
1766,124,36,4,13100,49,3,2025-09-10 01:53:20
1767,206,106,4,5100,42,2,2025-05-29 14:48:58
1768,94,7,1,9200,68,3,2026-07-30 20:45:48
1769,218,5,3,29100,27,5,2026-02-13 05:53:19
1770,49,106,2,5100,59,3,2025-11-25 13:08:44
1771,119,68,4,39700,56,4,2026-07-12 18:47:31
1772,146,134,2,11200,20,3,2026-04-09 07:34:03
1773,330,46,5,5600,55,3,2026-03-18 14:00:29
1774,237,153,1,23900,26,2,2026-06-07 20:18:04
1775,344,152,5,21200,42,2,2025-12-13 00:43:00
1776,16,196,5,24800,75,3,2026-06-25 18:44:55
1777,360,56,2,34500,95,3,2026-07-13 00:41:38
1778,348,133,2,55200,40,3,2026-03-28 13:26:55
1779,290,117,2,22000,27,4,2026-06-01 16:06:56
1780,96,181,1,6900,135,3,2026-05-23 14:52:31
1781,74,199,1,14300,67,2,2026-08-22 12:08:32
1782,84,115,5,35300,106,4,2026-06-22 21:50:34
1783,283,129,4,8800,50,3,2026-07-28 09:29:18
1784,20,28,3,3700,12,4,2026-08-23 13:07:50
1785,127,170,3,4100,23,3,2026-06-29 01:14:07
1786,250,28,4,3700,7,3,2025-07-10 17:27:10
1787,346,129,3,8800,11,2,2026-07-15 01:43:24
1788,341,68,3,39700,74,2,2026-06-19 17:32:11
1789,314,70,4,22800,69,5,2026-04-06 15:27:54
1790,352,171,2,46800,64,2,2026-06-30 14:27:09
1791,40,191,2,81700,12,1,2024-07-08 07:33:17
1792,294,14,4,90800,40,3,2026-03-15 09:09:06
1793,61,89,2,15000,53,1,2026-04-20 10:53:59
1794,63,183,3,32100,15,3,2026-07-02 22:35:28
1795,314,4,2,25200,62,5,2025-08-25 15:21:20
1796,298,19,4,26900,61,4,2026-03-04 02:00:30
1797,134,86,3,12200,75,2,2026-01-05 11:57:35
1798,49,4,3,25200,58,3,2025-11-04 03:28:36
1799,2,41,1,2900,8,3,2026-03-18 09:28:54
1800,186,159,5,12200,95,3,2026-07-08 00:10:12
1801,5,49,1,27000,78,3,2026-08-05 03:33:00
1802,129,23,3,20400,71,3,2025-12-03 06:27:05
1803,342,79,2,13300,8,2,2026-08-04 01:54:48
1804,297,74,4,13000,6,1,2026-04-15 17:22:20
1805,241,120,1,10600,136,3,2026-06-23 19:22:13
1806,184,19,2,26900,115,3,2026-05-09 10:40:50
1807,91,38,2,4400,18,1,2026-05-25 23:10:14
1808,37,10,5,24900,59,2,2024-11-09 19:40:08
1809,44,18,2,17800,19,2,2026-07-10 13:54:24
1810,172,151,2,9700,44,3,2026-07-07 08:44:59
1811,232,51,2,42400,22,4,2026-07-27 01:19:08
1812,269,61,2,27500,47,3,2025-12-16 17:55:27
1813,1,106,4,5100,16,2,2026-01-04 06:55:27
1814,134,188,2,43300,76,2,2026-02-18 06:49:37
1815,108,74,1,13000,37,2,2026-06-09 07:09:20
1816,153,133,3,55200,44,2,2025-10-03 00:54:47
1817,364,175,2,13300,54,2,2026-07-08 22:10:39
1818,308,81,2,47300,2,3,2026-04-16 17:04:58
1819,100,102,2,24400,22,1,2026-07-21 22:25:06
1820,262,148,4,6200,23,2,2026-06-26 03:31:09
1821,191,172,1,33100,9,2,2026-08-13 09:11:03
1822,303,156,1,19100,23,2,2026-06-02 01:25:48
1823,351,79,1,13300,25,3,2026-07-01 05:11:25
1824,127,175,3,13300,24,3,2026-07-20 19:52:57
1825,111,185,2,79100,9,3,2026-04-14 18:48:10
1826,22,60,1,4900,25,2,2025-09-24 05:44:55
1827,250,191,1,81700,16,3,2026-03-29 15:30:51
1828,271,148,2,6200,42,1,2026-04-13 03:42:48
1829,244,49,5,27000,17,4,2026-07-12 11:22:23
1830,234,134,3,11200,46,4,2026-04-03 13:44:30
1831,366,16,5,40400,18,3,2026-07-27 15:30:53
1832,264,175,2,13300,19,4,2026-05-18 13:30:53
1833,217,116,2,7000,87,2,2025-11-23 08:33:23
1834,160,134,3,11200,15,1,2026-03-11 04:43:18
1835,22,58,5,35900,32,2,2026-04-11 15:52:12
1836,24,191,4,81700,104,4,2026-03-20 17:31:13
1837,135,132,5,17400,128,2,2026-05-07 12:09:39
1838,43,37,5,1900,71,3,2026-07-06 19:37:28
1839,158,130,4,62100,57,1,2024-12-27 07:52:17
1840,60,15,2,3700,51,3,2026-03-29 04:38:49
1841,29,70,1,22800,68,4,2026-05-06 04:03:01
1842,261,182,3,4900,26,3,2025-09-02 12:51:47
1843,133,91,5,78900,152,4,2025-04-26 18:36:36
1844,242,68,2,39700,85,4,2026-08-15 21:01:09
1845,206,159,2,12200,39,2,2025-03-06 02:06:39
1846,226,133,3,55200,49,2,2026-08-20 08:22:01
1847,96,182,1,4900,133,3,2026-04-05 14:12:52
1848,194,175,3,13300,34,4,2026-05-08 02:38:27
1849,142,133,4,55200,32,4,2026-07-24 01:24:37
1850,365,28,1,3700,37,1,2026-05-26 11:10:54
1851,248,62,5,26400,22,3,2026-05-16 01:21:39
1852,350,158,4,24300,116,2,2025-10-23 05:56:12
1853,218,139,1,40000,33,5,2026-08-04 18:55:28
1854,253,196,2,24800,88,4,2025-08-30 09:11:11
1855,149,161,5,12500,125,4,2026-06-20 17:29:18
1856,180,11,4,40800,90,4,2026-05-28 20:21:05
1857,182,20,3,10000,91,3,2026-05-04 05:25:45
1858,157,192,3,4500,30,4,2026-07-24 12:22:47
1859,164,17,5,48200,66,3,2026-07-15 10:47:38
1860,9,23,4,20400,40,2,2026-05-29 09:30:44
1861,231,35,2,5000,21,1,2026-06-06 12:04:11
1862,97,127,4,56600,73,4,2026-08-01 18:42:01
1863,89,75,1,47600,44,3,2026-07-16 17:00:30
1864,102,133,4,55200,55,4,2024-06-28 12:09:22
1865,143,101,3,5900,2,2,2026-06-13 20:37:18
1866,37,143,3,2700,80,2,2026-08-22 00:28:29
1867,33,50,4,34900,70,3,2025-08-20 20:31:10
1868,282,62,3,26400,47,1,2026-03-06 13:19:30
1869,328,151,4,9700,12,4,2025-04-23 03:01:11
1870,63,59,1,66100,16,3,2026-07-13 21:25:19
1871,343,103,2,36900,9,3,2026-07-10 07:36:25
1872,360,121,2,24000,93,3,2026-05-02 00:42:21
1873,30,168,2,23300,38,2,2025-10-24 16:29:04
1874,275,66,4,5800,84,3,2025-12-07 03:22:50
1875,253,52,4,35000,86,4,2025-07-09 15:56:21
1876,63,55,5,17900,15,3,2026-07-03 04:19:12
1877,254,52,4,35000,45,4,2025-10-08 06:30:27
1878,112,42,1,3400,58,3,2026-07-22 21:30:38
1879,317,97,2,8000,114,4,2026-06-25 09:41:56
1880,260,101,5,5900,47,4,2025-07-10 18:30:15
1881,77,57,2,48700,142,2,2026-07-30 22:33:27
1882,98,98,4,9800,89,3,2026-08-20 02:52:17
1883,362,7,3,9200,75,4,2026-08-10 09:05:49
1884,195,175,3,13300,49,3,2026-05-06 13:09:25
1885,86,182,4,4900,1,3,2025-09-17 13:58:24
1886,293,129,3,8800,61,4,2026-07-07 01:19:03
1887,67,175,2,13300,2,1,2026-07-13 22:37:59
1888,145,115,1,35300,141,3,2026-08-08 01:35:17
1889,177,66,4,5800,108,4,2026-01-26 01:11:11
1890,55,1,4,9800,5,3,2026-07-10 12:25:39
1891,162,64,4,18000,91,3,2025-12-27 21:25:21
1892,110,92,4,13000,11,3,2026-08-09 07:31:32
1893,287,51,4,42400,96,3,2026-07-28 19:39:03
1894,268,20,4,10000,83,2,2026-08-11 12:00:03
1895,245,3,5,42600,135,4,2026-01-10 09:29:37
1896,334,179,5,1200,41,2,2026-06-17 05:20:27
1897,105,74,5,13000,159,1,2026-06-24 17:18:28
1898,131,12,1,11000,153,4,2026-08-19 07:11:29
1899,18,194,4,111100,80,3,2026-08-11 09:36:51
1900,116,194,5,111100,64,4,2026-08-22 22:27:16
1901,22,188,5,43300,34,2,2026-06-22 02:16:00
1902,95,86,3,12200,20,4,2025-12-22 05:46:22
1903,38,79,4,13300,4,1,2026-06-26 22:08:16
1904,174,31,4,25400,21,1,2026-04-22 03:41:18
1905,23,84,4,29100,45,2,2026-01-16 23:58:38
1906,300,73,5,33200,3,4,2026-07-06 06:03:01
1907,57,189,5,113400,84,3,2026-06-10 05:02:07
1908,64,105,5,6000,5,4,2026-07-03 12:58:44
1909,75,61,2,27500,35,4,2025-05-28 03:57:52
1910,135,188,2,43300,124,2,2026-01-28 23:05:14
1911,303,197,2,13600,18,2,2026-01-03 03:18:29
1912,326,159,2,12200,69,4,2026-01-19 15:45:33
1913,21,5,2,29100,61,3,2026-08-19 02:54:40
1914,312,183,2,32100,31,2,2026-07-13 07:04:35
1915,162,89,1,15000,86,3,2025-08-17 01:14:50
1916,362,28,3,3700,75,4,2026-08-06 06:51:48
1917,341,72,3,10000,73,2,2026-05-05 03:23:29
1918,60,171,4,46800,46,3,2025-11-11 19:19:35
1919,273,166,3,58200,21,4,2026-06-10 19:13:52
1920,153,183,4,32100,47,2,2025-12-21 17:02:41
1921,103,179,5,1200,38,3,2026-08-13 14:57:17
1922,193,183,1,32100,54,1,2026-07-19 08:14:33
1923,149,59,2,66100,121,4,2026-03-11 19:41:25
1924,39,36,1,13100,63,2,2025-11-01 08:01:34
1925,61,181,3,6900,50,1,2026-01-27 16:08:22
1926,141,175,4,13300,92,3,2026-06-12 14:59:43
1927,134,49,4,27000,81,2,2026-07-22 11:27:57
1928,363,1,5,9800,127,3,2026-05-31 15:25:19
1929,274,73,1,33200,18,1,2026-03-21 11:45:48
1930,324,128,1,2800,61,3,2026-06-04 11:01:53
1931,365,94,2,54000,38,1,2026-06-09 17:16:14
1932,128,116,5,7000,46,5,2026-01-01 03:00:02
1933,22,92,2,13000,15,2,2024-11-25 00:04:02
1934,83,24,3,14400,26,3,2026-07-01 19:34:31
1935,367,174,3,20400,93,2,2026-07-12 13:31:56
1936,77,120,3,10600,140,2,2026-06-22 02:40:47
1937,83,78,1,25500,9,3,2025-01-27 01:36:54
1938,322,197,5,13600,44,3,2025-08-14 04:35:56
1939,355,69,2,9900,41,2,2026-08-11 17:19:14
1940,201,89,5,15000,51,3,2026-05-31 12:17:18
1941,124,188,1,43300,60,3,2026-08-13 19:05:06
1942,55,20,3,10000,6,3,2026-08-16 19:14:44
1943,250,141,5,28700,11,3,2025-10-22 18:31:13
1944,50,197,4,13600,44,1,2026-05-12 10:42:39
1945,35,164,3,5800,15,3,2026-08-07 15:40:01
1946,66,7,5,9200,164,2,2026-06-16 06:11:48
1947,74,136,1,6600,64,2,2026-05-16 16:12:28
1948,62,4,2,25200,42,2,2026-05-12 01:10:26
1949,126,176,5,5200,71,2,2026-07-23 12:23:07
1950,181,133,4,55200,29,1,2025-08-12 21:47:40
1951,199,119,3,96900,130,1,2026-08-06 10:41:52
1952,320,118,3,26200,71,2,2026-02-14 22:48:37
1953,327,41,5,2900,12,1,2025-10-11 03:30:03
1954,209,65,5,43200,66,1,2026-04-11 20:20:56
1955,188,42,4,3400,67,3,2026-06-01 21:44:22
1956,65,185,5,79100,98,1,2026-06-14 06:08:07
