purchase_id,rating,body,is_holdout,reviewed_at
1573,2,구름에게 주려고 수제라 믿음이 가서 골랐어요. 처음엔 먹다가 금방 남기더라고요. 한 봉지로 같이 먹입니다. 한 번에 먹기 딱 좋은 크기예요. 소고기 배합이라길래 믿고 샀어요. 한 번 더 줘보고 결정하려 합니다.,0,2026-03-08 12:37:26
1574,4,떡볶이에게 주려고 신장 수치가 걱정돼서요. 잘 먹어서 다행이에요. 가볍고 부스러기가 적어요. 작은 아이 입에도 부담이 없어요. 다음에도 살 것 같아요.,1,2026-02-12 01:53:38
1575,5,망고에게 주려고 살이 붙어서 고민하다 골랐어요. 봉지 소리만 나도 달려옵니다. 작은 아이 입에도 부담이 없어요. 더덕이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 주변에도 추천하고 있어요.,0,2024-12-07 11:43:17
1576,3,베리에게 주려고 관절이 약해 보여 걱정이었어요. 그럭저럭 먹는 편이에요. 신선한 느낌이 들어요. 가격을 보고 재구매를 정하려고요.,0,2026-06-22 02:16:27
1577,2,나비에게 주려고 간식으로 하나 들여봤어요. 처음엔 먹다가 금방 남기더라고요. 한창때라 그런지 급여량이 넉넉히 필요해요. 연어오일·어분 들어간 게 마음에 들어서 골랐어요. 한 번 더 줘보고 결정하려 합니다.,0,2026-06-30 08:48:48
1578,5,뽀삐에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 봉지 소리만 나도 달려옵니다. 게살·소르빈산칼륨 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2026-03-07 04:00:47
1579,5,슈슈에게 주려고 살이 붙어서 고민하다 골랐어요. 봉지 소리만 나도 달려옵니다. 작은 아이 입에도 부담이 없어요. 밀웜분말·새우 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2026-01-15 22:09:06
1580,3,방울에게 주려고 새로운 간식을 찾다가 골랐어요. 그럭저럭 먹는 편이에요. 작은 아이 입에도 부담이 없어요. 우유이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 가격을 보고 재구매를 정하려고요.,0,2025-12-25 11:47:41
1581,4,토리에게 주려고 수제라 믿음이 가서 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 한 번에 먹기 딱 좋은 크기예요. 떨어지면 다시 주문하려고요.,0,2025-11-08 00:11:58
1582,4,까미에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 잘 먹어서 다행이에요. 대두박·계란 들어간 게 마음에 들어서 골랐어요. 떨어지면 다시 주문하려고요.,0,2026-06-20 22:46:34
1583,4,아톰에게 주려고 신장 수치가 걱정돼서요. 잘 먹어서 다행이에요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 새우·오리안심 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-08-13 09:42:42
1584,4,나비에게 주려고 주식을 바꿔볼까 해서 골랐어요. 잘 먹어서 다행이에요. 수분이 많아 물 대신 챙겨주기 좋아요. 한 번에 먹기 딱 좋은 크기예요. 계육분·귀리 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-02-27 19:24:17
1585,3,라떼에게 주려고 주식을 바꿔볼까 해서 골랐어요. 그럭저럭 먹는 편이에요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 무난해서 당분간은 이걸로 갑니다.,0,2026-07-04 03:06:16
1586,5,아톰에게 주려고 치석이 껴서 알아보다 샀어요. 봉지 소리만 나도 달려옵니다. 바삭해서 손에 묻지 않아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 돼지고기·비트펄프 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-06-06 18:48:56
1587,5,해피에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 정신없이 먹어요. 부드러워서 잘 넘겨요. 바로 재구매했습니다.,0,2026-07-19 10:46:40
1588,5,레오에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 봉지 소리만 나도 달려옵니다. 신선한 느낌이 들어요. 바로 재구매했습니다.,0,2026-08-18 19:17:00
1589,4,감자에게 주려고 체중 관리가 필요하다고 해서요. 그릇을 비우는 걸 보니 마음이 놓여요. 알갱이가 단단해 오래 씹어요. 작은 아이 입에도 부담이 없어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 귀리 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 스피루리나·혼합곡물분 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2024-11-03 07:40:55
1590,3,마루에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 주면 먹기는 하는데 열광하진 않아요. 수분이 많아 물 대신 챙겨주기 좋아요. 작은 아이 입에도 부담이 없어요. 무난해서 당분간은 이걸로 갑니다.,1,2026-07-26 19:06:29
1591,3,베리에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 주면 먹기는 하는데 열광하진 않아요. 수분이 많아 물 대신 챙겨주기 좋아요. 입이 작은 아이인데 알맞은 크기예요. 가격을 보고 재구매를 정하려고요.,0,2026-07-31 21:43:04
1592,4,라떼에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 잘 먹어서 다행이에요. 돼지고기·우육분 들어간 게 마음에 들어서 골랐어요. 떨어지면 다시 주문하려고요.,1,2026-06-13 23:25:44
1593,5,토리에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 봉지 소리만 나도 달려옵니다. 부드러워서 잘 넘겨요. 입이 작은 아이인데 알맞은 크기예요. 스피루리나·닭고기 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-08-20 09:13:48
1594,4,레오에게 주려고 속이 자주 안 좋아서 찾아봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 수분이 많아 물 대신 챙겨주기 좋아요. 치즈이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 떨어지면 다시 주문하려고요.,0,2026-07-15 05:54:26
1595,3,보리에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 주면 먹기는 하는데 열광하진 않아요. 양고기·연어 배합이라길래 믿고 샀어요. 가격을 보고 재구매를 정하려고요.,0,2025-09-20 21:20:52
1596,2,똘이에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 처음엔 먹다가 금방 남기더라고요. 작은 아이 입에도 부담이 없어요. 재구매는 조금 더 고민해보려고요.,0,2025-12-17 18:41:54
1597,5,감자에게 주려고 체중 관리가 필요하다고 해서요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 옥수수전분·수수 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,1,2025-09-25 06:21:04
1598,2,별이에게 주려고 속이 자주 안 좋아서 찾아봤어요. 억지로 먹이는 느낌이라 아쉬워요. 부드러워서 잘 넘겨요. 작은 아이 입에도 부담이 없어요. 우유 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 한 번 더 줘보고 결정하려 합니다.,0,2026-08-18 11:02:03
1599,5,탄이에게 주려고 속이 자주 안 좋아서 찾아봤어요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 땅콩·병아리콩 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2026-08-19 22:10:16
1600,5,해피에게 주려고 체중 관리가 필요하다고 해서요. 봉지 소리만 나도 달려옵니다. 알갱이가 단단해 오래 씹어요. 양고기·계란 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,1,2026-08-25 04:59:26
1601,4,보리에게 주려고 소화가 편한 걸 고르고 싶었어요. 잘 먹어서 다행이에요. 한창때라 그런지 급여량이 넉넉히 필요해요. 다음에도 살 것 같아요.,0,2026-02-05 12:36:26
1602,4,콩이에게 주려고 살이 붙어서 고민하다 골랐어요. 잘 먹어서 다행이에요. 다음에도 살 것 같아요.,0,2026-08-25 23:59:59
1603,1,까미에게 주려고 관절이 약해 보여 걱정이었어요. 거의 입도 안 댔어요. 보관이 편한 점이 좋아요. 입이 작은 아이인데 알맞은 크기예요. 오리이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 다른 제품을 다시 찾아봐야겠어요.,0,2026-08-10 03:46:39
1604,5,삐삐에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 봉지 소리만 나도 달려옵니다. 부드러워서 잘 넘겨요. 큰 아이라 한 봉지가 며칠 못 갑니다. 백미·오리안심 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2026-03-12 02:40:04
1605,3,밤비에게 주려고 속이 자주 안 좋아서 찾아봤어요. 주면 먹기는 하는데 열광하진 않아요. 가격을 보고 재구매를 정하려고요.,0,2025-06-12 13:55:28
1606,4,두부에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 잘 먹어서 다행이에요. 작은 아이 입에도 부담이 없어요. 땅콩이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 떨어지면 다시 주문하려고요.,1,2026-05-27 01:55:46
1607,3,치즈에게 주려고 관절이 약해 보여 걱정이었어요. 주면 먹기는 하는데 열광하진 않아요. 알갱이가 단단해 오래 씹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 닭지방·비트펄프 들어간 게 마음에 들어서 골랐어요. 무난해서 당분간은 이걸로 갑니다.,0,2025-05-31 04:34:55
1608,2,아톰에게 주려고 첨가물이 적은 걸 찾다가 샀어요. 억지로 먹이는 느낌이라 아쉬워요. 보관이 편한 점이 좋아요. 재구매는 조금 더 고민해보려고요.,0,2026-07-27 05:42:54
1609,5,까미에게 주려고 치석이 껴서 알아보다 샀어요. 봉지 소리만 나도 달려옵니다. 한 봉지로 같이 먹입니다. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 완두이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 주변에도 추천하고 있어요.,0,2026-07-21 14:46:26
1610,5,콩이에게 주려고 털 상태가 계속 신경 쓰였어요. 봉지 소리만 나도 달려옵니다. 한 번에 먹기 딱 좋은 크기예요. 주변에도 추천하고 있어요.,0,2026-06-29 05:15:19
1611,3,순이에게 주려고 체중 관리가 필요하다고 해서요. 그럭저럭 먹는 편이에요. 한 봉지로 같이 먹입니다. 가격을 보고 재구매를 정하려고요.,0,2026-02-17 08:06:11
1612,5,슈슈에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 정신없이 먹어요. 알갱이가 단단해 오래 씹어요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 새우·오메가3 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-07-05 10:41:41
1613,2,치즈에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 억지로 먹이는 느낌이라 아쉬워요. 보관이 편한 점이 좋아요. 덩치가 있어 양이 금방 줄어요. 재구매는 조금 더 고민해보려고요.,0,2026-06-17 16:47:46
1614,2,쿠키에게 주려고 관절이 약해 보여 걱정이었어요. 처음엔 먹다가 금방 남기더라고요. 한 번에 먹기 딱 좋은 크기예요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 완두 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 귀리·닭지방 들어간 게 마음에 들어서 골랐어요. 한 번 더 줘보고 결정하려 합니다.,0,2026-06-15 07:07:24
1615,2,떡볶이에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 처음엔 먹다가 금방 남기더라고요. 부드러워서 잘 넘겨요. 게이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 양고기·연어 들어간 게 마음에 들어서 골랐어요. 한 번 더 줘보고 결정하려 합니다.,0,2025-10-15 06:20:45
1616,5,구름에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 정신없이 먹어요. 주변에도 추천하고 있어요.,0,2026-05-13 14:22:56
1617,4,코코에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 잘 먹어서 다행이에요. 아직 어려서 조금씩 나눠 급여하고 있어요. 참치이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 다음에도 살 것 같아요.,0,2026-08-11 16:08:52
1618,1,라떼에게 주려고 체중 관리가 필요하다고 해서요. 냄새만 맡고 돌아서네요. 한 번에 먹기 딱 좋은 크기예요. 더덕 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 닭가슴살·대구살 들어간 게 마음에 들어서 골랐어요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-06-29 07:46:57
1619,5,치즈에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 정신없이 먹어요. 수분이 많아 물 대신 챙겨주기 좋아요. 칠면조이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 바로 재구매했습니다.,0,2026-06-27 06:06:15
1620,5,떡볶이에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 정신없이 먹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 무글루텐곡물 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 새우·우육분 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-07-01 02:21:30
1621,5,보리에게 주려고 첨가물이 적은 걸 찾다가 샀어요. 정신없이 먹어요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 옥수수이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 바로 재구매했습니다.,0,2026-06-07 14:43:04
1622,4,콩이에게 주려고 체중 관리가 필요하다고 해서요. 그릇을 비우는 걸 보니 마음이 놓여요. 참치·닭지방 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-04-04 05:25:09
1623,1,감자에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 거의 입도 안 댔어요. 바삭해서 손에 묻지 않아요. 작은 아이 입에도 부담이 없어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 소르빈산칼륨·오리고기 들어간 게 마음에 들어서 골랐어요. 재구매는 어려울 것 같아요.,0,2024-07-15 18:59:14
1624,4,밤비에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 잘 먹어서 다행이에요. 한 번에 먹기 딱 좋은 크기예요. 다음에도 살 것 같아요.,1,2026-07-05 09:47:07
1625,2,아톰에게 주려고 주식을 바꿔볼까 해서 골랐어요. 억지로 먹이는 느낌이라 아쉬워요. 작은 아이 입에도 부담이 없어요. 연어·오리안심 배합이라길래 믿고 샀어요. 재구매는 조금 더 고민해보려고요.,1,2026-08-25 23:59:59
1626,5,떡볶이에게 주려고 관절이 약해 보여 걱정이었어요. 봉지 소리만 나도 달려옵니다. 한 번에 먹기 딱 좋은 크기예요. 가금부산물분·게살 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2026-08-25 23:59:59
1627,5,가을에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 정신없이 먹어요. 알갱이가 단단해 오래 씹어요. 글루코사민·양고기 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2026-07-11 22:13:07
1628,4,해피에게 주려고 속이 자주 안 좋아서 찾아봤어요. 잘 먹어서 다행이에요. 부드러워서 잘 넘겨요. 입이 작은 아이인데 알맞은 크기예요. 떨어지면 다시 주문하려고요.,0,2026-08-25 23:59:59
1629,2,별이에게 주려고 간식으로 하나 들여봤어요. 억지로 먹이는 느낌이라 아쉬워요. 바삭해서 손에 묻지 않아요. 작은 아이 입에도 부담이 없어요. 소고기·어분 들어간 게 마음에 들어서 골랐어요. 재구매는 조금 더 고민해보려고요.,0,2025-07-18 01:39:17
1630,5,가을에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 정신없이 먹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 소고기 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 바로 재구매했습니다.,0,2026-03-30 11:37:21
1631,1,토리에게 주려고 첨가물이 적은 걸 찾다가 샀어요. 거의 입도 안 댔어요. 바삭해서 손에 묻지 않아요. 입이 작은 아이인데 알맞은 크기예요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-07-26 05:18:52
1632,5,보리에게 주려고 털 상태가 계속 신경 쓰였어요. 정신없이 먹어요. 한 봉지로 같이 먹입니다. 요거트분말·소르빈산칼륨 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-07-16 14:11:12
1633,3,구름에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 그럭저럭 먹는 편이에요. 한창때라 그런지 급여량이 넉넉히 필요해요. 무난해서 당분간은 이걸로 갑니다.,0,2026-07-24 13:12:21
1634,4,망고에게 주려고 체중 관리가 필요하다고 해서요. 잘 먹어서 다행이에요. 덩치가 있어 양이 금방 줄어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 우육분·닭가슴살 들어간 게 마음에 들어서 골랐어요. 떨어지면 다시 주문하려고요.,1,2026-01-10 11:29:18
1635,4,밤비에게 주려고 관절이 약해 보여 걱정이었어요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 한 번에 먹기 딱 좋은 크기예요. 다음에도 살 것 같아요.,0,2026-05-15 08:45:20
1636,5,콩이에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 정신없이 먹어요. 알갱이가 단단해 오래 씹어요. 덩치가 있어 양이 금방 줄어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2026-05-02 19:49:37
1637,3,베리에게 주려고 주식을 바꿔볼까 해서 골랐어요. 주면 먹기는 하는데 열광하진 않아요. 옥수수·닭가슴살 들어간 게 마음에 들어서 골랐어요. 가격을 보고 재구매를 정하려고요.,0,2026-07-17 07:49:35
1638,4,망고에게 주려고 속이 자주 안 좋아서 찾아봤어요. 잘 먹어서 다행이에요. 한 봉지로 같이 먹입니다. 떨어지면 다시 주문하려고요.,0,2025-10-02 14:29:50
1639,5,별이에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 정신없이 먹어요. 수분이 많아 물 대신 챙겨주기 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 가금부산물분·병아리콩 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2025-12-14 05:10:09
1640,4,베리에게 주려고 주식을 바꿔볼까 해서 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 한 번에 먹기 딱 좋은 크기예요. 다음에도 살 것 같아요.,0,2026-08-11 04:06:11
1641,4,쿠키에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 덩치가 있어 양이 금방 줄어요. 옥수수전분·호밀 들어간 게 마음에 들어서 골랐어요. 떨어지면 다시 주문하려고요.,0,2026-08-25 23:59:59
1642,5,설이에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 봉지 소리만 나도 달려옵니다. 알갱이가 단단해 오래 씹어요. 작은 아이 입에도 부담이 없어요. 난류 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 닭고기·오리안심 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,1,2026-08-01 22:07:44
1643,5,쿠키에게 주려고 주식을 바꿔볼까 해서 골랐어요. 봉지 소리만 나도 달려옵니다. 부드러워서 잘 넘겨요. 한 번에 먹기 딱 좋은 크기예요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 완두 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 단호박·계육분 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2026-08-04 14:58:22
1644,2,라떼에게 주려고 체중 관리가 필요하다고 해서요. 억지로 먹이는 느낌이라 아쉬워요. 바삭해서 손에 묻지 않아요. 재구매는 조금 더 고민해보려고요.,0,2025-12-30 01:30:20
1645,3,두부에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 주면 먹기는 하는데 열광하진 않아요. 수분이 많아 물 대신 챙겨주기 좋아요. 가격을 보고 재구매를 정하려고요.,0,2026-05-06 16:06:05
1646,1,콩이에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 냄새만 맡고 돌아서네요. 바삭해서 손에 묻지 않아요. 소고기·새우 들어간 게 마음에 들어서 골랐어요. 재구매는 어려울 것 같아요.,0,2026-08-23 22:16:46
1647,3,베리에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 그럭저럭 먹는 편이에요. 가볍고 부스러기가 적어요. 한 번에 먹기 딱 좋은 크기예요. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-08 10:53:26
1648,3,감자에게 주려고 신장 수치가 걱정돼서요. 주면 먹기는 하는데 열광하진 않아요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 무난해서 당분간은 이걸로 갑니다.,0,2026-04-22 13:51:43
1649,4,구름에게 주려고 신장 수치가 걱정돼서요. 잘 먹어서 다행이에요. 다음에도 살 것 같아요.,0,2026-08-25 23:59:59
1650,4,구름에게 주려고 체중 관리가 필요하다고 해서요. 그릇을 비우는 걸 보니 마음이 놓여요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 귀리·현미 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2025-06-24 23:29:16
1651,5,감자에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 봉지 소리만 나도 달려옵니다. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 주변에도 추천하고 있어요.,0,2025-03-03 22:10:26
1652,5,베리에게 주려고 훈련 보상용으로 샀어요. 봉지 소리만 나도 달려옵니다. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2025-01-27 06:27:10
1653,5,호두에게 주려고 살이 붙어서 고민하다 골랐어요. 정신없이 먹어요. 작은 아이 입에도 부담이 없어요. 주변에도 추천하고 있어요.,1,2026-08-17 13:23:41
1654,5,모카에게 주려고 털 상태가 계속 신경 쓰였어요. 봉지 소리만 나도 달려옵니다. 알갱이가 단단해 오래 씹어요. 연어이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 바로 재구매했습니다.,0,2026-08-25 23:59:59
1655,5,방울에게 주려고 주식을 바꿔볼까 해서 골랐어요. 봉지 소리만 나도 달려옵니다. 수분이 많아 물 대신 챙겨주기 좋아요. 주변에도 추천하고 있어요.,0,2026-08-25 23:59:59
1656,5,베리에게 주려고 소화가 편한 걸 고르고 싶었어요. 봉지 소리만 나도 달려옵니다. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2026-02-25 02:04:58
1657,2,방울에게 주려고 관절이 약해 보여 걱정이었어요. 억지로 먹이는 느낌이라 아쉬워요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 재구매는 조금 더 고민해보려고요.,0,2026-08-03 22:50:37
1658,2,구름에게 주려고 신장 수치가 걱정돼서요. 처음엔 먹다가 금방 남기더라고요. 덩치가 있어 양이 금방 줄어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 재구매는 조금 더 고민해보려고요.,0,2026-07-29 06:01:03
1659,3,모카에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 주면 먹기는 하는데 열광하진 않아요. 수분이 많아 물 대신 챙겨주기 좋아요. 가격을 보고 재구매를 정하려고요.,0,2026-07-13 20:06:23
1660,4,방울에게 주려고 주식을 바꿔볼까 해서 골랐어요. 잘 먹어서 다행이에요. 입이 작은 아이인데 알맞은 크기예요. 다음에도 살 것 같아요.,0,2026-08-25 23:59:59
1661,4,유리에게 주려고 털 상태가 계속 신경 쓰였어요. 그릇을 비우는 걸 보니 마음이 놓여요. 바삭해서 손에 묻지 않아요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 칠면조고기·참치 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-06-20 05:19:10
1662,5,탄이에게 주려고 주식을 바꿔볼까 해서 골랐어요. 정신없이 먹어요. 알갱이가 단단해 오래 씹어요. 연어·계육분 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-08-16 21:07:32
1663,2,베리에게 주려고 첨가물이 적은 걸 찾다가 샀어요. 억지로 먹이는 느낌이라 아쉬워요. 바삭해서 손에 묻지 않아요. 보리 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 한 번 더 줘보고 결정하려 합니다.,0,2026-01-07 10:27:38
1664,2,삐삐에게 주려고 소화가 편한 걸 고르고 싶었어요. 처음엔 먹다가 금방 남기더라고요. 알갱이가 단단해 오래 씹어요. 큰 아이라 한 봉지가 며칠 못 갑니다. 한창때라 그런지 급여량이 넉넉히 필요해요. 땅콩·오리고기 배합이라길래 믿고 샀어요. 재구매는 조금 더 고민해보려고요.,0,2025-11-24 06:03:32
1665,5,가을에게 주려고 체중 관리가 필요하다고 해서요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 아직 어려서 조금씩 나눠 급여하고 있어요. 바로 재구매했습니다.,0,2026-08-15 08:03:49
1666,3,나비에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 주면 먹기는 하는데 열광하진 않아요. 둘 다 먹일 수 있어 편해요. 덩치가 있어 양이 금방 줄어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 고구마이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 가격을 보고 재구매를 정하려고요.,0,2026-07-29 05:36:20
1667,4,달이에게 주려고 주식을 바꿔볼까 해서 골랐어요. 잘 먹어서 다행이에요. 베이커리부산물·오리안심 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2026-05-14 05:22:19
1668,3,코코에게 주려고 털 상태가 계속 신경 쓰였어요. 그럭저럭 먹는 편이에요. 부드러워서 잘 넘겨요. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-25 23:59:59
1669,4,베리에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 바삭해서 손에 묻지 않아요. 입이 작은 아이인데 알맞은 크기예요. 어분·소고기 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-08-18 16:46:48
1670,3,망고에게 주려고 신장 수치가 걱정돼서요. 그럭저럭 먹는 편이에요. 알갱이가 단단해 오래 씹어요. 입이 작은 아이인데 알맞은 크기예요. 어분·가금부산물분 배합이라길래 믿고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-05-27 13:41:04
1671,5,망고에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 정신없이 먹어요. 입이 작은 아이인데 알맞은 크기예요. 유산균·닭지방 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2026-08-25 23:59:59
1672,1,호두에게 주려고 털 상태가 계속 신경 쓰였어요. 냄새만 맡고 돌아서네요. 작은 아이 입에도 부담이 없어요. 병아리콩이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 타우린·밀웜분말 들어간 게 마음에 들어서 골랐어요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-08-07 06:43:09
1673,1,아톰에게 주려고 주식을 바꿔볼까 해서 골랐어요. 거의 입도 안 댔어요. 현미·혼합곡물분 배합이라길래 믿고 샀어요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-07-01 14:01:52
1674,5,초코에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 정신없이 먹어요. 덩치가 있어 양이 금방 줄어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2026-07-12 07:32:46
