purchase_id,rating,body,is_holdout,reviewed_at
1528,3,까미에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 주면 먹기는 하는데 열광하진 않아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 감자전분·소고기 배합이라길래 믿고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-06-11 19:54:29
1529,4,두부에게 주려고 신장 수치가 걱정돼서요. 잘 먹어서 다행이에요. 한 봉지로 같이 먹입니다. 한창때라 그런지 급여량이 넉넉히 필요해요. 어류이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 다음에도 살 것 같아요.,0,2026-08-14 03:19:45
1530,5,모카에게 주려고 첨가물이 적은 걸 찾다가 샀어요. 정신없이 먹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 새우·동물성유지 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2026-07-01 21:44:05
1531,4,코코에게 주려고 관절이 약해 보여 걱정이었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 한창때라 그런지 급여량이 넉넉히 필요해요. 곤충단백이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 떨어지면 다시 주문하려고요.,0,2026-07-26 07:27:35
1532,3,삐삐에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 그럭저럭 먹는 편이에요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 가격을 보고 재구매를 정하려고요.,0,2026-08-07 17:40:13
1533,1,라떼에게 주려고 털 상태가 계속 신경 쓰였어요. 거의 입도 안 댔어요. 가볍고 부스러기가 적어요. 입이 작은 아이인데 알맞은 크기예요. 재구매는 어려울 것 같아요.,0,2026-08-03 00:06:27
1534,1,루비에게 주려고 신장 수치가 걱정돼서요. 냄새만 맡고 돌아서네요. 해동해서 주는 게 조금 번거로워요. 첨가물이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 새우·닭고기 들어간 게 마음에 들어서 골랐어요. 재구매는 어려울 것 같아요.,0,2025-11-23 21:21:31
1535,2,망고에게 주려고 치석이 껴서 알아보다 샀어요. 처음엔 먹다가 금방 남기더라고요. 한창때라 그런지 급여량이 넉넉히 필요해요. 요거트 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 돼지고기·소르빈산칼륨 배합이라길래 믿고 샀어요. 재구매는 조금 더 고민해보려고요.,0,2026-08-25 23:59:59
1536,5,똘이에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 봉지 소리만 나도 달려옵니다. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2026-08-11 21:44:53
1537,4,가을에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 잘 먹어서 다행이에요. 소고기이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 혼합곡물분·가금부산물분 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2026-05-11 05:17:46
1538,2,베리에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 억지로 먹이는 느낌이라 아쉬워요. 바삭해서 손에 묻지 않아요. 한 번에 먹기 딱 좋은 크기예요. 채소이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 연어 배합이라길래 믿고 샀어요. 한 번 더 줘보고 결정하려 합니다.,0,2026-03-01 05:20:26
1539,3,아톰에게 주려고 털 상태가 계속 신경 쓰였어요. 주면 먹기는 하는데 열광하진 않아요. 수분이 많아 물 대신 챙겨주기 좋아요. 착색료·양고기 배합이라길래 믿고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-07-16 07:43:12
1540,5,모카에게 주려고 훈련 보상용으로 샀어요. 정신없이 먹어요. 작은 아이 입에도 부담이 없어요. 돼지고기·난황분말 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2025-11-14 00:57:02
1541,3,순이에게 주려고 주식을 바꿔볼까 해서 골랐어요. 주면 먹기는 하는데 열광하진 않아요. 보관이 편한 점이 좋아요. 참치·고구마 배합이라길래 믿고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2025-08-30 22:09:27
1542,5,방울에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 닭지방·고구마 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2025-06-23 13:42:53
1543,5,설이에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 봉지 소리만 나도 달려옵니다. 알갱이가 단단해 오래 씹어요. 작은 아이 입에도 부담이 없어요. 난류이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 비트펄프·현미 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2025-10-28 00:45:28
1544,5,망고에게 주려고 살이 붙어서 고민하다 골랐어요. 봉지 소리만 나도 달려옵니다. 바삭해서 손에 묻지 않아요. 한 번에 먹기 딱 좋은 크기예요. 아직 어려서 조금씩 나눠 급여하고 있어요. 귀리·소르빈산칼륨 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2026-08-25 23:59:59
1545,4,똘이에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 잘 먹어서 다행이에요. 혼합곡물분·대구살 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-07-06 15:23:59
1546,5,베리에게 주려고 속이 자주 안 좋아서 찾아봤어요. 봉지 소리만 나도 달려옵니다. 주변에도 추천하고 있어요.,0,2026-08-25 23:59:59
1547,3,유리에게 주려고 털 상태가 계속 신경 쓰였어요. 그럭저럭 먹는 편이에요. 보관이 편한 점이 좋아요. 어분·밀웜분말 들어간 게 마음에 들어서 골랐어요. 가격을 보고 재구매를 정하려고요.,0,2026-06-29 21:53:46
1548,3,마루에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 그럭저럭 먹는 편이에요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 가격을 보고 재구매를 정하려고요.,0,2025-07-23 15:56:21
1549,5,호두에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 덩치가 있어 양이 금방 줄어요. 귀리이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 주변에도 추천하고 있어요.,0,2026-06-25 01:07:23
1550,1,가을에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 거의 입도 안 댔어요. 수분이 많아 물 대신 챙겨주기 좋아요. 한 번에 먹기 딱 좋은 크기예요. 아직 어려서 조금씩 나눠 급여하고 있어요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-07-09 10:17:29
1551,5,감자에게 주려고 수제라 믿음이 가서 골랐어요. 봉지 소리만 나도 달려옵니다. 덩치가 있어 양이 금방 줄어요. 주변에도 추천하고 있어요.,0,2026-08-13 00:04:49
1552,5,치즈에게 주려고 치석이 껴서 알아보다 샀어요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 아직 어려서 조금씩 나눠 급여하고 있어요. 유산균·오리고기 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2026-06-29 17:09:57
1553,3,유리에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 주면 먹기는 하는데 열광하진 않아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 우육분·백미 배합이라길래 믿고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-02-02 14:07:38
1554,4,나비에게 주려고 관절이 약해 보여 걱정이었어요. 잘 먹어서 다행이에요. 작은 아이 입에도 부담이 없어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 떨어지면 다시 주문하려고요.,0,2026-08-09 22:33:27
1555,5,치즈에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 정신없이 먹어요. 첨가물이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 주변에도 추천하고 있어요.,0,2026-07-23 10:04:55
1556,5,루비에게 주려고 살이 붙어서 고민하다 골랐어요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 귀리 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 바로 재구매했습니다.,0,2026-01-20 00:45:34
1557,5,레오에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 봉지 소리만 나도 달려옵니다. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 땅콩·소고기 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2026-08-23 11:24:58
1558,2,봄이에게 주려고 주식을 바꿔볼까 해서 골랐어요. 억지로 먹이는 느낌이라 아쉬워요. 부드러워서 잘 넘겨요. 재구매는 조금 더 고민해보려고요.,0,2026-03-22 11:04:48
1559,5,보리에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 정신없이 먹어요. 덩치가 있어 양이 금방 줄어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2026-07-20 01:19:03
1560,4,슈슈에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 잘 먹어서 다행이에요. 한창때라 그런지 급여량이 넉넉히 필요해요. 떨어지면 다시 주문하려고요.,0,2026-02-24 08:55:20
1561,3,별이에게 주려고 체중 관리가 필요하다고 해서요. 그럭저럭 먹는 편이에요. 바삭해서 손에 묻지 않아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 오리고기·돼지고기 들어간 게 마음에 들어서 골랐어요. 가격을 보고 재구매를 정하려고요.,0,2025-05-01 23:31:48
1562,4,삐삐에게 주려고 털 상태가 계속 신경 쓰였어요. 잘 먹어서 다행이에요. 다음에도 살 것 같아요.,0,2026-08-06 09:02:00
1563,4,베리에게 주려고 주식을 바꿔볼까 해서 골랐어요. 잘 먹어서 다행이에요. 다음에도 살 것 같아요.,0,2025-09-20 07:19:07
1564,1,망고에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 거의 입도 안 댔어요. 부드러워서 잘 넘겨요. 재구매는 어려울 것 같아요.,0,2026-07-21 12:25:39
1565,4,삐삐에게 주려고 털 상태가 계속 신경 쓰였어요. 그릇을 비우는 걸 보니 마음이 놓여요. 가볍고 부스러기가 적어요. 동물성유지·양고기 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2026-08-07 08:52:46
1566,3,단추에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 그럭저럭 먹는 편이에요. 대두 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 땅콩·혼합곡물분 배합이라길래 믿고 샀어요. 가격을 보고 재구매를 정하려고요.,0,2026-08-03 05:05:35
1567,5,레오에게 주려고 살이 붙어서 고민하다 골랐어요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 입이 작은 아이인데 알맞은 크기예요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 계육분·귀리 들어간 게 마음에 들어서 골랐어요. 주변에도 추천하고 있어요.,0,2026-03-14 01:14:54
1568,5,슈슈에게 주려고 관절이 약해 보여 걱정이었어요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 갑각류이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 치즈분말·밀 배합이라길래 믿고 샀어요. 바로 재구매했습니다.,0,2026-08-09 06:42:52
1569,2,밤비에게 주려고 체중 관리가 필요하다고 해서요. 처음엔 먹다가 금방 남기더라고요. 보관이 편한 점이 좋아요. 곤충단백이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 돼지고기·완두단백 들어간 게 마음에 들어서 골랐어요. 재구매는 조금 더 고민해보려고요.,0,2026-06-19 10:17:27
1570,5,호두에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 봉지 소리만 나도 달려옵니다. 알갱이가 단단해 오래 씹어요. 한 번에 먹기 딱 좋은 크기예요. 오리 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 주변에도 추천하고 있어요.,0,2026-05-03 21:21:15
1571,5,몽이에게 주려고 관절이 약해 보여 걱정이었어요. 봉지 소리만 나도 달려옵니다. 바삭해서 손에 묻지 않아요. 덩치가 있어 양이 금방 줄어요. 주변에도 추천하고 있어요.,0,2026-06-20 08:23:27
1572,5,루비에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 옥수수이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 소르빈산칼륨·양고기 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2026-08-25 23:59:59
1573,5,두부에게 주려고 털 상태가 계속 신경 쓰였어요. 봉지 소리만 나도 달려옵니다. 수분이 많아 물 대신 챙겨주기 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 치즈분말·돼지고기 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2026-06-06 19:38:46
1574,5,아톰에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 정신없이 먹어요. 수분이 많아 물 대신 챙겨주기 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 주변에도 추천하고 있어요.,0,2025-11-28 01:58:09
1575,3,토리에게 주려고 관절이 약해 보여 걱정이었어요. 그럭저럭 먹는 편이에요. 작은 아이 입에도 부담이 없어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-05-17 15:47:41
1576,1,뽀삐에게 주려고 소화가 편한 걸 고르고 싶었어요. 거의 입도 안 댔어요. 다른 제품을 다시 찾아봐야겠어요.,0,2025-04-14 20:38:22
1577,3,가을에게 주려고 치석이 껴서 알아보다 샀어요. 주면 먹기는 하는데 열광하진 않아요. 바삭해서 손에 묻지 않아요. 덩치가 있어 양이 금방 줄어요. 동물성유지·요거트분말 들어간 게 마음에 들어서 골랐어요. 가격을 보고 재구매를 정하려고요.,0,2025-11-08 13:46:44
1578,2,해피에게 주려고 체중 관리가 필요하다고 해서요. 억지로 먹이는 느낌이라 아쉬워요. 수분이 많아 물 대신 챙겨주기 좋아요. 입이 작은 아이인데 알맞은 크기예요. 재구매는 조금 더 고민해보려고요.,0,2026-04-23 03:41:18
1579,5,레오에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 봉지 소리만 나도 달려옵니다. 수분이 많아 물 대신 챙겨주기 좋아요. 주변에도 추천하고 있어요.,1,2026-07-24 12:29:11
1580,5,마루에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 봉지 소리만 나도 달려옵니다. 덩치가 있어 양이 금방 줄어요. 비트펄프·착색료 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2026-06-18 01:37:51
1581,3,유리에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 주면 먹기는 하는데 열광하진 않아요. 덩치가 있어 양이 금방 줄어요. 가격을 보고 재구매를 정하려고요.,0,2026-01-12 07:22:43
1582,4,떡볶이에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 게살·보리 배합이라길래 믿고 샀어요. 다음에도 살 것 같아요.,0,2025-12-23 12:58:17
1583,4,보리에게 주려고 간식으로 하나 들여봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 다음에도 살 것 같아요.,0,2025-09-24 09:20:17
1584,4,코코에게 주려고 주식을 바꿔볼까 해서 골랐어요. 잘 먹어서 다행이에요. 수분이 많아 물 대신 챙겨주기 좋아요. 덩치가 있어 양이 금방 줄어요. 완두 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 귀리·소맥분 들어간 게 마음에 들어서 골랐어요. 떨어지면 다시 주문하려고요.,0,2026-03-25 13:46:07
1585,5,먼지에게 주려고 속이 자주 안 좋아서 찾아봤어요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 덩치가 있어 양이 금방 줄어요. 게 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 주변에도 추천하고 있어요.,0,2026-08-15 23:01:03
1586,1,망고에게 주려고 속이 자주 안 좋아서 찾아봤어요. 냄새만 맡고 돌아서네요. 알갱이가 단단해 오래 씹어요. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 다른 제품을 다시 찾아봐야겠어요.,0,2025-12-02 09:21:28
1587,4,아톰에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 잘 먹어서 다행이에요. 소고기·참치 들어간 게 마음에 들어서 골랐어요. 다음에도 살 것 같아요.,0,2026-06-26 17:27:05
1588,4,치즈에게 주려고 훈련 보상용으로 샀어요. 그릇을 비우는 걸 보니 마음이 놓여요. 덩치가 있어 양이 금방 줄어요. 타우린·소고기 들어간 게 마음에 들어서 골랐어요. 떨어지면 다시 주문하려고요.,0,2026-08-19 05:00:47
1589,5,별이에게 주려고 살이 붙어서 고민하다 골랐어요. 정신없이 먹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2026-04-28 23:04:34
1590,5,똘이에게 주려고 새로운 간식을 찾다가 골랐어요. 정신없이 먹어요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 인공색소이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 닭지방·게살 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2026-08-10 01:54:07
1591,2,단추에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 처음엔 먹다가 금방 남기더라고요. 한창때라 그런지 급여량이 넉넉히 필요해요. 재구매는 조금 더 고민해보려고요.,0,2026-07-02 01:04:16
1592,3,마루에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 주면 먹기는 하는데 열광하진 않아요. 홍합 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 가격을 보고 재구매를 정하려고요.,0,2026-08-23 23:05:51
1593,5,탄이에게 주려고 털 상태가 계속 신경 쓰였어요. 봉지 소리만 나도 달려옵니다. 알갱이가 단단해 오래 씹어요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2026-04-14 12:37:55
1594,4,탄이에게 주려고 체중 관리가 필요하다고 해서요. 잘 먹어서 다행이에요. 보관이 편한 점이 좋아요. 덩치가 있어 양이 금방 줄어요. 다음에도 살 것 같아요.,0,2026-07-18 12:33:12
1595,4,가을에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 그릇을 비우는 걸 보니 마음이 놓여요. 밀·어분 배합이라길래 믿고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-08-25 23:59:59
1596,4,가을에게 주려고 속이 자주 안 좋아서 찾아봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 알갱이가 단단해 오래 씹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 연어오일·대두박 들어간 게 마음에 들어서 골랐어요. 다음에도 살 것 같아요.,0,2024-10-11 18:21:35
1597,2,설이에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 처음엔 먹다가 금방 남기더라고요. 보관이 편한 점이 좋아요. 입이 작은 아이인데 알맞은 크기예요. 재구매는 조금 더 고민해보려고요.,0,2026-05-19 14:48:03
1598,3,방울에게 주려고 속이 자주 안 좋아서 찾아봤어요. 그럭저럭 먹는 편이에요. 부드러워서 잘 넘겨요. 한창때라 그런지 급여량이 넉넉히 필요해요. 타우린·완두단백 배합이라길래 믿고 샀어요. 가격을 보고 재구매를 정하려고요.,0,2026-07-15 12:44:41
1599,3,몽이에게 주려고 치석이 껴서 알아보다 샀어요. 그럭저럭 먹는 편이에요. 바삭해서 손에 묻지 않아요. 한 번에 먹기 딱 좋은 크기예요. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-25 23:59:59
1600,5,루비에게 주려고 체중 관리가 필요하다고 해서요. 정신없이 먹어요. 둘 다 먹일 수 있어 편해요. 한 번에 먹기 딱 좋은 크기예요. 소르빈산칼륨·우육분 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2026-05-29 11:34:35
1601,5,감자에게 주려고 털 상태가 계속 신경 쓰였어요. 정신없이 먹어요. 덩치가 있어 양이 금방 줄어요. 비트펄프·계육분 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2026-05-31 09:45:47
1602,3,가을에게 주려고 주식을 바꿔볼까 해서 골랐어요. 그럭저럭 먹는 편이에요. 부드러워서 잘 넘겨요. 한창때라 그런지 급여량이 넉넉히 필요해요. 소고기이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 무난해서 당분간은 이걸로 갑니다.,0,2026-07-25 06:53:48
1603,1,아톰에게 주려고 살이 붙어서 고민하다 골랐어요. 거의 입도 안 댔어요. 보관이 편한 점이 좋아요. 재구매는 어려울 것 같아요.,0,2026-07-29 17:22:39
1604,5,루비에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 바로 재구매했습니다.,0,2025-02-13 03:12:59
1605,3,별이에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 그럭저럭 먹는 편이에요. 부드러워서 잘 넘겨요. 한 번에 먹기 딱 좋은 크기예요. 쌀 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 가격을 보고 재구매를 정하려고요.,0,2026-06-14 15:25:19
1606,3,봄이에게 주려고 신장 수치가 걱정돼서요. 주면 먹기는 하는데 열광하진 않아요. 보관이 편한 점이 좋아요. 돼지고기·글루코사민 배합이라길래 믿고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-07-17 22:53:23
1607,2,방울에게 주려고 수제라 믿음이 가서 골랐어요. 처음엔 먹다가 금방 남기더라고요. 둘 다 먹일 수 있어 편해요. 한 번에 먹기 딱 좋은 크기예요. 우유이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 소고기 배합이라길래 믿고 샀어요. 한 번 더 줘보고 결정하려 합니다.,0,2026-06-13 11:01:53
1608,3,설이에게 주려고 신장 수치가 걱정돼서요. 그럭저럭 먹는 편이에요. 가볍고 부스러기가 적어요. 작은 아이 입에도 부담이 없어요. 고구마이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 가격을 보고 재구매를 정하려고요.,0,2026-05-24 21:37:15
1609,3,아톰에게 주려고 주식을 바꿔볼까 해서 골랐어요. 주면 먹기는 하는데 열광하진 않아요. 알갱이가 단단해 오래 씹어요. 작은 아이 입에도 부담이 없어요. 수수·양고기 들어간 게 마음에 들어서 골랐어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-07-06 21:05:20
1610,3,아톰에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 주면 먹기는 하는데 열광하진 않아요. 수분이 많아 물 대신 챙겨주기 좋아요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 우육분·새우 들어간 게 마음에 들어서 골랐어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-07-09 08:58:20
1611,5,슈슈에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 정신없이 먹어요. 주변에도 추천하고 있어요.,0,2026-04-09 14:30:31
1612,4,베리에게 주려고 수제라 믿음이 가서 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 가볍고 부스러기가 적어요. 한 번에 먹기 딱 좋은 크기예요. 오리고기·유산균 들어간 게 마음에 들어서 골랐어요. 다음에도 살 것 같아요.,0,2024-12-06 16:33:58
1613,5,라떼에게 주려고 치석이 껴서 알아보다 샀어요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 주변에도 추천하고 있어요.,0,2025-01-02 14:34:47
1614,2,감자에게 주려고 관절이 약해 보여 걱정이었어요. 처음엔 먹다가 금방 남기더라고요. 알갱이가 단단해 오래 씹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 병아리콩·옥수수 배합이라길래 믿고 샀어요. 한 번 더 줘보고 결정하려 합니다.,0,2026-06-02 21:04:36
1615,5,가을에게 주려고 살이 붙어서 고민하다 골랐어요. 정신없이 먹어요. 수분이 많아 물 대신 챙겨주기 좋아요. 작은 아이 입에도 부담이 없어요. 보리·글루코사민 들어간 게 마음에 들어서 골랐어요. 바로 재구매했습니다.,0,2025-10-24 04:36:38
1616,5,보리에게 주려고 관절이 약해 보여 걱정이었어요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 한 번에 먹기 딱 좋은 크기예요. 옥수수 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 바로 재구매했습니다.,0,2026-08-19 22:59:33
1617,2,레오에게 주려고 속이 자주 안 좋아서 찾아봤어요. 처음엔 먹다가 금방 남기더라고요. 알갱이가 단단해 오래 씹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 옥수수이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 대두박·땅콩 들어간 게 마음에 들어서 골랐어요. 재구매는 조금 더 고민해보려고요.,0,2026-06-08 12:17:18
1618,2,보리에게 주려고 치석이 껴서 알아보다 샀어요. 억지로 먹이는 느낌이라 아쉬워요. 한 봉지로 같이 먹입니다. 한창때라 그런지 급여량이 넉넉히 필요해요. 소르빈산칼륨·돼지고기 들어간 게 마음에 들어서 골랐어요. 한 번 더 줘보고 결정하려 합니다.,0,2026-08-09 16:51:30
1619,1,설이에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 거의 입도 안 댔어요. 신선한 느낌이 들어요. 재구매는 어려울 것 같아요.,0,2026-01-27 22:37:15
1620,5,가을에게 주려고 살이 붙어서 고민하다 골랐어요. 봉지 소리만 나도 달려옵니다. 알갱이가 단단해 오래 씹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2026-07-18 00:15:53
1621,3,콩이에게 주려고 체중 관리가 필요하다고 해서요. 주면 먹기는 하는데 열광하진 않아요. 알갱이가 단단해 오래 씹어요. 크랜베리·현미 들어간 게 마음에 들어서 골랐어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-04-21 03:21:10
1622,5,루비에게 주려고 살이 붙어서 고민하다 골랐어요. 봉지 소리만 나도 달려옵니다. 한 번에 먹기 딱 좋은 크기예요. 첨가물 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 현미·우육분 배합이라길래 믿고 샀어요. 주변에도 추천하고 있어요.,0,2026-04-30 08:09:38
1623,4,먼지에게 주려고 체중 관리가 필요하다고 해서요. 그릇을 비우는 걸 보니 마음이 놓여요. 떨어지면 다시 주문하려고요.,0,2026-04-15 06:26:48
1624,4,호두에게 주려고 털 상태가 계속 신경 쓰였어요. 잘 먹어서 다행이에요. 수분이 많아 물 대신 챙겨주기 좋아요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 콩류 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 다음에도 살 것 같아요.,0,2026-08-23 06:21:18
1625,2,탄이에게 주려고 털 상태가 계속 신경 쓰였어요. 억지로 먹이는 느낌이라 아쉬워요. 알갱이가 단단해 오래 씹어요. 한 번에 먹기 딱 좋은 크기예요. 밀웜분말·어분 들어간 게 마음에 들어서 골랐어요. 한 번 더 줘보고 결정하려 합니다.,0,2026-07-05 13:03:59
1626,1,별이에게 주려고 훈련 보상용으로 샀어요. 냄새만 맡고 돌아서네요. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 계육분·돼지고기 배합이라길래 믿고 샀어요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-08-13 15:18:27
