purchase_id,rating,body,is_holdout,reviewed_at
1805,2,설이에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 처음엔 먹다가 금방 남기더라고요. 수분이 많아 물 대신 챙겨주기 좋아요. 한 번 더 줘보고 결정하려 합니다.,0,2026-08-19 06:22:42
1806,3,별이에게 주려고 살이 붙어서 고민하다 골랐어요. 그럭저럭 먹는 편이에요. 한 번에 먹기 딱 좋은 크기예요. 인공색소이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 무난해서 당분간은 이걸로 갑니다.,1,2026-08-09 12:13:46
1807,3,뽀삐에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 그럭저럭 먹는 편이에요. 알갱이가 단단해 오래 씹어요. 가격을 보고 재구매를 정하려고요.,0,2026-04-27 13:42:36
1808,2,떡볶이에게 주려고 살이 붙어서 고민하다 골랐어요. 억지로 먹이는 느낌이라 아쉬워요. 알갱이가 단단해 오래 씹어요. 입이 작은 아이인데 알맞은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 재구매는 조금 더 고민해보려고요.,0,2026-05-10 06:50:29
1809,1,치즈에게 주려고 속이 자주 안 좋아서 찾아봤어요. 거의 입도 안 댔어요. 작은 아이 입에도 부담이 없어요. 재구매는 어려울 것 같아요.,0,2026-08-25 23:59:59
1810,4,해피에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 잘 먹어서 다행이에요. 다음에도 살 것 같아요.,0,2026-05-15 03:53:55
1811,4,유리에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 잘 먹어서 다행이에요. 가볍고 부스러기가 적어요. 한 번에 먹기 딱 좋은 크기예요. 다음에도 살 것 같아요.,0,2026-08-23 16:23:31
1812,4,유리에게 주려고 체중 관리가 필요하다고 해서요. 그릇을 비우는 걸 보니 마음이 놓여요. 보관이 편한 점이 좋아요. 떨어지면 다시 주문하려고요.,0,2025-10-10 14:18:16
1813,4,루비에게 주려고 훈련 보상용으로 샀어요. 그릇을 비우는 걸 보니 마음이 놓여요. 입이 작은 아이인데 알맞은 크기예요. 옥수수 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 다음에도 살 것 같아요.,0,2026-06-18 11:29:49
1814,5,똘이에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 바로 재구매했습니다.,0,2026-07-31 21:01:06
1815,2,삐삐에게 주려고 소화가 편한 걸 고르고 싶었어요. 억지로 먹이는 느낌이라 아쉬워요. 알갱이가 단단해 오래 씹어요. 한 번에 먹기 딱 좋은 크기예요. 재구매는 조금 더 고민해보려고요.,0,2026-08-16 20:15:46
1816,5,가을에게 주려고 털 상태가 계속 신경 쓰였어요. 봉지 소리만 나도 달려옵니다. 해동해서 주는 게 조금 번거로워요. 바로 재구매했습니다.,0,2026-07-31 03:39:39
1817,2,감자에게 주려고 훈련 보상용으로 샀어요. 억지로 먹이는 느낌이라 아쉬워요. 가볍고 부스러기가 적어요. 한 번 더 줘보고 결정하려 합니다.,0,2026-02-24 16:14:46
1818,4,슈슈에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 덩치가 있어 양이 금방 줄어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 떨어지면 다시 주문하려고요.,0,2025-11-28 11:29:43
1819,1,레오에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 거의 입도 안 댔어요. 한 봉지로 같이 먹입니다. 한 번에 먹기 딱 좋은 크기예요. 한창때라 그런지 급여량이 넉넉히 필요해요. 닭고기이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 다른 제품을 다시 찾아봐야겠어요.,0,2025-10-12 20:39:21
1820,4,까미에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 잘 먹어서 다행이에요. 다음에도 살 것 같아요.,0,2026-07-22 01:54:58
1821,5,두부에게 주려고 첨가물이 적은 걸 찾다가 샀어요. 정신없이 먹어요. 한 번에 먹기 딱 좋은 크기예요. 어류 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 주변에도 추천하고 있어요.,0,2026-08-06 00:16:23
1822,5,방울에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 봉지 소리만 나도 달려옵니다. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 우유이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 주변에도 추천하고 있어요.,0,2026-08-19 13:04:55
1823,3,가을에게 주려고 주식을 바꿔볼까 해서 골랐어요. 그럭저럭 먹는 편이에요. 부드러워서 잘 넘겨요. 가격을 보고 재구매를 정하려고요.,0,2026-07-17 11:31:14
1824,5,라떼에게 주려고 치석이 껴서 알아보다 샀어요. 정신없이 먹어요. 바삭해서 손에 묻지 않아요. 작은 아이 입에도 부담이 없어요. 주변에도 추천하고 있어요.,0,2025-12-19 16:41:39
1825,1,몽이에게 주려고 훈련 보상용으로 샀어요. 거의 입도 안 댔어요. 둘 다 먹일 수 있어 편해요. 재구매는 어려울 것 같아요.,0,2025-11-09 07:53:22
1826,4,나비에게 주려고 살이 붙어서 고민하다 골랐어요. 잘 먹어서 다행이에요. 떨어지면 다시 주문하려고요.,0,2026-07-21 20:31:30
1827,4,방울에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 둘 다 먹일 수 있어 편해요. 작은 아이 입에도 부담이 없어요. 떨어지면 다시 주문하려고요.,0,2026-08-19 03:27:53
1828,1,치즈에게 주려고 치석이 껴서 알아보다 샀어요. 냄새만 맡고 돌아서네요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-06-25 05:33:33
1829,2,망고에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 처음엔 먹다가 금방 남기더라고요. 둘 다 먹일 수 있어 편해요. 한창때라 그런지 급여량이 넉넉히 필요해요. 재구매는 조금 더 고민해보려고요.,1,2026-04-28 03:14:22
1830,2,치즈에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 처음엔 먹다가 금방 남기더라고요. 알갱이가 단단해 오래 씹어요. 재구매는 조금 더 고민해보려고요.,0,2026-08-24 00:30:03
1831,3,방울에게 주려고 치석이 껴서 알아보다 샀어요. 그럭저럭 먹는 편이에요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 우유이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 가격을 보고 재구매를 정하려고요.,0,2026-08-23 21:41:42
1832,5,베리에게 주려고 주식을 바꿔볼까 해서 골랐어요. 봉지 소리만 나도 달려옵니다. 아직 어려서 조금씩 나눠 급여하고 있어요. 주변에도 추천하고 있어요.,0,2026-07-26 03:36:40
1833,1,레오에게 주려고 체중 관리가 필요하다고 해서요. 냄새만 맡고 돌아서네요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-08-25 23:59:59
1834,2,베리에게 주려고 신장 수치가 걱정돼서요. 처음엔 먹다가 금방 남기더라고요. 한 번 더 줘보고 결정하려 합니다.,0,2026-08-08 12:49:02
1835,5,콩이에게 주려고 체중 관리가 필요하다고 해서요. 정신없이 먹어요. 가볍고 부스러기가 적어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 주변에도 추천하고 있어요.,0,2026-08-11 16:31:00
1836,5,마루에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 단백질이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 주변에도 추천하고 있어요.,0,2026-04-18 04:18:08
1837,4,아톰에게 주려고 작게 끊어 주기 좋아 보여 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 바삭해서 손에 묻지 않아요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 떨어지면 다시 주문하려고요.,0,2026-07-01 13:21:24
1838,4,별이에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 바삭해서 손에 묻지 않아요. 쌀이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 다음에도 살 것 같아요.,0,2026-06-19 11:51:41
1839,5,떡볶이에게 주려고 수제라 믿음이 가서 골랐어요. 정신없이 먹어요. 보관이 편한 점이 좋아요. 요거트이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 주변에도 추천하고 있어요.,1,2026-06-17 00:59:39
1840,2,모카에게 주려고 살이 붙어서 고민하다 골랐어요. 억지로 먹이는 느낌이라 아쉬워요. 보관이 편한 점이 좋아요. 작은 아이 입에도 부담이 없어요. 재구매는 조금 더 고민해보려고요.,0,2026-05-29 08:33:42
1841,2,아톰에게 주려고 치석이 껴서 알아보다 샀어요. 처음엔 먹다가 금방 남기더라고요. 바삭해서 손에 묻지 않아요. 덩치가 있어 양이 금방 줄어요. 한 번 더 줘보고 결정하려 합니다.,1,2026-06-02 07:36:51
1842,1,설이에게 주려고 살이 붙어서 고민하다 골랐어요. 냄새만 맡고 돌아서네요. 재구매는 어려울 것 같아요.,0,2026-03-04 01:14:24
1843,5,망고에게 주려고 관절이 약해 보여 걱정이었어요. 봉지 소리만 나도 달려옵니다. 부드러워서 잘 넘겨요. 한 번에 먹기 딱 좋은 크기예요. 바로 재구매했습니다.,0,2026-04-04 06:05:46
1844,5,망고에게 주려고 살이 붙어서 고민하다 골랐어요. 봉지 소리만 나도 달려옵니다. 작은 아이 입에도 부담이 없어요. 더덕이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 바로 재구매했습니다.,0,2024-11-29 11:43:17
1845,3,베리에게 주려고 관절이 약해 보여 걱정이었어요. 그럭저럭 먹는 편이에요. 신선한 느낌이 들어요. 가격을 보고 재구매를 정하려고요.,0,2026-06-17 02:16:27
1846,4,코코에게 주려고 주식을 바꿔볼까 해서 골랐어요. 잘 먹어서 다행이에요. 다음에도 살 것 같아요.,0,2026-04-05 01:08:29
1847,3,라떼에게 주려고 소화가 편한 걸 고르고 싶었어요. 그럭저럭 먹는 편이에요. 덩치가 있어 양이 금방 줄어요. 새우 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 가격을 보고 재구매를 정하려고요.,0,2024-06-26 20:45:15
1848,5,루비에게 주려고 주식을 바꿔볼까 해서 골랐어요. 정신없이 먹어요. 부드러워서 잘 넘겨요. 입이 작은 아이인데 알맞은 크기예요. 바로 재구매했습니다.,0,2026-05-26 03:52:33
1849,4,보리에게 주려고 털 상태가 계속 신경 쓰였어요. 그릇을 비우는 걸 보니 마음이 놓여요. 다음에도 살 것 같아요.,0,2026-05-25 04:44:46
1850,3,탄이에게 주려고 주식을 바꿔볼까 해서 골랐어요. 그럭저럭 먹는 편이에요. 가격을 보고 재구매를 정하려고요.,0,2026-02-15 15:05:42
1851,4,치즈에게 주려고 살이 붙어서 고민하다 골랐어요. 잘 먹어서 다행이에요. 입이 작은 아이인데 알맞은 크기예요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 칠면조 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 다음에도 살 것 같아요.,0,2026-08-25 23:59:59
1852,5,달이에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 정신없이 먹어요. 알갱이가 단단해 오래 씹어요. 한 번에 먹기 딱 좋은 크기예요. 주변에도 추천하고 있어요.,0,2026-08-07 09:36:08
1853,4,삐삐에게 주려고 속이 자주 안 좋아서 찾아봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 알갱이가 단단해 오래 씹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 다음에도 살 것 같아요.,0,2026-07-20 12:49:33
1854,3,먼지에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 그럭저럭 먹는 편이에요. 한 봉지로 같이 먹입니다. 한창때라 그런지 급여량이 넉넉히 필요해요. 쌀이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 가격을 보고 재구매를 정하려고요.,0,2025-10-09 05:33:58
1855,5,루비에게 주려고 소화가 편한 걸 고르고 싶었어요. 봉지 소리만 나도 달려옵니다. 주변에도 추천하고 있어요.,0,2026-08-21 03:15:42
1856,3,라떼에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 그럭저럭 먹는 편이에요. 덩치가 있어 양이 금방 줄어요. 보리이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 무난해서 당분간은 이걸로 갑니다.,1,2026-05-30 17:35:46
1857,3,레오에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 주면 먹기는 하는데 열광하진 않아요. 한 번에 먹기 딱 좋은 크기예요. 옥수수이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 가격을 보고 재구매를 정하려고요.,0,2026-07-27 02:58:39
1858,5,슈슈에게 주려고 관절이 약해 보여 걱정이었어요. 봉지 소리만 나도 달려옵니다. 작은 아이 입에도 부담이 없어요. 아직 어려서 조금씩 나눠 급여하고 있어요. 주변에도 추천하고 있어요.,1,2026-05-11 05:28:32
1859,2,구름에게 주려고 치석이 껴서 알아보다 샀어요. 처음엔 먹다가 금방 남기더라고요. 한 봉지로 같이 먹입니다. 한 번에 먹기 딱 좋은 크기예요. 한 번 더 줘보고 결정하려 합니다.,0,2026-05-08 07:44:55
1860,3,마루에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 주면 먹기는 하는데 열광하진 않아요. 수분이 많아 물 대신 챙겨주기 좋아요. 작은 아이 입에도 부담이 없어요. 무난해서 당분간은 이걸로 갑니다.,1,2026-07-26 19:06:29
1861,3,베리에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 주면 먹기는 하는데 열광하진 않아요. 수분이 많아 물 대신 챙겨주기 좋아요. 입이 작은 아이인데 알맞은 크기예요. 가격을 보고 재구매를 정하려고요.,0,2026-07-31 21:43:04
1862,4,라떼에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 잘 먹어서 다행이에요. 다음에도 살 것 같아요.,0,2026-06-04 23:25:44
1863,1,탄이에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 거의 입도 안 댔어요. 알갱이가 단단해 오래 씹어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 재구매는 어려울 것 같아요.,0,2026-07-21 23:23:35
1864,1,설이에게 주려고 훈련 보상용으로 샀어요. 냄새만 맡고 돌아서네요. 한창때라 그런지 급여량이 넉넉히 필요해요. 재구매는 어려울 것 같아요.,0,2026-07-22 19:16:31
1865,3,아톰에게 주려고 치석이 껴서 알아보다 샀어요. 그럭저럭 먹는 편이에요. 가볍고 부스러기가 적어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 무난해서 당분간은 이걸로 갑니다.,0,2026-06-11 03:39:15
1866,5,베리에게 주려고 털 상태가 계속 신경 쓰였어요. 정신없이 먹어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 주변에도 추천하고 있어요.,0,2026-08-25 23:59:59
1867,5,쿠키에게 주려고 수제라 믿음이 가서 골랐어요. 정신없이 먹어요. 알갱이가 단단해 오래 씹어요. 한 번에 먹기 딱 좋은 크기예요. 바로 재구매했습니다.,1,2026-07-12 00:16:59
1868,4,나비에게 주려고 관절이 약해 보여 걱정이었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 바삭해서 손에 묻지 않아요. 덩치가 있어 양이 금방 줄어요. 아직 어려서 조금씩 나눠 급여하고 있어요. 떨어지면 다시 주문하려고요.,0,2026-05-24 10:25:38
1869,2,콩이에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 처음엔 먹다가 금방 남기더라고요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 치즈이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 한 번 더 줘보고 결정하려 합니다.,0,2026-06-11 18:28:29
1870,4,레오에게 주려고 소화가 편한 걸 고르고 싶었어요. 잘 먹어서 다행이에요. 작은 아이 입에도 부담이 없어요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 치즈이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 떨어지면 다시 주문하려고요.,0,2026-05-11 06:16:19
1871,2,모카에게 주려고 치석이 껴서 알아보다 샀어요. 억지로 먹이는 느낌이라 아쉬워요. 한 번 더 줘보고 결정하려 합니다.,0,2026-05-05 11:28:13
1872,3,구름에게 주려고 관절이 약해 보여 걱정이었어요. 그럭저럭 먹는 편이에요. 가볍고 부스러기가 적어요. 계란이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-25 23:59:59
1873,2,망고에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 억지로 먹이는 느낌이라 아쉬워요. 한 번 더 줘보고 결정하려 합니다.,0,2025-06-14 09:16:37
1874,4,탄이에게 주려고 훈련 보상용으로 샀어요. 잘 먹어서 다행이에요. 가볍고 부스러기가 적어요. 다음에도 살 것 같아요.,1,2026-07-01 12:59:56
1875,5,라떼에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 주변에도 추천하고 있어요.,0,2025-03-30 02:57:22
1876,5,삐삐에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 봉지 소리만 나도 달려옵니다. 부드러워서 잘 넘겨요. 큰 아이라 한 봉지가 며칠 못 갑니다. 바로 재구매했습니다.,0,2026-03-12 02:40:04
1877,3,달이에게 주려고 관절이 약해 보여 걱정이었어요. 주면 먹기는 하는데 열광하진 않아요. 수분이 많아 물 대신 챙겨주기 좋아요. 가격을 보고 재구매를 정하려고요.,0,2025-08-29 08:01:50
1878,4,두부에게 주려고 소화가 편한 걸 고르고 싶었어요. 잘 먹어서 다행이에요. 작은 아이 입에도 부담이 없어요. 글루텐곡물이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 다음에도 살 것 같아요.,0,2026-06-23 13:32:15
1879,4,가을에게 주려고 관절이 약해 보여 걱정이었어요. 잘 먹어서 다행이에요. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 떨어지면 다시 주문하려고요.,0,2026-07-31 19:46:24
1880,3,순이에게 주려고 훈련 보상용으로 샀어요. 그럭저럭 먹는 편이에요. 한 봉지로 같이 먹입니다. 한창때라 그런지 급여량이 넉넉히 필요해요. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-25 23:59:59
1881,4,두부에게 주려고 털 상태가 계속 신경 쓰였어요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 작은 아이 입에도 부담이 없어요. 다음에도 살 것 같아요.,0,2026-08-16 08:46:02
1882,5,라떼에게 주려고 털 상태가 계속 신경 쓰였어요. 봉지 소리만 나도 달려옵니다. 한 봉지로 같이 먹입니다. 덩치가 있어 양이 금방 줄어요. 새우이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 바로 재구매했습니다.,0,2026-07-22 11:48:34
1883,3,쿠키에게 주려고 소화가 편한 걸 고르고 싶었어요. 주면 먹기는 하는데 열광하진 않아요. 덩치가 있어 양이 금방 줄어요. 귀리 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 가격을 보고 재구매를 정하려고요.,1,2026-08-25 23:59:59
1884,5,탄이에게 주려고 관절이 약해 보여 걱정이었어요. 봉지 소리만 나도 달려옵니다. 부드러워서 잘 넘겨요. 보리 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 주변에도 추천하고 있어요.,0,2026-06-29 05:08:26
1885,3,봄이에게 주려고 주식을 바꿔볼까 해서 골랐어요. 주면 먹기는 하는데 열광하진 않아요. 보관이 편한 점이 좋아요. 덩치가 있어 양이 금방 줄어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 가격을 보고 재구매를 정하려고요.,0,2025-05-22 14:17:54
1886,4,망고에게 주려고 주식을 바꿔볼까 해서 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 수분이 많아 물 대신 챙겨주기 좋아요. 작은 아이 입에도 부담이 없어요. 채소 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 떨어지면 다시 주문하려고요.,0,2026-07-11 12:39:52
1887,5,방울에게 주려고 관절이 약해 보여 걱정이었어요. 봉지 소리만 나도 달려옵니다. 작은 아이 입에도 부담이 없어요. 한창때라 그런지 급여량이 넉넉히 필요해요. 바로 재구매했습니다.,0,2026-08-25 23:59:59
1888,5,유리에게 주려고 관절이 약해 보여 걱정이었어요. 봉지 소리만 나도 달려옵니다. 보관이 편한 점이 좋아요. 주변에도 추천하고 있어요.,1,2026-08-25 23:59:59
1889,3,먼지에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 주면 먹기는 하는데 열광하진 않아요. 수분이 많아 물 대신 챙겨주기 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 도라지 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 무난해서 당분간은 이걸로 갑니다.,0,2026-02-12 06:54:38
1890,5,구름에게 주려고 물을 잘 안 마시는 편이라 신경 쓰였어요. 정신없이 먹어요. 바로 재구매했습니다.,0,2026-05-10 14:22:56
1891,4,아톰에게 주려고 속이 자주 안 좋아서 찾아봤어요. 잘 먹어서 다행이에요. 수분이 많아 물 대신 챙겨주기 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 요거트이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 다음에도 살 것 같아요.,0,2026-06-28 13:18:17
1892,2,몽이에게 주려고 살이 붙어서 고민하다 골랐어요. 억지로 먹이는 느낌이라 아쉬워요. 한창때라 그런지 급여량이 넉넉히 필요해요. 재구매는 조금 더 고민해보려고요.,0,2026-08-25 23:59:59
1893,3,아톰에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 그럭저럭 먹는 편이에요. 가격을 보고 재구매를 정하려고요.,0,2024-09-01 12:01:19
1894,2,밤비에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 억지로 먹이는 느낌이라 아쉬워요. 가볍고 부스러기가 적어요. 재구매는 조금 더 고민해보려고요.,0,2025-08-29 04:51:01
1895,1,구름에게 주려고 주식을 바꿔볼까 해서 골랐어요. 냄새만 맡고 돌아서네요. 수분이 많아 물 대신 챙겨주기 좋아요. 한 번에 먹기 딱 좋은 크기예요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-08-14 08:09:32
1896,3,해피에게 주려고 털 상태가 계속 신경 쓰였어요. 그럭저럭 먹는 편이에요. 바삭해서 손에 묻지 않아요. 나이가 있어 부드러운 쪽을 신경 쓰게 되네요. 게이 들어간 걸 먹으면 긁어서 성분표부터 봤습니다. 무난해서 당분간은 이걸로 갑니다.,0,2026-08-14 20:19:50
1897,5,먼지에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 정신없이 먹어요. 부드러워서 잘 넘겨요. 주변에도 추천하고 있어요.,0,2026-01-08 01:50:13
1898,2,떡볶이에게 주려고 털 상태가 계속 신경 쓰였어요. 처음엔 먹다가 금방 남기더라고요. 부드러워서 잘 넘겨요. 입이 작은 아이인데 알맞은 크기예요. 아직 어려서 조금씩 나눠 급여하고 있어요. 재구매는 조금 더 고민해보려고요.,0,2026-07-05 06:03:31
1899,1,까미에게 주려고 관절이 약해 보여 걱정이었어요. 냄새만 맡고 돌아서네요. 오리 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 다른 제품을 다시 찾아봐야겠어요.,0,2026-03-23 14:35:36
1900,4,치즈에게 주려고 신장 수치가 걱정돼서요. 그릇을 비우는 걸 보니 마음이 놓여요. 바삭해서 손에 묻지 않아요. 덩치가 있어 양이 금방 줄어요. 다음에도 살 것 같아요.,0,2026-04-04 21:02:52
1901,4,모카에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 잘 먹어서 다행이에요. 알갱이가 단단해 오래 씹어요. 떨어지면 다시 주문하려고요.,0,2026-04-15 07:24:39
1902,5,망고에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 정신없이 먹어요. 바로 재구매했습니다.,0,2026-08-25 23:59:59
1903,2,감자에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 처음엔 먹다가 금방 남기더라고요. 바삭해서 손에 묻지 않아요. 재구매는 조금 더 고민해보려고요.,0,2025-07-19 04:57:16
1904,5,슈슈에게 주려고 체중 관리가 필요하다고 해서요. 정신없이 먹어요. 바삭해서 손에 묻지 않아요. 바로 재구매했습니다.,0,2025-11-19 22:55:25
1905,4,뽀삐에게 주려고 신장 수치가 걱정돼서요. 그릇을 비우는 걸 보니 마음이 놓여요. 알갱이가 단단해 오래 씹어요. 작은 아이 입에도 부담이 없어요. 다음에도 살 것 같아요.,0,2026-06-21 07:16:58
1906,4,똘이에게 주려고 주식을 바꿔볼까 해서 골랐어요. 그릇을 비우는 걸 보니 마음이 놓여요. 보관이 편한 점이 좋아요. 떨어지면 다시 주문하려고요.,0,2025-01-23 10:54:39
1907,3,방울에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 그럭저럭 먹는 편이에요. 한 봉지로 같이 먹입니다. 한창때라 그런지 급여량이 넉넉히 필요해요. 가격을 보고 재구매를 정하려고요.,0,2025-11-23 07:24:33
1908,5,망고에게 주려고 수제라 믿음이 가서 골랐어요. 봉지 소리만 나도 달려옵니다. 둘 다 먹일 수 있어 편해요. 한 번에 먹기 딱 좋은 크기예요. 주변에도 추천하고 있어요.,0,2026-07-25 06:55:26
1909,4,밤비에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 그릇을 비우는 걸 보니 마음이 놓여요. 보관이 편한 점이 좋아요. 떨어지면 다시 주문하려고요.,0,2026-07-29 15:23:41
1910,2,베리에게 주려고 관절이 약해 보여 걱정이었어요. 억지로 먹이는 느낌이라 아쉬워요. 재구매는 조금 더 고민해보려고요.,0,2026-08-22 19:57:27
1911,4,똘이에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 잘 먹어서 다행이에요. 보관이 편한 점이 좋아요. 한창때라 그런지 급여량이 넉넉히 필요해요. 다음에도 살 것 같아요.,1,2026-07-30 03:55:33
1912,4,슈슈에게 주려고 피부를 자꾸 긁어서 찾아봤어요. 그릇을 비우는 걸 보니 마음이 놓여요. 바삭해서 손에 묻지 않아요. 다음에도 살 것 같아요.,1,2026-07-06 04:12:57
1913,3,베리에게 주려고 주식을 바꿔볼까 해서 골랐어요. 주면 먹기는 하는데 열광하진 않아요. 입이 작은 아이인데 알맞은 크기예요. 치즈 알레르기가 있어 원료를 하나하나 확인하고 샀어요. 가격을 보고 재구매를 정하려고요.,0,2026-08-25 23:59:59
1914,2,똘이에게 주려고 먹던 사료가 안 맞는 것 같아 바꿔봤어요. 억지로 먹이는 느낌이라 아쉬워요. 부드러워서 잘 넘겨요. 입이 작은 아이인데 알맞은 크기예요. 한 번 더 줘보고 결정하려 합니다.,0,2026-03-29 22:40:44
1915,5,떡볶이에게 주려고 산책 뒤에 다리를 아껴주고 싶었어요. 봉지 소리만 나도 달려옵니다. 알갱이가 단단해 오래 씹어요. 한 번에 먹기 딱 좋은 크기예요. 바로 재구매했습니다.,1,2026-02-07 10:42:46
1916,2,밤비에게 주려고 털 상태가 계속 신경 쓰였어요. 억지로 먹이는 느낌이라 아쉬워요. 한창때라 그런지 급여량이 넉넉히 필요해요. 한 번 더 줘보고 결정하려 합니다.,0,2026-05-21 21:13:17
1917,5,라떼에게 주려고 양치를 싫어해서 대신할 걸 찾았어요. 정신없이 먹어요. 바로 재구매했습니다.,0,2026-03-28 14:28:05
